"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2035310047","Kine","1","50/1000","5","XboxOne, XboxSeries","Music, Other, Puzzle & trivia, Strategy"
"1809324484","Sᴏle","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Puzzle & trivia"
"1684926097","Megaquarium","0","0/1150","0","XboxOne, XboxSeries","Simulation, Strategy"
"1912881818","Super Box Land Demake","2","180/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1854385564","Creature in the Well","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1611876144","Queen's Quest 4: Sacred Truce (Xbox One Version)","10","360/1000","36","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"319577309","RAD","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1714151217","Blair Witch","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2135799767","STELLATUM","3","80/1000","8","XboxOne, XboxSeries","Action & adventure, Classics, Other, Platformer, Shooter"
"1044501532","Jeopardy!","5","250/1000","25","XboxOne, XboxSeries","Classics, Educational, Family & kids, Puzzle & trivia"
"1901373103","A Winter’s Daydream","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Word"
"1892770003","Headspun","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1863788887","Legend of the Skyfish","6","370/1000","37","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1700344676","Ghostbusters: The Video Game Remastered","8","95/1000","10","XboxOne, XboxSeries","Action & adventure"
"2083186927","Petoons Party","5","75/1000","8","XboxOne, XboxSeries","Card & board, Family & kids"
"1783404014","The Tower of Beatrice","2","150/1000","15","XboxOne, XboxSeries","Classics, Family & kids, Other, Puzzle & trivia"
"995337746","Brief Battles","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Other, Platformer"
"1981817951","One Night Stand: Console Edition","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation"
"2041914388","Fight'N Rage","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Other"
"912254227","Pit People","1","25/1500","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"926240545","Planet of the Apes: Last Frontier","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"718096579","Insane Robots","6","45/1035","4","XboxOne, XboxSeries","Action & adventure, Card & board, Family & kids, Simulation, Strategy"
"1902503932","ACA NEOGEO THE KING OF FIGHTERS 2002 for Windows","2","160/1000","16","PC","Fighting"
"1803118690","ACA NEOGEO KING OF THE MONSTERS 2 for Windows","4","320/1000","32","PC","Action & adventure"
"494547531","Mining Rail","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"2033660200","Mining Rail 2","3","75/1000","8","XboxOne, XboxSeries","Action & adventure"
"1670858085","Sally’s Law","2","80/1000","8","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1749227385","Rex Rocket","1","20/1000","2","PC, XboxOne","Action & adventure, Platformer"
"1480657132","Ticket to Ride™","10","140/250","56","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"1946841038","Hookbots","3","114/1000","11","XboxOne, XboxSeries","Fighting, Platformer"
"1724902545","Whipseey and the Lost Atlas","3","75/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer"
"1648742604","Mable & The Wood","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1670160457","Gaijin Charenji 1 : Kiss or Kill","5","61/1000","6","XboxOne","Action & adventure, Other, Shooter, Classics"
"1966491983","Overland by Finji","1","10/1000","1","XboxOne, XboxSeries","Strategy"
"1761060600","Happy Wars","31","510/1500","34","PC","Action & adventure"
"1936785232","Guilt Battle Arena","2","30/1495","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Shooter"
"1926895632","We Were Here","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"322959720","Smoke and Sacrifice","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1843235650","Restless Hero","2","50/1000","5","PC, XboxOne","Action & adventure, Platformer"
"1850656526","The Sojourn","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2107195644","Scheming Through The Zombie Apocalypse: The Beginning","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1831172074","Niffelheim","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing, Strategy"
"1914565485","Risk of Rain","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Shooter"
"2000371555","Super Dodgeball Beats","0","0/1000","0","XboxOne, XboxSeries","Music, Sports"
"2132429347","Risk of Rain 2","2","40/1280","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1875149549","Smoots Summer Games","3","45/1000","4","XboxOne, XboxSeries","Family & kids, Simulation, Sports"
"2066532210","SubaraCity","2","75/1000","8","PC, XboxOne","Simulation, Puzzle & trivia"
"1833088881","ACA NEOGEO RAGNAGARD for Windows","0","0/1000","0","PC","Fighting"
"2091418992","ACA NEOGEO THRASH RALLY for Windows","0","0/1000","0","PC","Racing & flying"
"57328250","The Blackout Club","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1683139298","Newt One","2","20/1000","2","XboxOne, XboxSeries","Family & kids, Platformer"
"1835568548","Himno","2","180/1000","18","XboxOne, XboxSeries","Action & adventure, Platformer"
"1963676642","Throne Quest Deluxe","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1991869272","Monochrome Order","0","0/1000","0","PC, XboxOne","Role playing"
"1836594113","Bear With Me: The Lost Robots","1","30/1195","3","XboxOne, XboxSeries","Action & adventure, Other"
"2025856880","Pilot Sports","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Sports"
"1787135558","Roarr! Jurassic Edition","2","200/1000","20","XboxOne, XboxSeries","Action & adventure, Family & kids"
"154176805","Voyage of the Dead","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1838411318","Decay","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1765317358","ACA NEOGEO STRIKERS 1945 PLUS for Windows","0","0/1000","0","PC","Shooter"
"1755599316","Age of Empires Definitive Edition","0","0/1250","0","PC","Strategy"
"897067440","Age of Empires: Definitive Edition","0","0/1250","0","PC","Strategy"
"2021987250","Downwell","3","30/1000","3","PC, XboxOne","Action & adventure, Platformer"
"2140547872","Strength of the Sword: ULTIMATE","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1678122551","Furwind","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1801967906","I and Me","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1995803508","Pato Box","0","0/1000","0","PC, XboxOne","Action & adventure, Fighting"
"364498468","Exception","4","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"2005824828","Varenje","3","75/1000","8","PC, XboxOne","Action & adventure, Card & board, Classics, Family & kids, Other, Puzzle & trivia, Simulation"
"979032440","Supermarket Shriek","10","195/1000","20","PC, XboxOne, XboxSeries","Family & kids, Racing & flying"
"2140309950","Gravity Duck","2","180/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia"
"1926182660","Redeemer - Enhanced Edition","4","90/1000","9","XboxOne, XboxSeries","Action & adventure, Fighting"
"1949522443","Etherborn","1","50/1000","5","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1683175225","The Forbidden Arts","4","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1738493440","Subdivision Infinity DX","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1853617848","Tactics V: ""Obsidian Brigade""","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"2044736974","Pandemic: The Board Game","2","100/1200","8","PC, XboxOne","Card & board, Puzzle & trivia, Strategy"
"2126853715","Sagebrush","1","80/1000","8","XboxOne, XboxSeries","Action & adventure, Role playing"
"1974677806","Damsel","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1645577996","Must Dash Amigos","1","10/1000","1","XboxOne, XboxSeries","Family & kids, Racing & flying"
"1968122005","Meow Motors","2","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"1677459893","Super Wiloo Demake","10","330/1000","33","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1810637396","Hoggy2","3","270/1000","27","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia"
"2031756340","They Are Billions","0","0/1000","0","XboxOne, XboxSeries","Other, Strategy"
"1414596678","Homefront","1","10/1000","1","Xbox360","Action & Adventure, Shooter"
"1937457147","Mutant Year Zero: Road to Eden","1","10/1470","1","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"2136356568","Mighty Switch Force! Collection","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Strategy"
"1727107851","Blast Zone! Tournament","2","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids, Multi-player Online Battle Arena, Sports"
"914276891","RAGE 2","3","55/1435","4","XboxOne, XboxSeries","Action & adventure, Shooter"
"138528408","Solitaire","9","900/1000","90","XboxOne, XboxSeries","Puzzle & trivia"
"735446928","LOST ORBIT: Terminal Velocity","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1941012318","Mochi Mochi Boy","8","730/1000","73","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"972461615","Battle Islands","12","800/1000","80","XboxOne, XboxSeries","Simulation, Strategy"
"1651580938","Aggelos","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1865164318","Bouncy Bullets","3","190/1000","19","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1625295262","Shadow Fencer Theatre","2","50/1000","5","XboxOne, XboxSeries","Fighting, Other"
"928096970","Happy Dungeons","28","725/1250","58","XboxOne","Action & adventure, Role playing"
"1146095571","EDF 2017","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1850970705","Blazing Chrome","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1755178191","Duck Life: Battle","3","100/1000","10","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing, Sports"
"303584158","Sea of Solitude","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1664735575","Illusion of L'Phalcia","1","20/1000","2","PC, XboxOne","Role playing"
"1480656882","Astropop","3","35/200","18","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"2095595725","Battlefleet Gothic: Armada","0","0/1000","0","PC","Strategy"
"1991539413","The Messenger","2","30/1250","2","PC","Action & adventure, Platformer"
"1628655423","Jeopardy! PlayShow","0","0/1000","0","PC, XboxOne","Family & kids, Other, Puzzle & trivia"
"2011473090","Paradox Soul","5","315/1000","32","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing, Shooter"
"885488152","INSIDE","1","70/1000","7","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2098139948","Hero Express","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Racing & flying, Simulation, Sports"
"1480660166","Minecraft: Story Mode - Season Two","6","200/1000","20","Xbox360","Action & Adventure"
"1859542622","Contra Anniversary Collection","1","55/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2058605218","Attack of the Toy Tanks","7","550/1000","55","XboxOne, XboxSeries","Action & adventure, Classics, Shooter, Simulation, Strategy"
"1992803024","Queen's Quest 3: The End of Dawn (Xbox One Version)","7","325/1000","32","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1734360416","Captain Cat","5","90/1000","9","XboxOne, XboxSeries","Puzzle & trivia"
"1750324834","Driving Essentials","1","50/1000","5","XboxOne, XboxSeries","Simulation"
"1855137956","2URVIVE","1","50/3000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1800744595","ACA NEOGEO CROSSED SWORDS for Windows","0","0/1000","0","PC","Action & adventure"
"1838798461","Hexologic","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1646558960","Super Blood Hockey","1","5/1000","0","XboxOne, XboxSeries","Fighting, Sports"
"635298240","The Walking Dead: Michonne - Ep. 1, In Too Deep","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1976357350","Neon Junctions","2","160/1000","16","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"282062756","The Walking Dead: A New Frontier - Episode 1","12","400/1000","40","XboxOne, XboxSeries","Action & adventure"
"31939361","The Walking Dead: The Final Season","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1638283108","Golem Gates","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board"
"1778298055","Void Bastards","2","20/1000","2","XboxOne, XboxSeries","Shooter, Strategy"
"2106912648","HELLMUT: THE BADASS FROM HELL","3","3/1000","0","XboxOne, XboxSeries","Other, Shooter"
"2085925765","ACA NEOGEO PREHISTORIC ISLE 2 for Windows","0","0/1000","0","PC","Shooter"
"1925552200","Warlock's Tower","7","190/1000","19","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1976630039","ACA NEOGEO ART OF FIGHTING 3 for Windows","2","160/1000","16","PC","Fighting"
"2146751396","Skelly Selest","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"225007476","Team Sonic Racing™","3","30/1000","3","XboxOne, XboxSeries","Racing & flying"
"1894379072","Back in 1995","2","120/1000","12","XboxOne, XboxSeries","Action & adventure, Classics, Role playing, Shooter"
"2057527949","Operencia: The Stolen Sun","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2084687312","Dragon's Lair Trilogy","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Classics"
"1091024470","Magic Duels","18","290/1000","29","XboxOne, XboxSeries","Action & adventure, Card & board, Strategy, Simulation"
"945282628","Drunk-Fu: Wasted Masters","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Fighting, Sports"
"2144913935","Castlevania Anniversary Collection","1","140/1000","14","XboxOne, XboxSeries","Classics"
"967775816","Molecats","1","10/1000","1","XboxOne, XboxSeries","Classics, Educational, Family & kids, Music, Puzzle & trivia"
"1313671230","Ridge Racer™ Unbounded","2","30/1000","3","Xbox360","Action & Adventure, Racing & Flying"
"2074456500","DragonFangZ - The Rose＆Dungeon of Time","2","30/1000","3","PC, XboxOne","Role playing"
"29460747","Purple Chicken Spaceman","4","75/1000","8","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2035781048","ACA NEOGEO SUPER SIDEKICKS 3","0","0/1000","0","PC","Sports"
"2000145726","Party Arcade","3","210/1000","21","XboxOne, XboxSeries","Family & kids, Sports"
"1992471200","SNK 40th Anniversary Collection","0","0/1000","0","XboxOne, XboxSeries","Classics, Other, Role playing, Shooter, Sports"
"790047319","Sekiro™: Shadows Die Twice - GOTY Edition","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"167646986","Flipping Death","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"1480656948","Pinball FX","10","130/250","52","Xbox360, XboxOne, XboxSeries","Other, Sports & Recreation"
"2088120493","ACA NEOGEO SAMURAI SHODOWN V","5","400/1000","40","PC","Fighting"
"972022825","Tetris® Ultimate","2","100/1000","10","XboxOne","Puzzle & trivia"
"1480656960","Carcassonne","12","200/200","100","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"823524527","UglyDolls: An Imperfect Adventure","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"655591242","Far Cry® New Dawn","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1307429766","Worms Battlegrounds","6","140/1250","11","XboxOne, XboxSeries","Strategy, Simulation"
"141638183","DreamWorks Dragons Dawn of New Riders","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"285358298","Mortal Kombat 11","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"1951916716","Deponia","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1714978774","Zeroptian Invasion","5","400/1000","40","XboxOne, XboxSeries","Action & adventure, Classics"
"511110146","Metro: Last Light Redux","1","5/1000","0","XboxOne, XboxSeries","Shooter"
"588779462","American Ninja Warrior: Challenge","6","110/1000","11","XboxOne, XboxSeries","Family & kids, Other, Sports"
"255325426","The Grand Tour Game","4","25/1545","2","XboxOne, XboxSeries","Racing & flying"
"415563833","DiRT Rally 2.0","0","0/1585","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports, Strategy"
"2020065639","Old Man's Journey","3","150/1000","15","PC, XboxOne","Action & adventure, Family & kids"
"21230315","Genesis Alpha One","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"521893123","ONE PIECE World Seeker","0","0/1600","0","XboxOne, XboxSeries","Action & adventure"
"1984458321","ToeJam and Earl: Back in the Groove!","9","135/1000","14","XboxOne, XboxSeries","Action & adventure"
"317243501","God's Trigger","2","45/1000","4","XboxOne, XboxSeries","Action & adventure"
"1868952265","ACA NEOGEO THE SUPER SPY","0","0/1000","0","PC","Action & adventure"
"2081112709","Zaccaria Pinball","4","400/1000","40","XboxOne, XboxSeries","Classics, Simulation"
"428977306","ACA NEOGEO SAMURAI SHODOWN V SPECIAL","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"1480657468","Puzzle Quest 2","2","10/200","5","Xbox360, XboxOne, XboxSeries","Role Playing, Puzzle & Trivia"
"1480657179","Puzzle Quest Galactrix","4","35/200","18","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657365","Puzzlegeddon","1","10/200","5","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656853","Small Arms","4","45/235","19","Xbox360, XboxOne, XboxSeries","Action & Adventure, Avatar"
"1824926910","Iron Snout","4","310/1000","31","XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"977514341","The Culling","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"514032111","Dead Alliance™: Multiplayer Edition","3","45/1000","4","XboxOne, XboxSeries","Shooter"
"1896773226","Shadowgate (remake)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"963702216","Crayola Scoot","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Sports"
"1134837784","SMITE","19","190/5000","4","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena"
"2081550099","Velocity G","1","50/1000","5","XboxOne, XboxSeries","Racing & flying"
"1952293824","Flutter Bombs","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"2097032200","Cook, Serve, Delicious! 2!!","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1705868586","Dangerous Driving","2","50/1000","5","XboxOne, XboxSeries","Racing & flying"
"1901151333","Royal Roads","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1884265285","Warparty","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"543295553","Smoots World Cup Tennis","2","40/1000","4","XboxOne, XboxSeries","Sports"
"2058212417","Frane: Dragons' Odyssey","0","0/1000","0","PC, XboxOne","Role playing"
"482947130","Clicker Heroes","6","300/1000","30","XboxOne, XboxSeries","Action & adventure, Role playing"
"1972481531","ACA NEOGEO THE KING OF FIGHTERS 2000 for Windows","1","80/1000","8","PC","Fighting"
"1930253483","ACA NEOGEO Money Puzzle Exchanger","3","240/1000","24","PC","Puzzle & trivia"
"1693651580","Bow to Blood: Last Captain Standing","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Racing & flying, Simulation"
"629270283","Gang Beasts","1","25/1000","2","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"247373574","Xenon Racer","2","40/1080","4","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"754515329","AngerForce:Reloaded","3","40/1000","4","XboxOne, XboxSeries","Action & adventure, Shooter"
"1975260133","Stories : The Path of Destinies","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1161955801","The Technomancer","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"728655825","Plants vs. Zombies™ Garden Warfare 2","2","15/1250","1","XboxOne, XboxSeries","Shooter"
"1616900566","Hyper Jam","1","80/1000","8","XboxOne, XboxSeries","Action & adventure, Fighting, Multi-player Online Battle Arena, Other, Shooter"
"940586683","Wizard of Legend","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1723298499","Where the Bees Make Honey","6","300/1200","25","XboxOne, XboxSeries","Other, Platformer, Puzzle & trivia"
"1702524932","Power Rangers: Battle for the Grid","1","15/1000","2","PC, XboxOne, XboxSeries","Fighting"
"1781154919","AlienCruise","1","100/1000","10","XboxOne, XboxSeries","Shooter"
"1724248771","METAGAL","5","455/1000","46","XboxOne, XboxSeries","Action & adventure, Platformer"
"955101050","ACA NEOGEO BASEBALL STARS 2","0","0/1000","0","XboxOne, XboxSeries","Sports"
"518374761","Ghost of a Tale","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1864246714","Blood Waves","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1754337118","The King's Bird","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"231858691","Bomber Crew","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"340920273","Overcooked","6","291/1000","29","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"978050046","ShellShock Live","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1647606257","Awesome Pea","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"323257300","Super Street: The Game","1","15/1000","2","XboxOne, XboxSeries","Racing & flying"
"5446773","Glass Masquerade","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1612838382","39 Days to Mars","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"317593469","ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP","1","80/1000","8","XboxOne, XboxSeries","Sports"
"1950827622","Treasure Stack","4","85/1000","8","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1678270415","Farm Together","6","70/1200","6","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"891776662","GoatPunks","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Multi-player Online Battle Arena, Other"
"1752292722","World Enduro Rally","8","170/1270","13","PC, XboxOne","Action & adventure, Racing & flying, Simulation, Sports"
"1480657136","Age of Booty","12","200/200","100","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Avatar"
"758563081","Horizon Chase Turbo","5","35/1100","3","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"327410600","UnExplored - Unlocked Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1801662160","Queen's Quest 2: Stories of Forgotten Past (Xbox One Version)","5","175/1000","18","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"678033734","ACA NEOGEO THE KING OF FIGHTERS 2003","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1628427609","Daggerhood","8","440/1000","44","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"895307472","ACA NEOGEO PUZZLE BOBBLE","5","400/1000","40","XboxOne, XboxSeries","Puzzle & trivia"
"483384785","ACA NEOGEO PUZZLE BOBBLE 2","3","240/1000","24","XboxOne, XboxSeries","Puzzle & trivia"
"1464993833","Injustice: Gods Among Us","4","30/1000","3","Xbox360, XboxOne, XboxSeries","Fighting"
"606673599","Pumped BMX Pro","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Sports"
"2046628793","PixARK","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1072246689","ACA NEOGEO WORLD HEROES PERFECT","2","160/1000","16","XboxOne, XboxSeries","Fighting"
"2045927459","ACA NEOGEO SUPER SIDEKICKS 2","3","260/1000","26","PC","Sports"
"2059560208","ACA NEOGEO NINJA COMBAT","2","160/1000","16","PC","Action & adventure"
"1745696189","The Walking Vegetables: Radical Edition","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"711381438","Zoo Tycoon","3","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Strategy, Simulation"
"33936946","Zoo Tycoon: Ultimate Animal Collection","5","35/1500","2","PC, XboxOne, XboxSeries","Family & kids"
"2018425452","Guacamelee! 2","2","30/1340","2","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1128466428","SUPER STREETFIGHTER IV ARCADE EDITION","3","30/1360","2","Xbox360, XboxOne, XboxSeries","Fighting"
"926156714","Onimusha: Warlords","4","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"417991280","ACA NEOGEO NINJA MASTER'S","4","320/1000","32","XboxOne, XboxSeries","Fighting"
"1480660059","Trivial Pursuit Live!","10","430/1000","43","Xbox360","Family, Card & Board"
"1464993839","Midway Arcade Origins","4","165/1000","16","Xbox360, XboxOne, XboxSeries","Classics"
"1048549433","WRC 6 FIA World Rally Championship","2","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"1613805570","Void Vikings","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1397033053","Sonic & All-Stars Racing Transformed","9","115/1000","12","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1741114585","Hive Jump","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"234402163","ACA NEOGEO RAGNAGARD","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"213848957","ACA NEOGEO KIZUNA ENCOUNTER","7","580/1000","58","XboxOne, XboxSeries","Fighting"
"58027060","Legendary Eleven","2","20/1000","2","XboxOne, XboxSeries","Family & kids, Sports"
"593565047","MY HERO ONE’S JUSTICE","5","75/1000","8","XboxOne, XboxSeries","Fighting"
"912691842","Sudden Strike 4 - European Battlefields Edition","0","0/1230","0","XboxOne, XboxSeries","Simulation, Strategy"
"449394673","Vampyr","2","60/1000","6","XboxOne, XboxSeries","Role playing"
"409741425","Worms W.M.D","4","100/1000","10","XboxOne, XboxSeries","Strategy"
"433738637","Adventure Time: Pirates of the Enchiridion","5","70/1000","7","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"72159092","Crash Bandicoot™ N. Sane Trilogy","4","80/3000","3","PC","Platformer"
"2037684175","TRAX - Build it, Race it","1","85/1000","8","XboxOne, XboxSeries","Racing & flying"
"1032108691","ACA NEOGEO Gururin","7","560/1000","56","XboxOne, XboxSeries","Puzzle & trivia"
"568182861","ASTRONEER","0","0/1075","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2043833523","Nippon Marathon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Racing & flying"
"117079432","Rival Megagun","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"56347639","Spyro™ Reignited Trilogy","2","40/3000","1","PC","Action & adventure"
"684411144","Immortal: Unchained","1","25/1650","2","XboxOne, XboxSeries","Role playing, Shooter"
"664898642","NASCAR Heat 3","4","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"474501413","RIDE 3","2","30/1840","2","XboxOne, XboxSeries","Racing & flying"
"1880214966","Hello Neighbor: Hide and Seek","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"806794764","Override: Mech City Brawl","4","80/1000","8","XboxOne, XboxSeries","Fighting"
