Title ID,Title,CurrentAchievements,Gamerscore,Progress
1985019983,Crash Bandicoot™ 4: It’s About Time,0,0/1000,0,
1703518315,Neoverse,0,0/1000,0,
1657986766,KAUIL’S TREASURE,0,0/1000,0,
961480657,Diablo III,42,940/1000,94,
180750187,F1™ 2017,0,0/1000,0,
2093604199,Summer in Mara,0,0/1000,0,
1819798709,Tetris® Effect: Connected,0,0/1000,0,
1758816552,Car Demolition Clicker,0,0/1000,0,
2132330788,Magic Action 2021,0,0/0,0,
1743665120,Pixel Rift,0,0/0,0,
101393300,LEGO® Batman™ 3: Beyond Gotham,0,0/1300,0,
1869717906,Bluebot Adventure,0,0/0,0,
2025690716,Dark Temple V,0,0/0,0,
1847753379,Contradiction 8-Bit,0,0/0,0,
1898064663,It Lurks Below,0,0/1000,0,
1234432164,EA SPORTS™ Rory McIlroy PGA TOUR®,0,0/1000,0,
575803834,The Golf Club 2™,0,0/1000,0,
705006443,Jurassic World Evolution,0,0/1790,0,
1874517267,Back to Belt,0,0/1000,0,
1761788696,Tennis World Tour 2,0,0/1000,0,
1987587652,Overcooked! All You Can Eat,0,0/1000,0,
1611656661,Starbound,0,0/1000,0,
2131854107,ACA NEOGEO BURNING FIGHT,0,0/1000,0,
1989637637,Cooking Simulator,0,0/2350,0,
1945988527,Galacide,0,0/1000,0,
1736333412,The Last DeadEnd,0,0/1000,0,
1866950192,Shady Part of Me,0,0/1000,0,
1695247221,Killer Chambers,0,0/1000,0,
1873652790,Drunken Fist,0,0/1000,0,
1843366957,Elliot,0,0/1000,0,
1618794811,Solitaire 3D,0,0/1000,0,
1636920276,Ghost Sweeper,0,0/1000,0,
1872936107,Cobra Kai: The Karate Kid Saga Continues,0,0/0,0,
2094867598,XIII,0,0/1000,0,
1793054097,Carrion,0,0/0,0,
1837745362,When the Past was Around,0,0/0,0,
2077960077,CATTCH,0,0/1000,0,
1805166720,Goetia,0,0/1000,0,
350317683,Star Balls,0,0/1000,0,
2031627919,Wilmot's Warehouse,0,0/1000,0,
1690071668,Freddy Spaghetti,0,0/1000,0,
1826577300,Roundout by POWGI,0,0/1000,0,
939695563,Hotshot Racing,0,0/1090,0,
1181281124,Thief,0,0/1000,0,
1766988078,Morkredd,0,0/1000,0,
2138304024,Rec Room,0,0/1000,0,
1999220991,Sleepin' Deeply,0,0/1000,0,
1992581903,SiNKR 2,0,0/1000,0,
2115619225,My Hidden Things,0,0/1000,0,
1986217968,"I, AI",0,0/1000,0,
1702244274,Autumn's Journey,0,0/1000,0,
1867295360,Monster Sanctuary,0,0/1200,0,
1042452848,Aven Colony,0,0/1000,0,
2100806769,Duck Life Adventure,0,0/1000,0,
1893912101,Party Panic,0,0/1000,0,
1924295407,Paw Paw Paw,0,0/1000,0,
1995236963,Rainswept,0,0/0,0,
846759462,Twin Mirror,0,0/1000,0,
2019592943,Tesla Force,0,0/1000,0,
2086772821,Macrotis: A Mother's Journey,0,0/1000,0,
1823008383,Lumini,0,0/1000,0,
1915622580,Ord.,0,0/1000,0,
1676268108,Trollhunters: Defenders of Arcadia,0,0/1000,0,
1835851520,My Aunt is a Witch,0,0/0,0,
1642866832,Landflix Odyssey,0,0/1000,0,
1761882488,Towaga: Among Shadows,0,0/1000,0,
1740159483,One Word by POWGI,0,0/1000,0,
1870551425,My Universe - My Baby,0,0/1000,0,
2034484895,Out of Space: Couch Edition,0,0/1000,0,
1885218661,BFF or Die,0,0/1000,0,
1886894987,More Dark,0,0/1000,0,
1870222133,Get Over Here,0,0/1000,0,
1995913309,Katamari Damacy REROLL,0,0/1000,0,
1709586237,Chess Champ,0,0/0,0,
848477962,Pure Chess,0,0/1000,0,
1857651157,Brawl Chess - Gambit,0,0/1000,0,
1931098335,Five Dates,0,0/1000,0,
1869817076,Dead Dungeon for Windows 10,0,0/1000,0,
1798400755,Pathologic 2,0,0/1000,0,
645502086,The Four Kings Casino and Slots,0,0/0,0,
1985336824,Micetopia,0,0/0,0,
2042119715,Star Renegades,0,0/1000,0,
1629278465,Kid Tripp,0,0/1000,0,
1733680415,Dungeon Adventure,0,0/0,0,
2067110068,Bright Memory,0,0/1000,0,
2020422759,The Falconeer,0,0/1000,0,
1989971377,Exit the Gungeon,0,0/1000,0,
1819785466,Beat Me!,0,0/0,0,
1838778501,Bouncy Bob 2,0,0/1000,0,
1981717681,Grey Skies: A War of the Worlds Story,0,0/1000,0,
1670636785,Circuit Hacker,0,0/0,0,
2045542065,Sparkle 4 Tales,0,0/1000,0,
1624072675,Speed 3 - Grand Prix,0,0/1000,0,
1623383424,Evergate,0,0/1000,0,
1629584756,Slide Stars,0,0/1000,0,
2082382492,Machinarium,0,0/0,0,
2104502032,Stories Untold,0,0/1000,0,
1645005677,Red Rope: Don't Fall Behind +,0,0/0,0,
1652872616,Memoranda,0,0/0,0,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,0,0/1000,0,
1761955784,Dark Sauce,0,0/1000,0,
1872065352,Dead Dungeon,0,0/1000,0,
1841214941,Pangeon,0,0/1000,0,
1626294633,Switch 'N' Shoot,0,0/1000,0,
2029730324,Mad Max,0,0/1000,0,
1805427680,AXES,0,0/1000,0,
2132429347,Risk of Rain 2,0,0/1200,0,
1666801480,Dunk Lords,0,0/1000,0,
1755179727,Grim Fandango Remastered,0,0/1000,0,
1843500375,Racing Car 2020,0,0/0,0,
2132710956,Cube Raiders,0,0/1000,0,
1877135456,Freddy Fazbear's Pizzeria Simulator,0,0/1000,0,
1884638750,DOUBLE DRAGON Ⅲ: The Sacred Stones,0,0/1000,0,
2082494703,DOUBLE DRAGON Ⅱ: The Revenge,0,0/1000,0,
2010409612,DOUBLE DRAGON,0,0/1000,0,
2102421406,Day of the Tentacle Remastered,0,0/1000,0,
1616852724,Full Throttle Remastered,0,0/1000,0,
2079227086,MotoGP™20,0,0/1000,0,
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version),0,0/0,0,
1953292667,Star99,0,0/0,0,
2102312061,Unrailed!,0,0/1250,0,
1642253259,The Language Of Love,0,0/0,0,
643690404,LASTFIGHT,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
2124220599,Techwars Global Conflict,0,0/1000,0,
1744569178,Rusty Spout Rescue Adventure,0,0/1000,0,
1677911053,Red Wings: Aces of the Sky,0,0/1000,0,
1749623628,Asterix & Obelix XXL: Romastered,0,0/1000,0,
1792711150,BH Trials,0,0/1000,0,
1891728216,Lord of the Сlick,0,0/1000,0,
1884451202,Grood,0,0/0,0,
1987951399,Lonely Mountains: Downhill,0,0/2230,0,
1699062321,GONNER2,0,0/1000,0,
1872003136,Double Pug Switch,0,0/1000,0,
1839740207,Supraland,0,0/1000,0,
1803898180,Outpost Delta,0,0/1000,0,
2067583919,Aery - Sky Castle,0,0/1000,0,
1740300956,Neighbours back From Hell,0,0/1000,0,
1989351144,Two Parsecs From Earth,0,0/1000,0,
2051640476,Raji: An Ancient Epiс,0,0/1000,0,
1871105054,TY the Tasmanian Tiger HD,0,0/1000,0,
1682735559,9 Monkeys of Shaolin,0,0/0,0,
2070782109,Monster Prom: XXL,0,0/1000,0,
2109986102,Space Crew: Legendary Edition,0,0/0,0,
1831044495,Brotherhood United,0,0/1000,0,
1940062862,Re:Turn - One Way Trip,0,0/0,0,
1903918497,"Cook, Serve, Delicious! 3?!",0,0/1000,0,
2044361342,Reflection of Mine,0,0/1000,0,
1619933938,The Survivalists,0,0/1000,0,
961480660,Diablo III: Reaper of Souls,38,825/1000,82,
1828682259,9th Dawn III,0,0/0,0,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,0,0/1000,0,
1690514608,Skatemasta Tcheco,0,0/1000,0,
2024636675,Vampire: The Masquerade - Coteries of New York,0,0/1000,0,
2116661936,Projection: First Light,0,0/1000,0,
1798008930,Bartlow's Dread Machine,0,0/1000,0,
1685466605,Commander ’85,0,0/1000,0,
1672045983,Feather,0,0/1000,0,
2037481046,Inertial Drift,0,0/1000,0,
1799525101,Swordbreaker The Game,0,0/1000,0,
1709573089,Birthday of Midnight,0,0/1000,0,
197099439,Winx Club: Alfea Butterflix Adventures,0,0/1000,0,
1765316320,Sentinels of Freedom,0,0/1000,0,
1865197952,Boomerang Fu,0,0/1000,0,
1740009713,Clumsy Rush,0,0/1000,0,
1964417553,Word Sudoku by POWGI,0,0/1000,0,
1728510344,Twin Breaker: A Sacred Symbols Adventure,0,0/1000,0,
1689936313,Little Big Workshop,0,0/1000,0,
1820032461,アウトバディーズDX,0,0/1000,0,
1615232474,The Walking Dead: The Telltale Definitive Series,0,0/1000,0,
1827174995,Brunch Club,0,0/1000,0,
2044796053,Jet Set Knights,0,0/1000,0,
1795973745,JackQuest,0,0/1000,0,
2043738831,Johnny Rocket,0,0/1000,0,
1624814459,Dungeon Scavenger,0,0/1000,0,
1717172856,Another Sight,0,0/1000,0,
2043302400,Active Neurons 2,0,0/1000,0,
2111261259,Biped,0,0/1000,0,
2023873545,Apocalipsis: The Tree of the Knowledge of Good and Evil,0,0/1000,0,
1890159145,GORSD,0,0/1000,0,
2007366287,Welcome to Elk,0,0/1000,0,
1648049613,An Evil Existence,0,0/1000,0,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),0,0/1000,0,
1926405394,Friday the 13th: Killer Puzzle,0,0/1000,0,
1716307053,Tamiku,0,0/1000,0,
1684494638,リジットフォース・リダックス,0,0/1000,0,
1784134484,Dog Duty,0,0/1000,0,
2075242813,One More Dungeon,0,0/1000,0,
1793267323,League of Evil,0,0/1000,0,
1915757611,Vampire: The Masquerade - Shadows of New York,0,0/1000,0,
2120787743,Roommates Visual Novel,0,0/1000,0,
1480657468,Puzzle Quest 2,0,0/200,0,
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry,0,0/1000,0,
1854385564,Creature in the Well,0,0/0,0,
1857868016,Perfect Traffic Simulator,0,0/1000,0,
1991427510,The Suicide of Rachel Foster,0,0/0,0,
1939334476,Tin & Kuna,0,0/1000,0,
1994822207,Deleveled,0,0/1000,0,
872826607,Vigor,0,0/0,0,
1810648866,Chickens Madness,0,0/1000,0,
2068980019,CarX Drift Racing Online,0,0/1000,0,
1297287213,Gears of War 2,0,0/1750,0,
1641758497,Golf Zero,0,0/1000,0,
1952969635,Party Hard 2,0,0/1000,0,
2053011606,Spark The Electric Jester 2,0,0/1000,0,
428173642,The Walking Dead: The Final Season,0,0/1000,0,
31939361,The Walking Dead: The Final Season,0,0/1000,0,
333693662,The Walking Dead: A New Frontier,0,0/1000,0,
1475571605,Gears of War: Ultimate Edition,0,0/0,0,
1760551143,Touhou Luna Nights,0,0/1000,0,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
2134295116,Lou's Revenge,0,0/0,0,
269255068,Rock Zombie,0,0/1000,0,
1647566775,CD-RUN,0,0/1000,0,
314572000,Battle Knights,0,0/1000,0,
2115165093,Giraffe and Annika（ジラフとアンニカ）,0,0/1000,0,
1993427193,Hexagroove: Tactical DJ,0,0/1000,0,
1957424962,No Straight Roads,0,0/1000,0,
1673810447,Tony Stewart's All-American Racing,0,0/1000,0,
102287491,Marvel's Avengers Definitive Edition,0,0/0,0,
1707227847,Lair of the Clockwork God,0,0/1000,0,
1859601917,Spellbreak,0,0/1000,0,
2002692571,Timberman VS,0,0/1000,0,
2079588618,The Last Campfire,0,0/1000,0,
1781996402,Batu Ta Batu,0,0/1000,0,
1944985876,Cinders,0,0/1000,0,
1872527911,Road to Guangdong,0,0/1000,0,
1981398452,Peaky Blinders: Mastermind,0,0/1000,0,
2098937400,Help Will Come Tomorrow,0,0/1000,0,
124742016,Boiling Bolt,0,0/1000,0,
1835878377,The Gardens Between,0,0/1000,0,
498017453,HoPiKo,0,0/1000,0,
1812456871,Battletoads,0,0/1000,0,
1923745417,Bug Fables: The Everlasting Sapling,0,0/1000,0,
1716433734,Saints Row IV: Re-Elected,0,0/1200,0,
2061746629,Don't Starve: Giant Edition,0,0/1000,0,
572054432,Project CARS 3,0,0/1760,0,
2072898460,Norman's Great Illusion,0,0/1000,0,
5117102,HITMAN™ 2,0,0/2600,0,
1646140981,Double Kick Heroes,0,0/1000,0,
1706896876,A HERO AND A GARDEN,0,0/1000,0,
80579825,Call of Duty: Black Ops III,0,0/1950,0,
1784847115,Hypnospace Outlaw,0,0/1000,0,
1962597286,Rusty Gun,0,0/1000,0,
1688198598,ACA NEOGEO BLAZING STAR,0,0/1000,0,
1710623049,ACA NEOGEO THE KING OF FIGHTERS '97,0,0/1000,0,
1729267425,Pixel Driver,0,0/0,0,
2106675045,Samurai Jack: Battle Through Time,0,0/1000,0,
1805903409,Daymare: 1998,0,0/1000,0,
2125030606,She Sees Red Interactive Movie,0,0/1000,0,
1701706628,Harvest Moon: Mad Dash,0,0/1000,0,
1900564739,New Super Lucky's Tale,0,0/1000,0,
2138769337,Gryphon Knight Epic: Definitive Edition,0,0/1000,0,
1840565677,Island Saver,0,0/2000,0,
1842022716,Colt Canyon,0,0/1000,0,
2100783658,Even the Ocean,0,0/1000,0,
2072178531,Manifold Garden,0,0/1000,0,
1694490701,FuzzBall,0,0/1000,0,
1973728003,Helheim Hassle,0,0/0,0,
1922994269,Linn: Path of Orchards,0,0/1000,0,
1009533054,The Sexy Brutale,0,0/1000,0,
1726196768,The Touryst,0,0/1000,0,
1770175521,Surviving the Aftermath,0,0/1960,0,
1975660956,Of Tanks and Demons III,0,0/1000,0,
2129809110,Through the Darkest of Times,0,0/1000,0,
1699783391,Seasons of the Samurai,0,0/1000,0,
1892264234,We should talk.,0,0/1000,0,
1633302821,Metamorphosis: Xbox Edition,0,0/1000,0,
1952256197,F1 2020,0,0/1000,0,
1758146600,Escape From Tethys,0,0/1000,0,
1628746110,Zero Strain,0,0/1000,0,
1974279589,Prehistoric Dude,0,0/1000,0,
1990402147,Steam Tactics,0,0/1000,0,
1884102336,Return of the Obra Dinn,0,0/1000,0,
869267607,Bloody Zombies,0,0/0,0,
1712038382,Mystery Mine,0,0/1000,0,
266212283,The Mean Greens - Plastic Warfare,0,0/1000,0,
1859036976,Infinite - Beyond The Mind,0,0/1000,0,
2081200138,Arcade Classics Anniversary Collection,0,0/1000,0,
1969444828,Clan N,0,0/0,0,
1913542251,WarriOrb,0,0/1000,0,
1977505997,Maid of Sker,0,0/1200,0,
1945460495,SAMURAI SHODOWN NEOGEO COLLECTION,0,0/0,0,
1937996780,HardCube,0,0/1000,0,
2134081246,Aery - Broken Memories,0,0/1000,0,
2117776820,UnderMine,0,0/1000,0,
2081554729,Skully,0,0/1000,0,
2009472127,RogueCube,0,0/1000,0,
2120800689,Spitlings,0,0/1000,0,
106901580,Destroy All Humans!,0,0/1000,0,
1694054782,Forza Motorsport 6,0,0/1500,0,
1933718863,SUPERHOT: MIND CONTROL DELETE,0,0/1000,0,
1687542728,Family Mysteries: Poisonous Promises (Xbox One Version),0,0/1000,0,
1713862219,Swim Out,0,0/1000,0,
1207405244,Onigiri,0,0/1000,0,
2000011414,Starlit Adventures,0,0/1000,0,
1644377505,Allison's Diary: Rebirth,0,0/1000,0,
2113194722,Eternum Ex',0,0/1000,0,
1768499765,112th Seed,0,0/1000,0,
1767988502,Lost Wing,0,0/1000,0,
1920770735,Nicole,0,0/1000,0,
1959321814,CUBERS: ARENA,0,0/1000,0,
873887021,Rogue Stormers,0,0/1000,0,
1198695408,F1™ 2015,0,0/1000,0,
1856726040,Mr. Massagy: Mayo Edition,0,0/1000,0,
850118036,Generation Zero®,0,0/1390,0,
2102515726,Max and the book of chaos,0,0/0,0,
748474487,Cities: Skylines - Windows 10 Edition,0,0/2710,0,
2093066399,Carrion,0,0/1000,0,
2026017924,Creaks,0,0/1000,0,
1757653087,Aircraft Evolution,0,0/1000,0,
1881986875,Jisei: The First Case HD,0,0/1000,0,
1622916447,Liquid Sunshine,0,0/1000,0,
1648052713,Déjà Vu,0,0/1000,0,
1842105208,Tetsumo Party,0,0/1000,0,
1757128615,#Funtime,0,0/1000,0,
1653423732,Party Jousting,0,0/1000,0,
515485260,Earth Atlantis,0,0/1000,0,
1464993751,LEGO Batman,31,655/1000,66,
1916611344,Minecraft for Windows 10 Mobile,0,0/2600,0,
1682273028,くにおくん ザ・ワールド ～ダウンタウンスペシャル くにおくんの時代劇だよ全員集合！～,0,0/1000,0,
1824661800,くにおくん ザ・ワールド ～ダウンタウン熱血物語～,0,0/1000,0,
2003594594,くにおくん ザ・ワールド ～びっくり熱血新記録！ はるかなる金メダル～,0,0/1000,0,
1865781815,One Dog Story,0,0/1000,0,
172017893,F1® 2019,0,0/1000,0,
308654313,Overcooked! 2,0,0/3000,0,
1977013516,Radical Rabbit Stew,0,0/1000,0,
2142930915,Rocket Arena,0,0/1000,0,
2078177178,Post War Dreams,0,0/1000,0,
2136013946,REZ PLZ,0,0/1000,0,
1799915031,Horde Of Plenty,0,0/1000,0,
1882004205,Neon Abyss,0,0/1000,0,
945976112,Rush: A DisneyPixar Adventure,0,0/1000,0,
2066050880,Ultra Hat Dimension,0,0/1000,0,
1957476784,Sniper Elite V2 Remastered,0,0/1000,0,
1629481740,Endless Legend,0,0/1000,0,
2128075254,Monica e a Guarda dos Coelhos,0,0/1000,0,
1960257965,DISTRAINT 2,0,0/1000,0,
1635848764,Robozarro,0,0/1000,0,
1627145602,Sisters Royale: Five Sisters Under Fire,0,0/1000,0,
154176805,Voyage of the Dead,0,0/1000,0,
1052246602,Awkward,0,0/1000,0,
2037253871,Little Town Hero,0,0/1000,0,
1974519115,Clash Force,0,0/1000,0,
94678632,Blast Brawl 2,0,0/0,0,
1976357350,Neon Junctions,0,0/1000,0,
1931778582,Bring To Light,0,0/1000,0,
2127785487,Outbuddies DX,0,0/1000,0,
777107394,DayZ,0,0/1000,0,
2034462161,WARBORN,0,0/1000,0,
1990927330,Debris Infinity,0,0/1000,0,
1805345431,くにおくん ザ・ワールド ～いけいけ！ 熱血ホッケー部「すべってころんで大乱闘」～,0,0/1000,0,
1727613823,Overcooked! 2,0,0/3000,0,
902608,Sky Force Reloaded,0,0/1000,0,
1096157207,Modern Warfare® 2,6,80/1000,8,
1727273780,Observation,0,0/1000,0,
1962688125,The Messenger,0,0/1250,0,
1828954590,Spider Solitaire F,0,0/1000,0,
2049412372,Night Call,0,0/1000,0,
1728966870,A Summer with the Shiba Inu,0,0/0,0,
2139570900,くにおくん ザ・ワールド ～熱血高校ドッジボール部～,0,0/1000,0,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
481925121,F1® 2018,0,0/1000,0,
1890557199,くにおくん ザ・ワールド ～熱血高校ドッジボール部 サッカー編～,0,0/1000,0,
1869326478,くにおくん ザ・ワールド ～くにおくんの熱血サッカーリーグ～,0,0/1000,0,
1626753413,Oliver's Adventures in the Fairyland,0,0/1000,0,
1926352092,PBA Pro Bowling,0,0/1000,0,
1781154919,AlienCruise,0,0/1000,0,
1669161378,Path of Sin: Greed (Xbox One Version),0,0/1000,0,
2070906964,NAMCO MUSEUM® ARCHIVES Vol 1,0,0/1000,0,
731954142,Noir Chronicles: City of Crime,0,0/1000,0,
1611876144,Queen's Quest 4: Sacred Truce (Xbox One Version),0,0/1000,0,
2127906505,Stretch Arcade,0,0/1000,0,
1862035245,NAMCO MUSEUM® ARCHIVES Vol 2,0,0/1000,0,
2144997626,West of Dead,0,0/1000,0,
1799391615,Endless Fables: Dark Moor (Xbox One Version),0,0/0,0,
942676443,F1™ 2016,0,0/1000,0,
655312805,Desert Child,0,0/1000,0,
1756584367,The Mosaic,0,0/0,0,
1886228033,Fight the Horror,0,0/1000,0,
2141648684,Edna & Harvey: The Breakout - Anniversary Edition,0,0/0,0,
1666214543,Radio Squid,0,0/1000,0,
137510457,Dishonored®: Death of the Outsider™,0,0/1000,0,
2044120683,Georifters,0,0/0,0,
1637474900,Spacejacked,0,0/1000,0,
1944856133,THE LAST SCAPE,0,0/1000,0,
2046367994,Those Who Remain,0,0/1000,0,
2048825105,Goosebumps Dead of Night,0,0/0,0,
1612130640,Tcheco in the Castle of Lucio,0,0/1000,0,
1880907442,Super Soccer Blast,0,0/1000,0,
2073798996,Demon's Tier+,0,0/1000,0,
2023785453,Evan's Remains,0,0/0,0,
2037703927,Beyond Blue,0,0/1000,0,
415619002,Watch Dogs®2,0,0/1260,0,
791051466,Disneyland Adventures,0,0/1000,0,
1925586579,Jump King,0,0/1000,0,
823524527,UglyDolls: An Imperfect Adventure,0,0/1000,0,
556718860,Assassin's Creed IV Black Flag,0,0/1250,0,
1788936172,We Were Here Too,0,0/0,0,
2036022873,Little Misfortune,0,0/1000,0,
2007771861,Woven the Game,0,0/1000,0,
1997384281,Rigid Force Redux,0,0/1000,0,
1833320889,Cyber Protocol,0,0/1000,0,
2086162804,Awesome Pea 2,0,0/1000,0,
1866194138,Murder Miners,0,0/0,0,
1847259893,Strawberry Vinegar,0,0/1000,0,
2117650793,Skelattack,0,0/1000,0,
2095254091,Depth of Extinction,0,0/1000,0,
2143725369,ABZU,0,0/1000,0,
1991539413,The Messenger,0,0/0,0,
2037675910,Ultimate Ski Jumping 2020,0,0/1000,0,
1971844258,Castle Pals,0,0/1000,0,
36718263,Agatha Knife,0,0/1000,0,
767105780,8 To Glory - The Official Game of the PBR,0,0/1000,0,
2113160667,The Taller I Grow,0,0/0,0,
1901019717,Shaolin vs Wutang,0,0/1000,0,
1716669263,Levelhead,0,0/1000,0,
1923495076,Concept Destruction,0,0/1000,0,
25952469,Kingdom Two Crowns,0,0/1690,0,
93105265,Friday the 13th: The Game,0,0/1000,0,
831224608,Need for Speed™ Payback,0,0/1250,0,
5433956,Dead Island Definitive Edition,0,0/1000,0,
2025858173,EMMA: Lost in Memories,0,0/0,0,
1716409839,Tacticool Champs,0,0/1000,0,
2081112709,Zaccaria Pinball,0,0/1000,0,
1702750733,Huntdown,0,0/1000,0,
1857934534,Thy Sword,0,0/1000,0,
244792213,Morphite,0,0/1000,0,
480553167,Dead Ahead: Zombie Warfare,0,0/1000,0,
846450581,Hyper Universe,0,0/1000,0,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),0,0/1000,0,
491582364,Need for Speed™ Heat,0,0/1000,0,
1942601068,Galaxy of Pen & Paper +1 Edition,0,0/1000,0,
1729124821,SuperMash,0,0/1000,0,
1947126242,Zombies ruined my day,0,0/1000,0,
1654870769,Reed 2,0,0/1000,0,
1969293314,Task Force Kampas,0,0/1000,0,
2017010053,Taimumari: Complete Edition,0,0/1000,0,
1708138487,Super Toy Cars 2,0,0/1000,0,
1936300879,BQM - BlockQuest Maker,0,0/1000,0,
1957310205,Streets of Rage 4,0,0/1195,0,
2048107732,The Inner Friend,0,0/1000,0,
1879960829,Arcade Spirits,0,0/1000,0,
1722658518,Star Crossed,0,0/1000,0,
131540426,Valentino Rossi The Game,0,0/1000,0,
1907451415,Gun Crazy,0,0/1000,0,
1874758094,Active Neurons - Puzzle game,0,0/1000,0,
1706002215,Quern - Undying Thoughts,0,0/1000,0,
2043413535,Guard Duty,0,0/1000,0,
1662990136,Blind Men,0,0/1000,0,
2056602636,SiNKR,0,0/1000,0,
1814475633,Archaica: The Path Of Light,0,0/1000,0,
1805992099,MISTOVER,0,0/0,0,
1916618155,Quest Hunter,0,0/1080,0,
1987421796,Doug Hates His Job,0,0/1000,0,
903098188,Strange Brigade,0,0/1540,0,
2000779427,Cryogear,0,0/1000,0,
1740172423,Totally Reliable Delivery Service,0,0/1030,0,
1889760351,Obey Me,0,0/0,0,
1644860924,Gato Roboto,0,0/1000,0,
1879591363,Freakout: Calamity TV Show,0,0/1000,0,
634240708,MotoGP™19,0,0/1000,0,
374621264,RESIDENT EVIL 2,0,0/1070,0,
1579532320,Sunset Overdrive,0,0/1925,0,
1003504679,Dead Age,0,0/1000,0,
824378203,Crackdown 3: Campaign,0,0/1750,0,
723100070,BUTCHER,0,0/1000,0,
2025399821,ONE PUNCH MAN: A HERO NOBODY KNOWS,0,0/1000,0,
1988173959,Retro Tanks,0,0/1000,0,
1645809691,Glaive: Brick Breaker,0,0/1000,0,
1840411466,Untitled Goose Game,0,0/0,0,
200732952,Project CARS 2,0,0/1000,0,
1964820394,Hotline Miami Collection,0,0/1000,0,
1686804958,Convoy: A Tactical Roguelike,0,0/1000,0,
1873803329,Rush Rover,0,0/1000,0,
577753036,HyperParasite,0,0/1000,0,
2042813249,Omega Rally Championship,0,0/0,0,
1625265143,MageQuit,0,0/1000,0,
29881863,ATOMINE,0,0/1000,0,
1655169070,Boss 101,0,0/1000,0,
1933242194,HORROR OF THE DEEP,0,0/1000,0,
1671676860,Snakeybus,0,0/1000,0,
1953589006,Yakuza 0,0,0/1000,0,
183968596,UNO™,0,0/1000,0,
1840246441,Random Heroes: Gold Edition,0,0/1000,0,
1969027482,The Complex,0,0/1000,0,
2087926896,Freedom Finger,0,0/1000,0,
1898092029,Inops,0,0/1000,0,
2024220276,Phantasy Star Online 2 New Genesis,0,0/1600,0,
1868247544,Gigantosaurus The Game,0,0/0,0,
1842576204,Bears Can’t Drift!?,0,0/1000,0,
1847538028,The Secret Order: Shadow Breach (Xbox One Version),0,0/1000,0,
1749440700,Mekorama,0,0/1000,0,
311700060,Hitchhiker,0,0/2500,0,
1843310813,Afterparty,0,0/1000,0,
426562967,BATTLEFIELD™ 1 INCURSIONS,0,0/0,0,
1755111561,Miles & Kilo,0,0/1000,0,
2019410677,Mecho Tales,0,0/1000,0,
2106108993,Duck Souls+,0,0/1000,0,
1129973735,Dodonpachi saidaioujyou,50,1000/1000,100,
227770627,Riverbond,0,0/1100,0,
1900870116,Night Call,0,0/1000,0,
297657106,Qubit's Quest,0,0/1000,0,
1645917629,Explosive Jake,0,0/1000,0,
2018434933,Thunder Paw,0,0/1000,0,
1431504883,Rayman Raving Rabbids,9,500/1000,50,
1932565641,Pikuniku,0,0/1000,0,
2003762766,Neon City Riders,0,0/1000,0,
1096157331,NASCAR The Game 2011,11,150/1000,15,
1700125109,Hidden Through Time,0,0/1000,0,
2096932738,Edgar - Bokbok in Boulzac,0,0/1000,0,
1711534896,Roundguard,0,0/1800,0,
1624643031,Ritual Crown of Horns,0,0/1000,0,
1970926688,Super Destronaut: Land Wars,0,0/1000,0,
323257300,Super Street: The Game,0,0/1000,0,
754515329,AngerForce:Reloaded,0,0/1000,0,
1691092579,Baron: Fur Is Gonna Fly,0,0/1000,0,
1815398395,Syrup and the Ultimate Sweet,0,0/1000,0,
572268056,Little Nightmares,0,0/2200,0,
1802779336,Uncharted Tides: Port Royal (Xbox One Version),0,0/0,0,
1635790563,Infliction: Extended Cut,0,0/1000,0,
1528308274,Aaero,0,0/1700,0,
2038019048,Far-Out,0,0/1000,0,
1866825187,Super Monkey Ball: Banana Blitz HD,0,0/1000,0,
1868901412,Offroad Racing - Buggy X ATV X Moto,0,0/1000,0,
1904355931,Sayonara Wild Hearts,0,0/1000,0,
2002349228,OVERPASS™,0,0/1000,0,
1796022981,Underhero,0,0/1000,0,
1676799970,Spartan Fist,0,0/1000,0,
1974630306,Grizzland,0,0/1000,0,
1995019942,Bucket Knight,0,0/1000,0,
1688903402,Vasilis,0,0/1000,0,
1798309304,Hayfever,0,0/1000,0,
1881526368,One Finger Death Punch 2,0,0/1000,0,
1841510170,Tony Stewart's Sprint Car Racing,0,0/1000,0,
1842049989,DCL-The Game,0,0/1000,0,
1885461011,Ailment,0,0/1000,0,
558797228,Rocket League®,0,0/2200,0,
1749500759,West of Dead (BETA),0,0/0,0,
1941242183,Glass Masquerade 2,0,0/1000,0,
1726220893,Knightin'+,0,0/0,0,
1675736902,ACA NEOGEO SAMURAI SHODOWN III,0,0/1000,0,
2045927459,ACA NEOGEO SUPER SIDEKICKS 2,0,0/1000,0,
2128212053,ACA NEOGEO SOCCER BRAWL,0,0/1000,0,
