Title ID,Title,CurrentAchievements,Gamerscore,Progress
199746733,Conan Exiles,36,1460/1460,100,
2100312943,SCARLET NEXUS,1,10/1000,1,
1692202568,Madness Beverage,1,10/1000,1,
1904859862,A Pretty Odd Bunny,1,50/1000,5,
1978003519,It came from space and ate our brains,1,10/1000,1,
447911394,Far Cry® 5,3,45/1695,3,
1933718863,SUPERHOT: MIND CONTROL DELETE,6,410/1000,41,
1812494340,Encodya,1,55/1000,6,
521893123,ONE PIECE World Seeker,1,15/1600,1,
2025399821,ONE PUNCH MAN: A HERO NOBODY KNOWS,1,10/1000,1,
1679173794,MotoGP™21,1,10/1000,1,
1756731867,One Step From Eden,1,15/1000,2,
2100895881,Mechstermination Force,1,30/1000,3,
2116371080,Dicey Dungeons,1,10/1000,1,
1627145602,Sisters Royale: Five Sisters Under Fire,1,40/1000,4,
1872713321,Gunkid 99 - Frantic 2D Arena Shooter,1,20/1000,2,
655591242,Far Cry® New Dawn,1,20/1000,2,
1917064734,"Pukan, Bye-Bye!",18,1000/1000,100,
2105970959,The Prince of Landis,35,1000/1000,100,
1885173427,SHINRAI - Broken Beyond Despair,15,1000/1000,100,
1785019177,Nowhere Girl,18,1000/1000,100,
1833175061,MXGP 2019 - The Official Motocross Videogame,1,10/1000,1,
415619002,Watch Dogs®2,1,10/1260,1,
1961305648,Totally Accurate Battle Simulator,1,10/1000,1,
1922924876,Galaxy Shooter DX,1,25/1000,2,
2026132596,Song of Iron,1,100/1000,10,
406340419,Anna´s Quest,1,20/1000,2,
1161890066,Portal 2,12,120/1000,12,
1263405082,OTOMEDIUS EXCELLENT,1,10/1000,1,
1951335572,Whiskey Mafia: Frank's Story,11,1000/1000,100,
2147115693,Project Wingman,1,20/1000,2,
1938834516,State of Decay 2: Juggernaut Edition,33,400/2400,17,
1867148258,eFootball PES 2021 SEASON UPDATE,4,40/1000,4,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,1,15/2510,1,
1667928394,Halo Wars 2,5,50/1750,3,
964706972,No Man's Sky,1,16/1000,2,
813411968,LEGO® Marvel Super Heroes 2,1,15/1300,1,
693381002,LEGO® The Incredibles,1,10/1000,1,
1029888556,LEGO® Jurassic World™,1,20/1000,2,
565406974,LEGO® STAR WARS™: The Force Awakens,1,20/1150,2,
640703885,LEGO® Marvel's Avengers,1,20/1250,2,
1904202820,Rack N Ruin,1,10/1000,1,
1978748343,Neon Chrome Overseer Edition,1,60/1000,6,
2010890559,Hunting Simulator 2 Xbox Series X|S,1,10/1000,1,
230716687,Biomutant,1,10/1000,1,
1660075534,Hunting Simulator 2 Xbox One,1,10/1000,1,
2021467978,Cyanide & Happiness - Freakpocalypse (Episode 1),1,15/1000,2,
1782717140,Light Fairytale Episode 2,1,20/1000,2,
2098787950,Age of Empires IV: Anniversary Edition,1,5/1780,0,
2102539628,Milli & Greg,1,30/1000,3,
1771770355,The Forgotten City,1,30/1000,3,
1823385601,Bassmaster® Fishing,1,20/1360,1,
1705964057,Nongunz: Doppelganger Edition,2,30/1000,3,
605932637,Hello Neighbor,1,70/1000,7,
1720731458,Zombie Hill Racing,1,50/1000,5,
803175056,MXGP PRO,1,15/1000,2,
2139970300,Moonglow Bay,1,15/1000,2,
1774500212,Shantae: Risky's Revenge - Director's Cut,1,10/1000,1,
2010249480,Rip Them Off,1,30/1000,3,
530462567,The Witcher 3: Wild Hunt – Complete Edition,2,45/2000,2,
1019460860,DRAGON BALL XENOVERSE 2,1,15/1300,1,
1960955312,I Am Fish,1,10/1000,1,
217258585,Killing Floor 2,1,15/1420,1,
1747970957,Energy Cycle Edge (Xbox Series X|S),20,1000/1000,100,
1697218984,Retro Highway,1,100/1000,10,
1753730524,Zombo Buster Rising,24,1000/1000,100,
1812321055,Reminiscence in the Night,14,1000/1000,100,
1785702077,Energy Cycle (Xbox Series X|S),10,1000/1000,100,
1736717494,Princess.Loot.Pixel.Again,1,40/1000,4,
1753247250,Faraday Protocol,17,1000/1000,100,
996619018,The Sinking City,1,10/1000,1,
2086022548,Death's Door,1,25/1000,2,
1665119125,Demon Hunter: Riddles of Light,1,30/1000,3,
1894058782,Cards of the Dead,1,15/1000,2,
1798390769,Ghoulboy,1,50/1000,5,
1950602651,Surgeon Simulator 2,1,100/1000,10,
1753636479,Crazy Gravity,15,1000/1000,100,
1928201546,Eternal Return,1,10/1000,1,
1730596263,Echo Generation,1,20/1000,2,
1809115559,Corpse Party,1,30/1000,3,
1797613403,Into the Pit,1,100/1000,10,
365310947,Scribblenauts Mega Pack,1,5/1000,0,
1940322572,Five Nights at Freddy's,10,1000/1000,100,
170773198,The Evil Within® 2,1,5/1000,0,
1810982377,Beasts of Maravilla Island,2,100/1000,10,
1736201364,Button City,1,25/1000,2,
2129836595,IIN,80,1000/1000,100,
2028187854,PUSS!,1,25/1000,2,
1993658612,Ancient Stories: Gods of Egypt,21,1000/1000,100,
1845248290,A Juggler's Tale,18,1000/1000,100,
2063752537,Drone Gladiator (for Windows 10),15,2000/2000,100,
1857323696,Gleylancer,15,1000/1000,100,
2067501401,The Good Life,1,15/1000,2,
1902329140,The Riftbreaker PC,1,10/1310,1,
1748167956,The Riftbreaker,1,10/1310,1,
1619865604,Ring of Pain,1,5/1555,0,
1954835393,Dark Grim Mariupolis (for Windows 10),10,1000/1000,100,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),16,1000/1000,100,
2127843156,Catty & Batty: The Spirit Guide,16,1000/1000,100,
1870986597,Immortus Temporus,12,1000/1000,100,
1161889879,Dead Space™,4,55/1000,6,
390164739,Hunting Simulator,3,40/1000,4,
1884076770,Visage,1,10/1000,1,
2095254091,Depth of Extinction,1,5/1000,0,
1772442243,Star Hunter DX,1,30/1000,3,
984203469,Ys Origin,1,15/1000,2,
1952969635,Party Hard 2,1,25/1000,2,
1651580938,Aggelos,1,25/1000,2,
1669682262,Defense Grid 2,61,850/1000,85,
219620906,ADIOS Amigos,3,43/1000,4,
1991427510,The Suicide of Rachel Foster,11,1000/1000,100,
1804795180,Mask of Mists (Xbox Series X|S),15,1000/1000,100,
1873419824,No Longer Home,12,1000/1000,100,
1713962807,Lord of the Click II,21,1000/1000,100,
1724230769,Underland,30,1000/1000,100,
2027272098,The Last Show of Mr. Chardish,20,1000/1000,100,
2140470058,Bouncy Bullets 2,11,1000/1000,100,
2140583401,Sensible Blood Rugby,10,1000/1000,100,
2071988780,Port Royale 4,1,10/1000,1,
1984755838,Dwarf Journey,1,100/1000,10,
1972410679,Blaze and the Monster Machines: Axle City Racers,15,1000/1000,100,
1263929303,Champion Jockey,2,20/1000,2,
1263929301,Champion Jockey,2,30/1000,3,
1953292667,Star99,10,1000/1000,100,
1704713857,Tangle Tower,1,50/1000,5,
112459691,Skydrift Infinity,1,50/1000,5,
587488276,Outlast 2,1,15/1000,2,
974586226,We Happy Few,4,60/1540,4,
651668093,RESIDENT EVIL 7 biohazard,3,40/1620,2,
1745314691,Psychonauts 2,1,15/1000,2,
308654313,Overcooked! 2,4,75/3000,2,
1397032950,The Club,7,110/1000,11,
1112934387,Tron: Evolution,2,25/1000,2,
2133385474,TOHU,21,1000/1000,100,
1656081678,Outbreak: The New Nightmare Definitive Edition,3,300/1000,30,
2051252530,Sweet Witches for Windows 10,1,20/1000,2,
981972052,Forza Motorsport 6: Apex,22,900/1000,90,
1862035245,NAMCO MUSEUM® ARCHIVES Vol 2,12,1000/1000,100,
1637474900,Spacejacked,9,900/1000,90,
2014158273,Stunt Kite Masters,8,600/1000,60,
1780184182,Clea 2,16,1300/1300,100,
1983886679,Clea,14,1200/1200,100,
1866582061,Pushy and Pully in Blockland,30,955/1000,96,
1810149232,Space Revenge,11,1000/1000,100,
2061979446,Creepy Tale,13,1000/1000,100,
1691837448,UNSIGHTED,1,5/1000,0,
175227487,Apex Legends™,4,300/1000,30,
1875919810,Lemnis Gate: Windows Edition,1,25/1000,2,
1660320477,Undertale,2,40/1000,4,
398011207,LIMBO,11,800/1000,80,
1740306988,Takorita Meets Fries,13,1000/1000,100,
1926653926,Astria Ascending,1,15/1000,2,
1922741539,AI: THE SOMNIUM FILES,1,10/1000,1,
1766282618,Little Kite,15,1000/1000,100,
1860933161,Don't Touch this Button!,13,1000/1000,100,
1790216132,Hades,1,5/1000,0,
2026477830,Dandy Ace,1,20/1000,2,
2014444565,Teacup,13,1000/1000,100,
1840049850,Lemnis Gate,1,25/1000,2,
919412218,Necromunda: Underhive Wars,1,10/1000,1,
1829892926,LEGRAND LEGACY: Tale of the Fatebounds,1,10/1000,1,
2087557257,Angels of Death,1,15/1000,2,
1933187511,The Vale: Shadow of the Crown,1,50/1000,5,
1848425097,Mighty Goose,1,10/1000,1,
1949177747,Death Park,10,1000/1000,100,
1937629264,Tainted Grail: Conquest,1,5/1000,0,
858520424,Super CloudBuilt,1,10/1000,1,
2022357971,Monster Energy Supercross - The Official Videogame 4,1,15/1000,2,
2018149561,Pets no more,10,1000/1000,100,
1711793977,Lost Words: Beyond the Page,2,75/1000,8,
1808064759,FIFA 22 Xbox One,1,15/1000,2,
1847979820,FIFA 22 Xbox Series X|S,1,15/1000,2,
1785006490,Lost Words: Beyond the Page,2,75/1000,8,
1782668923,Crisis Wing,16,1000/1000,100,
1841290462,Dark Alliance,1,10/1085,1,
2072104692,Debris: Xbox One Edition,12,425/1000,42,
1959225375,Comanche,1,10/1000,1,
2132710956,Cube Raiders,1,15/1000,2,
2046395333,Titan Chaser,18,1000/1000,100,
1714277938,Murder Diaries,16,1000/1000,100,
2030511930,Earth Marines,11,1000/1000,100,
1657204030,Mr. Pumpkin 2: Kowloon walled city,23,1000/1000,100,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),17,1000/1000,100,
1618795137,Darker Skies,13,1000/1000,100,
1480657773,Dungeon Defenders,1,10/200,5,
1946144195,Breathedge,1,20/1000,2,
1872003136,Double Pug Switch,1,25/1000,2,
1850866741,Dojoran,13,1000/1000,100,
1906459372,Judgment,1,10/1000,1,
2034009476,Fin and the Ancient Mystery,1,25/1000,2,
1744298534,Catlateral Damage: Remeowstered,1,10/1000,1,
2081484036,Superliminal,1,10/1200,1,
1367952835,Far Cry® 4,4,60/1250,5,
1862382947,Gleaner Heights,1,20/1000,2,
1993427193,Hexagroove: Tactical DJ,1,30/1000,3,
2020422759,The Falconeer,1,15/1000,2,
2060306864,SkateBIRD,1,80/1320,6,
714214153,Disney Fantasia: Music Evolved,1,5/1000,0,
1006362568,Just Dance 2014,1,5/1000,0,
1003423280,Just Dance® Disney Party 2,1,10/1000,1,
1840996916,Kinect Sports Rivals,1,10/1240,1,
1623383424,Evergate,1,5/1000,0,
467118163,Titan Quest,1,10/1400,1,
52620879,Scribblenauts Showdown,1,5/1000,0,
2060439943,The Last Door - Complete Edition,2,30/1000,3,
58027060,Legendary Eleven,1,10/1000,1,
1681906584,From Earth to Heaven,10,1000/1000,100,
1860384361,A Day Without Me,11,1000/1000,100,
1775967989,Surviving Mars,80,1750/1750,100,
405775731,Surviving Mars,80,1750/1750,100,
1850599983,Roombo: First Blood,16,1000/1000,100,
1949535961,Peepaw's Farm,10,1000/1000,100,
1935779345,HyperDot,1,10/1000,1,
1829175632,Cymatically Muffed,1,25/1000,2,
601717133,TwinCop,1,5/1000,0,
2104881444,Thunderflash,15,1000/1000,100,
2019592943,Tesla Force,2,40/1000,4,
2129605545,Donuts'n'Justice,13,1000/1000,100,
1949756621,Surgeon Simulator 2,1,100/1000,10,
128932130,Kung-Fu for Kinect,1,10/1000,1,
86184092,Squid Hero for Kinect,1,10/1000,1,
412294483,Boom Ball 2 for Kinect,1,50/1000,5,
480844745,Boom Ball for Kinect,1,50/1000,5,
33016317,Beatsplosion for Kinect,1,50/1000,5,
1978204673,Full Metal Furies,1,10/1000,1,
2054354492,Fruit Ninja Kinect 2,1,20/1000,2,
719334110,Slice Zombies for Kinect,6,110/1000,11,
322252289,"""ZAZEN"", zen meditation game",1,5/1000,0,
79065923,Baila Latino,1,15/1000,2,
1242182706,Perfect Woman,3,40/1000,4,
28833378,10 Second Ninja X,1,25/1000,2,
1812497537,Zumba Fitness World Party,3,100/1000,10,
1263929305,WARRIORS OROCHI 3,1,10/1000,1,
1879813340,Breathedge,1,30/1000,3,
926240545,Planet of the Apes: Last Frontier,1,15/1000,2,
2041914938,Nuclear Throne,2,50/1000,5,
1985701699,Forza Horizon 4,16,220/3610,6,
1823452826,Dodgeball Academia,1,15/1000,2,
402049843,Black Desert,5,95/1000,10,
1682174654,Monster Harvest,1,100/1000,10,
1812286558,Crown Trick,1,15/1000,2,
1885975476,Alphaset by POWGI,31,1000/1000,100,
1833960090,Kentucky Route Zero: TV Edition,1,30/1000,3,
2041063925,Lake,1,100/1000,10,
1709625152,MiniGolf Tour,12,1000/1000,100,
1973635123,Mad Streets,10,1000/1000,100,
642305927,Death God University,1,80/1000,8,
2005535156,FORM,10,1000/1000,100,
1096157358,Wipeout: In The Zone,1,15/1000,2,
1096157439,Wipeout C&C,1,5/1000,0,
1515194321,Minute To Win It,1,10/1000,1,
843515859,ラブトレBitter,1,10/1000,1,
843515858,ラブトレMint,1,10/1000,1,
1877753829,Virtuous Western,13,1000/1000,100,
1761289795,FIFA 21 Xbox One,1,15/1000,2,
1777299042,Endless Fables: Shadow Within,1,30/1000,3,
1865476865,Horse Club Adventures,1,15/1000,2,
1833995435,ASTRO AQUA KITTY,2,70/1200,6,
1889880451,FINAL FANTASY XIII,1,15/1000,2,
1665026867,Golf Club Nostalgia,1,15/1000,2,
1719232620,WeakWood Throne,1,30/1000,3,
1933420170,Underworld Ascendant,1,10/1000,1,
1838518432,Space Hulk®: Deathwing™ - Enhanced Edition (Windows 10),1,40/1000,4,
2139482268,Ravva and the Cyclops Curse,12,1000/1000,100,
1729593698,Omno,2,70/1000,7,
1968314095,Alveole (Xbox Series X|S),16,1000/1000,100,
1986763991,Alveole,16,1000/1000,100,
1995355240,Signs of the Sojourner,1,56/1000,6,
1692546142,Two Point Hospital™,1,30/2440,1,
1951058598,Weapon of Choice DX,1,50/1000,5,
2139029288,Space Station Sprint,26,1000/1000,100,
1448544212,迷宮クロスブラッド リローデッド,1,40/1000,4,
1675466746,Solos,16,1000/1000,100,
2126681389,One-Eyed Lee and the Dinner Party,11,1000/1000,100,
1924130173,Haven,2,20/1000,2,
1788936172,We Were Here Too,20,1000/1000,100,
2042987745,Neversong,1,75/1000,8,
1871556035,Hard West Ultimate Edition,1,5/1000,0,
1926405394,Friday the 13th: Killer Puzzle,3,30/1000,3,
1892395244,Mundaun,1,50/1000,5,
1791537867,Seeds of Resilience,1,10/1000,1,
2115269293,Panzer Dragoon: Remake,1,10/1000,1,
1969188005,Where the Water Tastes Like Wine: Xbox Edition,1,25/1000,2,
2024046503,60 Seconds! Reatomized,2,25/1000,2,
2073237270,60 Parsecs!,1,15/1060,1,
517216795,Quest of Dungeons,1,20/1000,2,
1146357721,Crash Time 4 - The Syndicate,10,120/1000,12,
1777656573,Vanquish,1,10/1000,1,
2070921614,Bayonetta,1,10/1000,1,
1923029019,Freddy Spaghetti 2.0,40,1000/1000,100,
1690071668,Freddy Spaghetti,55,1000/1000,100,
1204533074,Borderlands 2,38,705/1875,38,
2100806769,Duck Life Adventure,1,20/1000,2,
1873419207,Checkers for Kids,14,1000/1000,100,
1761610960,Cold Silence (for Windows 10),7,450/1000,45,
1942850407,Zoffice (Windows 10),10,1000/1000,100,
1617379046,Zoffice,10,1000/1000,100,
1743668170,World Soccer Strikers '91,21,1000/1000,100,
366337421,Borderlands: Game of the Year Edition,69,1475/1750,84,
1757844217,Islanders,1,10/1000,1,
1762897228,Outbreak: Lost Hope,9,900/1000,90,
969381141,A Plague Tale: Innocence,1,15/1000,2,
217265459,Thea: The Awakening,1,5/1000,0,
353460918,AIPD,2,100/1000,10,
1743311963,Sam & Max Save the World,1,80/1000,8,
634240708,MotoGP™19,1,10/1000,1,
1915043869,CastleStorm II,1,20/1000,2,
1886223481,Curious Expedition,1,10/1000,1,
1679830701,Shing!,1,10/1000,1,
2056823935,Bounty Battle,1,25/1000,2,
848477962,Pure Chess,1,50/1000,5,
1973728003,Helheim Hassle,1,10/1000,1,
2047244350,Pawarumi,1,10/1000,1,
263635664,AeternoBlade,1,50/1000,5,
2113943936,Fernz Gate,1,10/1000,1,
497019090,Chasm,1,15/1000,2,
1618309410,Relicta,1,15/1390,1,
1912273829,Katana Kata,3,175/1000,18,
543295553,Smoots World Cup Tennis,1,20/1000,2,
1635661974,Bladed Fury,1,50/1000,5,
2060146885,Unspottable,1,30/1000,3,
1636841513,I Am Dead,1,20/1000,2,
1751313192,Persian Nights 2: The Moonlight Veil (Xbox Version),31,1000/1000,100,
1920203007,Redout: Space Assault,1,30/1000,3,
1642225842,RoboPhobik,1,50/1000,5,
1676847362,Wizards: Wand of Epicosity,1,30/1000,3,
1729124821,SuperMash,1,15/1000,2,
1877455960,art of rally,43,1000/1000,100,
1146357729,Crash Time 5 ,5,80/1000,8,
1514473425,Battle vs Chess,20,450/1000,45,
537908737,Absolute Drift: Zen Edition,19,900/1000,90,
1934391570,Street Power Football,1,21/1000,2,
686748290,Atari Flashback Classics Vol. 1,1,40/1000,4,
1637937789,Orbibot,14,1000/1000,100,
1787141551,Escape Sequence (for Windows 10),22,2000/2000,100,
1870601915,Arietta of Spirits,1,20/1000,2,
1763742865,Train Sim World® 2,1,5/5220,0,
2007283473,Recompile,1,20/1000,2,
1972593972,Escape Sequence (Xbox One),22,2000/2000,100,
1944807356,Twelve Minutes,1,80/1000,8,
1950717553,Hood: Outlaws & Legends,1,15/1000,2,
1899784772,Rogue Explorer,15,1000/1000,100,
1737975190,HUMANKIND™,1,10/1000,1,
1726756158,Spiritfarer®: Farewell Edition,1,10/1000,1,
2063810986,Solitaire TriPeaks Flowers,2,50/1000,5,
136002788,Farming Simulator 19,1,20/1000,2,
474501413,RIDE 3,1,15/1840,1,
1728105232,Assassin's Creed® Valhalla,60,1220/2110,58,
891310449,Cosmo Run,20,800/1000,80,
456990021,Gimme Five,32,395/1000,40,
2112431452,サイコブレイク,1,10/1735,1,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),13,1000/1000,100,
1661176840,Long Ago: A Puzzle Tale,39,2000/2000,100,
1805568255,Trailmakers,1,30/1200,2,
1762541851,Defend the Bits VR,1,5/1000,0,
1935780051,The Persistence Enhanced,1,5/1000,0,
2078887234,Doctor Who: The Lonely Assassins,16,1000/1000,100,
1711246316,Cuccchi,17,800/1000,80,
1733044130,Madden NFL 22 Xbox Series X|S,1,40/1000,4,
1857258704,Tetragon,1,50/1000,5,
1907546980,Barry the Bunny,11,1000/1000,100,
1939634325,Action Arcade Wrestling,10,1000/1000,100,
1693050229,Madden NFL 22 Xbox One,1,50/1000,5,
1464993788,Scene It?®,2,20/1000,2,
943719970,GRID,4,55/1315,4,
1680303128,Foreclosed,1,15/1000,2,
1749356989,Maximum Football 2020,1,5/1000,0,
1633443419,Crimson Spires,12,1000/1000,100,
1857914892,Boyfriend Dungeon,2,45/1400,3,
1678904526,Bone Marrow Console Edition,11,1000/1000,100,
1724648822,Untitled Darkness,10,1000/1000,100,
1925242158,Library Of Ruina,1,5/1000,0,
1932348760,Castle of Pixel Skulls DX,12,1000/1000,100,
1637686590,Enter Digiton: Heart of Corruption,12,1000/1000,100,
125341318,Night in the Woods,1,15/1000,2,
2086772821,Macrotis: A Mother's Journey,16,1000/1000,100,
2128728875,Operation: Tango,1,20/1260,2,
1884265285,Warparty,1,40/1000,4,
585382639,Trailblazers,1,25/1000,2,
1987473775,Super Hiking League DX,1,10/1000,1,
1980658153,NO THING,12,1000/1000,100,
2016414001,Goroons,1,30/1000,3,
2037408485,Vera Blanc: Ghost In The Castle,13,1000/1000,100,
2093000869,Slay The Spire,4,50/1070,5,
1721223782,Katamari Damacy REROLL,1,20/1000,2,
2041076002,Curse of the Dead Gods (PC),1,20/1000,2,
1914646696,Curse of the Dead Gods,1,20/1000,2,
1995913309,Katamari Damacy REROLL,1,20/1000,2,
144439061,The Evil Within,2,25/1735,1,
2133959666,Dr. Atominus,15,2000/2000,100,
2113013336,Dr. Atominus (for Windows 10),15,2000/2000,100,
207015551,theHunter: Call of the Wild™,14,140/3730,4,
1256782258,Fallout 4,5,45/1600,3,
833960563,STAR WARS™ Battlefront™ II,6,85/1045,8,
1773043121,inbento,15,1000/1000,100,
1899791468,The Last Rolling Hero,55,1000/1000,100,
1677430301,CisoGame_FullXBL0417_Y1,2,200/1000,20,
1987078176,Alfonzo's Arctic Adventure,24,1000/1000,100,
2121427633,Aery - Calm Mind,16,1000/1000,100,
1708380015,Arizona Sunshine,1,20/1000,2,
1871168700,SUPERHOT VR,8,135/1000,14,
1987270580,Windlands,1,10/1000,1,
1915734131,Lost At Sea,22,1000/1000,100,
2051565788,Atomicrops,1,25/1110,2,
1684613875,HORROR TALES: The Wine,21,1000/1000,100,
1966657340,Apple Slash,11,1000/1000,100,
1991000217,Flowlines VS.,2,150/1000,15,
2002613703,Lethal League Blaze,1,100/1000,10,
1724538394,Cris Tales,1,10/1000,1,
836165876,The Ascent,1,5/1425,0,
1705990324,Space Engineers,1,60/1040,6,
1940517812,Night Book,1,10/1000,1,
1794186726,Blaster Master Zero 3,1,20/1000,2,
1904590412,Cold Silence,66,1700/2000,85,
1989445813,Knight Squad 2,17,1000/1000,100,
1296697298,Full Game - Psychonauts,0,0/0,0,
1616852724,Full Throttle Remastered,40,1000/1000,100,
1891846298,Knight's Retreat,28,1000/1000,100,
307808103,Pro Fishing Simulator,1,15/1000,2,
1909279725,The Procession to Calvary,21,1000/1000,100,
1716000526,Where the Snow Settles,10,1000/1000,100,
2099430896,Urban Trial Tricky Deluxe Edition,1,150/1000,15,
1872936107,Cobra Kai: The Karate Kid Saga Continues,2,15/1000,2,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,2,40/1000,4,
1769300522,Last Stop,1,15/1000,2,
1464207316,Darksiders II (J),1,20/1000,2,
1950367076,In rays of the Light (Xbox Series X|S),15,1000/1000,100,
1838347207,Gaps by POWGI,31,1000/1000,100,
1708767297,Ryse: Son of Rome,11,160/2000,8,
1937850928,MouseBot: Escape from CatLab,1,50/1000,5,
1975564752,Marble Duel,1,50/1000,5,
1971959570,Bite the Bullet,1,5/1050,0,
1874376911,Splitgate,4,95/1000,10,
2041185325,Flatland Vol.2,18,290/1000,29,
217802058,Darkest Dungeon®,1,15/1305,1,
1978470275,Restless Night,50,1000/1000,100,
1937919291,Mythic Ocean,11,1000/1000,100,
2054602409,The Persistence,1,5/1000,0,
2030659251,Out of Line,16,1000/1000,100,
1900437211,Indigo 7 Quest of love,1,20/1000,2,
2103186667,The Explorer Of Night,32,4000/4000,100,
1919541930,Dark Grim Mariupolis,25,4000/4000,100,
2144835387,Castle of no Escape,25,4000/4000,100,
1180043249,PHANTOM BREAKER:EXTRA,3,15/1000,2,
2031716263,Farming Simulator 19 (Windows 10),1,20/1000,2,
1977488617,Children of Zodiarcs,1,5/1000,0,
380023945,Monster Energy Supercross - The Official Videogame 2,4,55/1000,6,
2120800689,Spitlings,1,25/1000,2,
1692217533,Stones of the Revenant,1,10/1000,1,
1850924057,Fishing: North Atlantic,1,5/1100,0,
1791400679,Yakuza: Like a Dragon,1,10/1000,1,
1881981363,Effie,1,40/1000,4,
1890497870,Blaster Master Zero 2,1,50/1000,5,
1972300274,Police Stories,1,30/1000,3,
1625301419,Within the Blade,1,30/1000,3,
1785385145,Rock of Ages 3: Make & Break,1,20/1000,2,
1619933938,The Survivalists,1,15/1000,2,
1776785850,Arkan: The dog adventurer,17,1000/1000,100,
1730368869,Bloodroots,1,20/1000,2,
1702713376,Genesis Noir,1,70/1210,6,
2062963051,In rays of the Light,15,1000/1000,100,
1758562287,Ultrawings,2,200/1000,20,
1874718920,Danger Goat,1,30/1000,3,
1802600743,Capcom Arcade Stadium,3,110/1000,11,
1745918155,Mixups by POWGI,32,1000/1000,100,
1646985614,Space Jam: A New Legacy - The Game,13,1000/1000,100,
1647566775,CD-RUN,7,700/1000,70,
1694362955,Bai Qu: Hundreds of Melodies,16,1000/1000,100,
1973950513,Castle of no Escape (for Windows 10),20,3000/3000,100,
1669104291,Blitz Breaker,12,1000/1000,100,
1984205216,R.B.I. Baseball 21,1,20/1000,2,
1619319939,Tropico 6,1,20/1000,2,
1198088771,FOR HONOR,1,10/1190,1,
926771636,Tom Clancy's Rainbow Six Siege,2,65/1000,6,
727957511,Kick & Fennick,2,120/1000,12,
333628240,Quantum Break,1,20/1000,2,
1811972603,Doodle Devil: 3volution,8,480/1000,48,
256364670,Battlefield™ V,1,15/1000,2,
1751239168,Down in Bermuda,1,20/1000,2,
815131534,Masquerade: The Baubles of Doom,1,30/1000,3,
1913542251,WarriOrb,1,5/1000,0,
1851163040,Immortal Planet,1,90/1000,9,
1917641293,Treasure Hunter Simulator,1,15/1000,2,
2058217211,Dread Nautical,1,25/1000,2,
1768344349,Mina & Michi,11,1000/1000,100,
1706976503,Super Destronaut DX-2,14,1000/1000,100,
2084687312,Dragon's Lair Trilogy,12,1000/1000,100,
2137239411,Minute of Islands,1,30/1000,3,
1748326860,RetroMania Wrestling,1,10/1285,1,
2010211541,Fantastic Contraption,1,60/1000,6,
1858554654,Pinball FX2 VR,1,100/1600,6,
1921294143,Last Labyrinth,1,15/1000,2,
1790757784,Headbutt Factory,1,55/1000,6,
876601260,Ninja Pizza Girl,1,10/1000,1,
2044105046,Pirates of First Star,1,10/1000,1,
1710760519,Off And On Again,1,30/1000,3,
1717134406,Immortal Realms: Vampire Wars,1,40/1000,4,
1881674205,Skyworld,1,10/1000,1,
1734092917,Spirit of the North: Enhanced Edition,1,15/1000,2,
2045560230,LIMBO,1,70/1000,7,
1765316320,Sentinels of Freedom,1,20/1000,2,
2055344457,ACA NEOGEO BASEBALL STARS PROFESSIONAL,12,1000/1000,100,
1718697574,OCTOPATH TRAVELER,1,5/1000,0,
1112737773,Hunted(J),1,15/1000,2,
1806078300,The Padre,1,10/1000,1,
1956343500,Heaven Dust,1,10/1000,1,
1624643031,Ritual Crown of Horns,1,30/1000,3,
2010409612,DOUBLE DRAGON,10,1000/1000,100,
1718503808,Life of Fly 2,13,1000/1000,100,
2050772715,Mighty Aphid,12,1000/1000,100,
1802991132,Loopindex,14,1000/1000,100,
2120838775,Demon Hunter: Revelation,23,1000/1000,100,
1633302821,Metamorphosis: Xbox Edition,26,1000/1000,100,
1973808452,Last Oasis (Game Preview),1,10/1125,1,
1767674924,Persephone,1,20/1000,2,
1795644417,Foregone,1,15/1000,2,
2025852578,Tools Up!,2,30/1350,2,
1677911053,Red Wings: Aces of the Sky,1,10/1000,1,
1970667393,Immortal Realms: Vampire Wars,1,40/1000,4,
1866354476,Iron Harvest (Windows),1,20/1000,2,
1954375706,Bitmaster,1,30/1000,3,
1872065352,Dead Dungeon,20,1000/1000,100,
2102421406,Day of the Tentacle Remastered,58,1000/1000,100,
2061421502,Karma. Incarnation 1,17,1000/1000,100,
1631055981,Worms Rumble,1,5/1000,0,
1112737760,Fallout: New Vegas,1,10/1655,1,
1757214362,The Dark Eye: Chains of Satinav,1,10/1000,1,
1922051626,The Dark Eye: Memoria,1,30/1000,3,
1865202930,Death Crown,1,50/1000,5,
1712366974,PC Building Simulator,1,10/1000,1,
1937488056,The Church in the Darkness,1,10/1000,1,
54541475,Construction Simulator 2 US - Console Edition,1,6/1000,1,
284212046,MotoGP™18,1,10/1000,1,
2115998347,The Drone Racing League Simulator,1,5/1000,0,
1839042977,Chess Knights: Viking Lands,17,1000/1000,100,
1860032551,Caves and Castles: Underworld,22,1000/1000,100,
1691092579,Baron: Fur Is Gonna Fly,9,900/1000,90,
568182861,ASTRONEER,2,20/1075,2,
