Title ID,Title,CurrentAchievements,Gamerscore,Progress
1634336034,ACA NEOGEO BIG TOURNAMENT GOLF for Windows,0,0/1000,0,
1026198597,ACA NEOGEO MAGICIAN LORD,0,0/1000,0,
1070225934,ACA NEOGEO KING OF THE MONSTERS,0,0/1000,0,
887831702,ACA NEOGEO KARNOV'S REVENGE,0,0/1000,0,
973293235,Kitty Powers' Matchmaker,0,0/1000,0,
483862571,Tiny Troopers Joint Ops,0,0/1000,0,
1480660132,Mighty No. 9,0,0/1000,0,
662536568,ACA NEOGEO WORLD HEROES,0,0/1000,0,
418426882,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,0,0/1000,0,
1926157525,God of Light: Remastered,0,0/1000,0,
593615886,Paladin,0,0/1000,0,
400142602,Costume Quest 2,0,0/1000,0,
875079140,Tapping Skill Test,0,0/1000,0,
345903534,Minecraft: Xbox One Edition,0,0/2025,0,
1223839444,RIDE,0,0/1000,0,
1313084336,Elements: Epic Heroes,0,0/200,0,
1480659933,Poker Night 2,0,0/400,0,
1070680307,MudRunner,0,0/1060,0,
909166762,RAID: World War II,0,0/1000,0,
487177805,Prison Architect: Xbox One Edition,0,0/1400,0,
1498351575,Yoostar On MTV,0,0/1000,0,
561378107,Lost Grimoires: Stolen Kingdom,0,0/1000,0,
290341563,Revolve,0,0/1000,0,
156829627,No Time To Explain,0,0/1000,0,
1434175066,Starpoint Gemini 2,0,0/1000,0,
231477271,Stranger of Sword City,0,0/1000,0,
1002731481,Snooker Nation Championship,0,0/1000,0,
875174887,The Final Station,0,0/2300,0,
248901393,Punch Club,0,0/1000,0,
495096790,Super Comboman: Smash Edition,0,0/1000,0,
1096157474,Peanuts® Movie,0,0/1000,0,
842462247,Slayaway Camp: Butcher's Cut,0,0/1000,0,
282721798,Screencheat,0,0/1000,0,
852431422,ReCore: Definitive Edition,0,0/1500,0,
157973080,NeuroVoider,0,0/1000,0,
1161890101,Bulletstorm™,0,0/1250,0,
1480659630,Prize Driver,0,0/50,0,
247553883,Spartan,0,0/1000,0,
714004152,Soul Axiom,0,0/1000,0,
1532956420,Sébastien Loeb Rally EVO,0,0/1000,0,
350075261,Marvel Heroes Omega,0,0/1030,0,
140700148,Super Bomb Rush!,0,0/1000,0,
248990079,Unbox: Newbie's Adventure,0,0/1000,0,
320447882,ACA NEOGEO SOCCER BRAWL,0,0/1000,0,
1041197334,Marvel's Guardians of the Galaxy: The Telltale Series,0,0/1000,0,
91282365,Monochroma,0,0/1000,0,
284143677,Momodora: Reverie Under the Moonlight,0,0/1000,0,
1004777721,Marble Void,0,0/1000,0,
279141868,Demetrios - The BIG Cynical Adventure,0,0/1000,0,
1168490333,Claire: Extended Cut,0,0/1000,0,
974778520,ACA NEOGEO SUPER SIDEKICKS,0,0/1000,0,
537999743,ACA NEOGEO STREET HOOP,0,0/1000,0,
248795863,2020: My Country,0,0/1000,0,
1029188769,Marvel’s Guardians of the Galaxy: The Telltale Series - Episode 1,0,0/1000,0,
882816773,Animated Puzzles Star,0,0/1000,0,
1761905942,Lifeless Planet: Premier Edition,0,0/1000,0,
897785928,Iron Crypticle,0,0/1000,0,
447331588,I Am Bread,0,0/1000,0,
441676955,Laserlife,0,0/1000,0,
396796105,KYURINAGA'S REVENGE,0,0/1000,0,
193718807,Kyub,0,0/1500,0,
142157481,McDROID,0,0/1000,0,
418428798,Her Majesty's SPIFFING,0,0/1000,0,
988844674,Super GunWorld 2,0,0/1400,0,
886842480,Goosebumps: The Game,0,0/1000,0,
836804526,Ghost Blade HD,0,0/1000,0,
78625846,forma.8,0,0/1000,0,
401515813,Enter The Gungeon,0,0/1250,0,
1063739948,DYING : Reborn,0,0/1000,0,
1397753823,X-Blades,0,0/1000,0,
1263470586,DW: Strikeforce,0,0/1000,0,
1808667646,Mighty No. 9,0,0/1000,0,
1180043220,11eyes CrossOver,0,0/1000,0,
1297290206,Adera,0,0/800,0,
401543003,ATV Renegades,0,0/1000,0,
363774594,Farming Simulator 17,0,0/1000,0,
1003093254,Just Dance 2017®,0,0/1000,0,
357771563,ChromaGun,0,0/1000,0,
364252200,Broken Sword 5 - the Serpent’s Curse,0,0/1000,0,
884197146,Anima: Gate of Memories,0,0/1000,0,
369157937,MARVEL VS. CAPCOM: INFINITE,0,0/1000,0,
1397033014,Iron Man 2,0,0/1000,0,
1397033052,BINARY DOMAIN,0,0/1000,0,
309834943,Wheel Of Fortune®,0,0/1000,0,
498956148,NASCAR Heat 2,0,0/1000,0,
300732950,The Food Run,0,0/1500,0,
761259973,RiME,0,0/1000,0,
1003423280,Just Dance® Disney Party 2,0,0/1000,0,
694107204,Dance Central Spotlight,0,0/1000,0,
386160977,Zombie Vikings,0,0/1000,0,
125035421,Zenith,0,0/1000,0,
1480657425,Unbound Saga,0,0/200,0,
1480657563,Trine 2,0,0/200,0,
1464993828,The Witcher 2: Assassins of Kings,0,0/1000,0,
1128466428,SUPER STREETFIGHTER IV ARCADE EDITION,0,0/1360,0,
1480659512,The Cave,0,0/400,0,
1480657156,SOULCALIBUR,0,0/200,0,
1480657019,Shotest Shogi,0,0/200,0,
1480657316,Shinobi,0,0/200,0,
1480657104,Samurai Shodown II,0,0/200,0,
1480657413,Outland,0,0/200,0,
1480659436,NBA JAM: On Fire Edition,0,0/200,0,
192105768,Lumo,0,0/1000,0,
1480657325,KOF2002UM,0,0/200,0,
1480659527,Jet Set Radio,0,0/400,0,
1480657714,Gatling Gears,0,0/200,0,
1480657265,GAROU MOW,0,0/200,0,
1480659903,Far Cry® 3 Blood Dragon,0,0/400,0,
1480657611,BloodRayne: Betrayal ,0,0/200,0,
1798197019,1001 Spikes,0,0/1000,0,
671807457,Portal Knights,0,0/1195,0,
1840996916,Kinect Sports Rivals,0,0/1240,0,
981110874,WWE 2K18,0,0/1000,0,
367254866,Sleeping Dogs™ Definitive Edition,0,0/1225,0,
1129908180,Sniper Ghost Warrior 2,0,0/1250,0,
1313671266,DRAGON BALL XENOVERSE,0,0/1000,0,
1414596689,UFC Undisputed 2010,0,0/1000,0,
1414596733,UFC Undisputed 3,0,0/1000,0,
1128466497,Resident Evil,0,0/1000,0,
1175562227,Just Cause 3,0,0/1605,0,
551688870,XCOM® 2,0,0/1520,0,
552778408,EA SPORTS™ UFC® 2,0,0/1000,0,
548464799,EA SPORTS™ UFC®,0,0/1000,0,
229669525,Heart&Slash,0,0/1000,0,
1480660008,Valiant Hearts,0,0/400,0,
1480656923,Track and Field,0,0/200,0,
1480657534,Torchlight,0,0/200,0,
1146095607,BEN 10 ULTIMATE ALIEN™,0,0/1000,0,
1161889772,Need for Speed™ Carbon,0,0/1000,0,
778400368,NBA 2K14,0,0/1000,0,
1096157394,NASCAR Inside Line,0,0/1000,0,
1414793338,NBA 2K11,0,0/1000,0,
1414793298,NBA 2K10,0,0/1000,0,
1161889779,NHL® 07,0,0/1000,0,
617479290,Neon Chrome,0,0/1000,0,
105222003,Line of Defense Tactics,0,0/1000,0,
531923308,Bike Mayhem 2,0,0/1000,0,
730766332,Blackguards 2,0,0/1000,0,
1431505099,The Crew,0,0/1000,0,
1979014977,The Crew,0,0/1000,0,
720934051,Just Sing,0,0/1000,0,
131540426,Valentino Rossi The Game,0,0/1000,0,
693693640,NASCAR Heat Evolution,0,0/1000,0,
1161889774,DEF JAM: ICON™,0,0/1000,0,
1414793400,Grand Theft Auto: San Andreas,0,0/1000,0,
134413498,EA SPORTS™ NHL® 18,0,0/1000,0,
506903100,Madden NFL 18,0,0/1000,0,
1129187282,Winter Sports 2,0,0/1000,0,
571417442,Gigantic Closed Beta,0,0/1000,0,
1297287439,Nike+ Kinect Training,0,0/1000,0,
1431505076,Hip-Hop Dance Experience,0,0/1000,0,
1096157279,Cabela's BGH 2010,0,0/1000,0,
1096157403,Cabela's Dangerous Hunts 2013,0,0/1000,0,
1278031123,Resident Evil,0,0/1000,0,
1469186547,Resident Evil 0,0,0/1000,0,
1096157374,Cabela's Survival: SoK,0,0/1000,0,
1313671220,DW: Gundam 3,0,0/1000,0,
1414596788,WWE '13,0,0/1000,0,
566278,WWE 2K17,0,0/1000,0,
1480656864,Robotron: 2084,0,0/200,0,
1414596646,SmackDown vs. RAW 2009,0,0/1000,0,
1414596619,SmackDown vs RAW 2008,0,0/1000,0,
659391373,WWE 2K16,0,0/1000,0,
1414793402,WWE 2K17,0,0/1000,0,
1414793398,WWE 2K15,0,0/1000,0,
1414793394,WWE 2K14,0,0/1000,0,
1414596752,WWE '12,0,0/1000,0,
181948997,WWE 2K15,0,0/1000,0,
1397622748,THE KING OF FIGHTERS XIII,0,0/1000,0,
1195776867,Modern Combat 5: Blackout ,0,0/200,0,
1744505425,Modern Combat 5: Blackout,0,0/0,0,
957250252,Rapala Fishing: Pro Series,0,0/1000,0,
1263405125,Silent Hill:  HD Collection,0,0/1000,0,
1229391876,Test Drive Unlimited 2,0,0/1195,0,
1397622738,KOF XII,0,0/1000,0,
1096157149,Tony Hawk's Project 8,0,0/1000,0,
326835485,Rise of Nations: Extended Edition,0,0/1000,0,
1161890022,Skate 3,0,0/1500,0,
1161890200,FIFA 13,0,0/1000,0,
1161889811,skate.,0,0/1000,0,
1146095621,Earth Defense Force 2025,0,0/1000,0,
1096157168,TH Proving Ground,0,0/1000,0,
206503430,Clustertruck,0,0/1000,0,
475230186,MX Nitro,0,0/1000,0,
1480657716,Haunt,0,0/200,0,
1148805248,Yu-Gi-Oh! Legacy of the Duelist,0,0/1000,0,
1096157439,Wipeout C&C,0,0/1000,0,
235958860,Aritana and the Harpy's Feather,0,0/1000,0,
1064538690,Air Missions: HIND,0,0/1000,0,
88086791,A KING'S TALE: FINAL FANTASY XV,0,0/1000,0,
1096157348,TRANSFORMERS: Dark of the Moon,0,0/1000,0,
1096157340,TRANSFORMERS: FoC,0,0/1000,0,
1161890199,Dragon Age™: Inquisition,0,0/1165,0,
1096157187,Monster Jam,0,0/1000,0,
1161890133,Harry Potter and the Deathly Hallows - Part 2,0,0/1000,0,
1096157140,American Wasteland,0,0/1000,0,
1313671272,NARUTO STORM R,0,0/1000,0,
1129121755,DiRT™,0,0/1000,0,
1431505109,Just Dance 2018,0,0/1000,0,
1431505100,Just Dance Disney Party 2,0,0/1000,0,
1178929121,Farming Simulator 15,0,0/1000,0,
1297287815,Fable Anniversary,0,0/1000,0,
1263339510,Saints Row IV,0,0/1200,0,
893913052,MX VS ATV Supercross,0,0/1000,0,
1414596649,MX vs ATV Reflex,0,0/1000,0,
1161889807,The Orange Box,0,0/1000,0,
976905576,Dragon Age™: Inquisition,0,0/1570,0,
942676443,F1™ 2016,0,0/1000,0,
1431505098,Far Cry® 4,0,0/1250,0,
355178688,DiRT 4,0,0/1000,0,
1431505090,Assassin’s Creed® IV,0,0/1250,0,
1480659558,Home Run Stars,0,0/400,0,
1480659633,Field Goal Contest,0,0/50,0,
1480659636,Boxing Fight,0,0/50,0,
1096157388,Wipeout 2,0,0/1000,0,
1096157405,Wipeout 3,0,0/1000,0,
1096157358,Wipeout: In The Zone,0,0/1000,0,
1431504926,SW Snowboarding,0,0/1000,0,
1096026070,The Cursed Crusade,0,0/1000,0,
1397819363,Supreme Commander 2,0,0/1000,0,
1560034050,Assassin's Creed Syndicate,0,0/1300,0,
1263339495,Sacred 3,0,0/1180,0,
1297549275,Unreal Tournament® 3,0,0/1000,0,
1263339520,Saints Row: Gat Out of Hell   ,0,0/1000,0,
1096157183,Quantum of Solace,0,0/1000,0,
1431505079,Watch Dogs™,0,0/1250,0,
1431504912,Far Cry® 2,0,0/1000,0,
1414596604,Saints Row 2,0,0/1250,0,
1414596717,Saints Row®: The Third™ ,0,0/1300,0,
1161889753,NFS Most Wanted,0,0/1000,0,
1280509911,SBK®X,0,0/1000,0,
1146095623,Adventure Time™: Explore ,0,0/1000,0,
1161889910,NFS Undercover,0,0/1000,0,
1019460860,DRAGON BALL XENOVERSE 2,0,0/1300,0,
1179584510,miCoach,0,0/1000,0,
1297287369,Kinect Sports,0,0/1500,0,
1280509933,Kung-Fu,0,0/1000,0,
1263405031,DDR/DS Universe 2,0,0/1000,0,
1263405039,DDR Universe 3,0,0/1000,0,
1146095570,お姉チャンバラvorteX,0,0/1000,0,
1263405076,Darksiders,0,0/1000,0,
1297287124,エブリパーティ,0,0/1000,0,
1263405018,Pro Evolution Soccer 6,0,0/1000,0,
1161889751,FIFA 06 RTFWC,0,0/1000,0,
1380714450,RTL Winter Sports 2009,0,0/1000,0,
1431505032,Just Dance 3,0,0/1000,0,
1431505077,Just Dance® 4,0,0/1000,0,
1431505107,JD2016,0,0/1000,0,
1161890234,Battlefield 4™,0,0/1600,0,
1161890272,Battlefield™ Hardline,0,0/1950,0,
1161890267,FIFA 15,0,0/1000,0,
1414596773,Saints Row®: The Third™ ,0,0/1300,0,
1280509912,Superstars® V8 NC,0,0/1000,0,
1263339499,Summer Stars 2012,0,0/1000,0,
1129121861,DiRT Showdown,0,0/1000,0,
256913032,TEKKEN 7,0,0/1000,0,
1380714456,Winter Sports 2010,0,0/1000,0,
2024867567,Cold Alley,0,0/0,0,
1297292140,Kinectimals Unleashed,0,0/200,0,
1146357722,Winter Sports 2011,0,0/1000,0,
1146357726,The Cursed Crusade,0,0/1000,0,
1112934402,LEGO Pirates of the Caribbean: The Video Game,0,0/1000,0,
101393300,LEGO® Batman™ 3: Beyond Gotham,0,0/1300,0,
624134529,Zombie Party,0,0/1000,0,
1161890069,FIGHT NIGHT CHAMPION,0,0/1150,0,
1111558109,Culdcept SAGA,0,0/1000,0,
1161890219,Army of TWO™ The Devil’s Cartel,0,0/1000,0,
1431505026,Raving Rabbids: A&K,0,0/1000,0,
1313671246,DBZ for Kinect™,0,0/1000,0,
1464993830,Harry Potter™ for Kinect™,0,0/1000,0,
1343920370,NBA 2K15,0,0/1000,0,
1431505033,My Self Defence Coach,0,0/1000,0,
1431505015,Just Dance Kids 2,0,0/1000,0,
1431505089,Just Dance 2014,0,0/1000,0,
1006362568,Just Dance 2014,0,0/1000,0,
1117499725,JUST DANCE® 2015,0,0/1000,0,
1206122062,Just Dance 2016,0,0/1000,0,
1147540192,Shape Up,0,0/1300,0,
1297287638,Kinect Sports: Season Two,0,0/1500,0,
1431505074,Just Dance Greatest Hits,0,0/1000,0,
1431505101,Just Dance® 2015,0,0/1000,0,
1096157205,Spidey: Web of Shadows,0,0/1000,0,
32122245,Tony Hawk's® Pro Skater™ 5,0,0/1000,0,
1313671171,DB: Raging Blast,0,0/1000,0,
1414596609,Cars MN,0,0/1000,0,
1839786246,Murdered: Soul Suspect,0,0/1000,0,
1414596586,Cars,0,0/1000,0,
1161890292,EA SPORTS™ FIFA 17,0,0/1000,0,
69094388,EA SPORTS™ FIFA 17,0,0/1000,0,
2052426459,EA SPORTS™ FIFA 16,0,0/1000,0,
1431505102,Assassin's Creed® Rogue,0,0/1000,0,
711714069,Agatha Christie - The ABC Murders (Xbox One),0,0/1000,0,
1313086343,iO The Game,0,0/200,0,
2070464191,iO the Game,0,0/0,0,
435749500,SHINY,0,0/1000,0,
1096157434,Cabela's® AfricanAdv,0,0/1000,0,
311700060,Hitchhiker,0,0/2500,0,
79582604,Cabela’s® African Adventures,0,0/1000,0,
1161892788,FIFA 14,0,0/200,0,
125598351,Dangerous Golf,0,0/1000,0,
1297287720,Skulls of the Shogun,0,0/200,0,
1195776859,Kingdoms & Lords,0,0/200,0,
1313084314,Overkill 3,0,0/200,0,
916339986,Party Hard,0,0/1000,0,
492699383,EA SPORTS™ NHL™ 17,0,0/1000,0,
1414596724,Kung Fu Panda 2,0,0/1000,0,
1465674891,Assetto Corsa,0,0/1000,0,
1313671234,STORM Generations,0,0/1000,0,
1397819409,Sleeping Dogs,0,0/1225,0,
1179846618,AC for Answer,0,0/1000,0,
1464993861,BEYOND GOTHAM,0,0/1300,0,
1313671260,NARUTO STORM 3,0,0/1250,0,
977514341,The Culling,0,0/1000,0,
1161889861,NASCAR® 09,0,0/1000,0,
1096157478,King's Quest,0,0/1800,0,
649279273,King's Quest™,0,0/1800,0,
1313671123,Ridge Racer 6,0,0/1000,0,
1263339517,Risen 3 Titan Lords,0,0/1040,0,
285742376,NBA 2K16,0,0/1000,0,
36217198,Sherlock Holmes: Crimes and Punishments,0,0/1000,0,
1431504860,FC Instincts Predator,0,0/1000,0,
1863651407,Battleborn,0,0/1100,0,
1464993871,LEGO® Marvel's Avengers,0,0/1500,0,
1558010571,DYNASTY WARRIORS 8 Empires,0,0/1000,0,
1161890256,Titanfall Deluxe Edition,0,0/2000,0,
242301355,EA SPORTS™ NHL® 16,0,0/1000,0,
1161890246,Need for Speed™ Rivals,0,0/1000,0,
1161890268,NHL15,0,0/1000,0,
1161890290,Madden NFL 17,0,0/1000,0,
1414793408,NBA 2K18,0,0/1000,0,
827983825,NBA 2K16,0,0/1000,0,
1414793397,NBA 2K15,0,0/1000,0,
1414793392,NBA 2K14,0,0/1000,0,
1414793405,NBA 2K17,0,0/1000,0,
148376670,Minecraft: Story Mode - Season Two,0,0/1000,0,
2066729351,Imperia Online: Medieval Kingdoms,0,0/0,0,
1096157460,COD: Advanced Warfare,0,0/2000,0,
1161890238,NHL®14,0,0/1000,0,
1161890283,Madden NFL 16,0,0/1000,0,
1249526091,Madden NFL 16,0,0/1000,0,
1161890265,Madden NFL 15,0,0/1000,0,
2147358433,Madden NFL 15,0,0/1000,0,
1161890241,Madden NFL 25,0,0/1000,0,
104182544,Pro Evolution Soccer 2016,0,0/1000,0,
2014880780,Madden NFL 17,0,0/1000,0,
1907337607,NHL® 15 Full Game,0,0/1000,0,
1624494901,The Bridge,0,0/1000,0,
1480659988,The Bridge,0,0/400,0,
1161890243,FIFA 14,0,0/1000,0,
142841733,Madden NFL 25,0,0/1000,0,
732939800,Ghostbusters™,0,0/1000,0,
1813362885,FIFA 14,0,0/1000,0,
1689264723,FIFA 15,0,0/1000,0,
374430704,NBA 2K17,0,0/1000,0,
829781437,Ink,0,0/1000,0,
950358266,Ride 2,0,0/1000,0,
2067761315,EA SPORTS™ NBA LIVE 16,0,0/1000,0,
83029588,NBA LIVE 18: The One Edition,0,0/1000,0,
1480659429,DeathSpank: The Baconing,0,0/200,0,
696196977,DRAGON BALL XENOVERSE,0,0/1000,0,
1480657347,RAINBOW ISLANDS: T.A.,0,0/200,0,
340920273,Overcooked,0,0/1000,0,
565406974,LEGO® STAR WARS™: The Force Awakens,0,0/1150,0,
1263405091,Silent Hill:  Downpour,0,0/1000,0,
1048549433,WRC 6 FIA World Rally Championship,0,0/1000,0,
1616270757,NBA LIVE 14,0,0/1000,0,
1313671264,DBZ: Battle of Z,0,0/1000,0,
364529562,Infinite Air with Mark McMorris,0,0/1000,0,
1195774906,Dungeon Hunter 5,0,0/200,0,
1279330285,LEGO® Indiana Jones™ 2,0,0/1000,0,
1464993869,LEGO® Jurassic World™ ,0,0/1000,0,
819262220,MotoGP™17,0,0/1000,0,
1297287149,Banjo Kazooie: N n B,0,0/1250,0,
1548866781,MXGP2,0,0/1000,0,
94171386,MXGP3,0,0/1000,0,
1129121874,F1™ 2014,0,0/1000,0,
1280509932,MUD,0,0/1000,0,
1362167765,MotoGP™14,0,0/1000,0,
100154526,Baja: Edge of Control HD,0,0/1000,0,
320506923,Dead Rising 2,0,0/1000,0,
895890707,ULTIMATE MARVEL VS. CAPCOM 3,0,0/1000,0,
1480659508,SINE MORA™,0,0/200,0,
1313084299,Tiny Troopers 2: Special Ops,0,0/200,0,
1480657116,Minesweeper Flags,0,0/200,0,
1480657359,Inferno Pool,0,0/200,0,
1313671229,SOULCALIBUR Ⅴ,0,0/1000,0,
1480659753,Sanctum 2,0,0/500,0,
472512000,Resident Evil Revelations,0,0/1000,0,
1128466483,RESIDENT EVIL REV.,0,0/1000,0,
1161889989,Brütal Legend,0,0/1090,0,
1096157441,Angry Birds Star Wars,0,0/1000,0,
650249872,Metal Gear Solid V: Ground Zeroes,0,0/1000,0,
1263405148,METAL GEAR SOLID V: GROUND ZEROES,0,0/1000,0,
926156753,Young Justice,0,0/1000,0,
1279330262,Thrillville: OTR,0,0/1000,0,
1396901844,Tomb Raider:Legend,0,0/1250,0,
1161890146,The Sims™ 3 Pets,0,0/1000,0,
1464993873,LEGO Star Wars: TFA,0,0/1150,0,
1279330291,LEGO Star Wars III ,0,0/1000,0,
1112737781,Wolfenstein: The New Order,0,0/1000,0,
1480659534,JOJO'S BIZARRE ADVENTURE HD Ver.,0,0/400,0,
1480657810,HELL YEAH! Wrath of the Dead Rabbit,0,0/400,0,
1480657515,Fusion: Genesis,0,0/200,0,
1480659449,Frogger: Hyper Arcade Edition,0,0/200,0,
1480657538,Fire Pro Wrestling,0,0/250,0,
1480657423,Days of Thunder Arcade,0,0/200,0,
1480657336,TROUBLE WITCHES NEO!,0,0/200,0,
1480657726,Star Raiders,0,0/200,0,
1480657602,SEGA Rally Online Arcade,0,0/200,0,
1480657344,Fez,0,0/200,0,
1480660057,TMNT Training Lair,0,0/400,0,
1480660016,Slender: The Arrival,0,0/400,0,
1480659600,Worms™ Revolution,0,0/450,0,
1480656918,Yie Ar Kung-Fu,0,0/200,0,
1480657569,Yar's Revenge,0,0/200,0,
1480657577,Zeit²,0,0/200,0,
1480657198,Yo-Ho Kablammo,0,0/200,0,
1180043248,Muv-luv Alternative Total Eclipse Disc Xbox360,0,0/1000,0,
1480657372,Zeno Clash UE,0,0/200,0,
1480657263,Space Ark,0,0/200,0,
1480659656,Skydive,0,0/400,0,
1480659468,Shank™2,0,0/200,0,
1480657145,Sealife Safari,0,0/200,0,
1480659438,RAW,0,0/200,0,
1414793327,BioShock 2,0,0/1000,0,
650235919,Planet of the Eyes,0,0/1000,0,
1480657380,QIX++,0,0/200,0,
1480660029,Mutant Blobs Attack,0,0/400,0,
1480657701,NIN2-JUMP,0,0/200,0,
1480656973,Missile Command,0,0/200,0,
1480656888,LUMINES LIVE!,0,0/200,0,
1480659931,Marvel Puzzle Quest,0,0/1000,0,
1480659964,Assassin's Creed III: Liberation HD,0,0/400,0,
1480659481,Anomaly Warzone Earth,0,0/200,0,
1397819422,MURDERED: SOUL SUSPECT™,0,0/1000,0,
1480659587,Dollar Dash,0,0/400,0,
1180043255,Bullet Soul,0,0/1500,0,
1161889798,Burnout Paradise,0,0/1250,0,
1395656656,Caladrius,0,0/1000,0,
1480660110,Monster Jam Battlegrounds,0,0/1000,0,
1480657725,HALF-MINUTE HERO -Super Mega Neo Climax-,0,0/200,0,
1480656877,Geometry Wars Evolved,0,0/200,0,
1480657661,Worms™: Ultimate Mayhem,0,0/350,0,
1480657567,The Fancy Pants Adventures™,0,0/200,0,
1463158747,Truck Racer,0,0/1000,0,
1480657302,Space Invaders Extreme,0,0/200,0,
1480657269,3 on 3 NHL® Arcade,0,0/200,0,
1413941201,Shooting Love 200X,0,0/1000,0,
305444235,Turtle's Quest,0,0/1000,0,
1701717841,Turtle's Quest,0,0/0,0,
1397819375,Batman: Arkham Asylum,0,0/1000,0,
32489944,Maize,0,0/1000,0,
1040056842,Nightmares from the Deep 2: The Siren's Call,0,0/1000,0,
1144391639,The Jackbox Party Pack,0,0/1000,0,
332903703,Fibbage: The Hilarious Bluffing Party Game,0,0/1000,0,
605857900,Quiplash,0,0/1000,0,
698904373,The Park,0,0/1000,0,
1090851408,TEMBO THE BADASS ELEPHANT,0,0/1000,0,
1935747145,Prototype®2,0,0/1000,0,
1256782258,Fallout 4,0,0/1600,0,
1480657258,Hydro Thunder,0,0/250,0,
670498748,Pumped BMX +,0,0/1000,0,
775457902,WRC 5 FIA World Rally Championship,0,0/1000,0,
509599789,Walk The Light,0,0/1000,0,
1095370706,ぎゃる☆がん,0,0/1000,0,
608369389,Far Cry Primal,0,0/1000,0,
1161889967,Skate 2 (DE),0,0/1500,0,
1463158752,Motorcycle Club,0,0/1000,0,
1280509907,Superstars® V8 Racing,0,0/1000,0,
1380714449,Crash Time,0,0/1000,0,
1415186386,DoDonPachi Resurrection ,0,0/1250,0,
622616436,Circuit Breakers,0,0/1000,0,
1297287234,Gears of War (Windows),0,0/1000,0,
1396901887,Batman: Arkham Asylum,0,0/1000,0,
869284932,T-Kara Puzzles,0,0/1000,0,
1042452848,Aven Colony,0,0/1000,0,
1464993877,Cars 3: Driven to Win,0,0/1000,0,
1297483730,NO MORE HEROES 英雄たちの楽園,0,0/1000,0,
951389707,Anoxemia,0,0/1000,0,
1313671273,Digimon: ASR,0,0/1000,0,
1835497756,Agents of Mayhem,0,0/1000,0,
338090394,Dirt Rally,0,0/1000,0,
140280380,Call of Duty®: WWII - Private Beta,0,0/0,0,
1128662995,ストライクウィッチーズ 白銀の翼,0,0/1080,0,
1610865616,Batman: Arkham Asylum,0,0/0,0,
1480659610,CastleStorm,0,0/600,0,
306230746,Stardew Valley,0,0/1500,0,
29770197,Teenage Mutant Ninja Turtles™: Mutants in Manhattan,0,0/1000,0,
269700535,Sniper Elite 3,0,0/1440,0,
1128335314,TGM ACE,0,0/0,0,
1229326290,DIARIO,0,0/1000,0,
1347684305,CLANNAD,0,0/1000,0,
1128663000,code_18,0,0/1000,0,
1180043237,Muv-luv Disc Xbox 360,0,0/1000,0,
669503806,Rock of Ages 2: Bigger & Boulder™,0,0/1000,0,
1396901900,Batman: AA GOTY,0,0/1000,0,
1480657409,Where's Waldo,0,0/200,0,
1180043239,マブラヴ オルタネイティヴ,0,0/1000,0,
164052911,Coffin Dodgers,0,0/1000,0,
1850255288,BioShock 2,0,0/0,0,
1180043224,STEINS;GATE(オリジナル版),0,0/1250,0,
1180043244,Robotics;Notes Disc Xbox 360,0,0/1000,0,
1263405038,オトメディウスG,0,0/1000,0,
195304463,ACA NEOGEO PUZZLED,0,0/1000,0,
614295058,Age of Empires®: Castle Siege,0,0/1000,0,
263319091,Knock-Knock,0,0/1000,0,
1738390204,Rivals of Aether,0,0/1000,0,
488941359,Mr. Shifty,0,0/1000,0,
6633179,Talent Not Included,0,0/1000,0,
325295891,Steredenn: Binary Stars,0,0/1000,0,
884612576,Sonic Mania,0,0/1000,0,
1640354133,Doodle God: Ultimate Edition,0,0/1000,0,
1480656891,Jetpac Refuelled,0,0/200,0,
1480657439,NEOGEO BATTLE COLISEUM,0,0/200,0,
1368358394,Soda Drinker Pro,0,0/1000,0,
385764340,MX vs. ATV Supercross Encore,0,0/1000,0,
584036319,Shadow Tactics: Blades of the Shogun,0,0/1000,0,
873887021,Rogue Stormers,0,0/1000,0,
26950525,World to the West,0,0/1000,0,
16135129,Spareware,0,0/1000,0,
1480659489,Runner2,0,0/400,0,
914844081,Lost Sea,0,0/1000,0,
984939821,"Jump, Step, Step",0,0/1000,0,
528264958,Sine Mora EX,0,0/1000,0,
572417720,Emily Wants To Play,0,0/1000,0,
1313671257,TEKKEN TAG TOURNAMENT 2,0,0/1000,0,
581869850,Crazy Strike Bowling EX,0,0/1000,0,
1375034638,Super Dungeon Bros,0,0/1000,0,
1060271764,ACA NEOGEO AERO FIGHTERS 2,0,0/1000,0,
914589261,Ironcast,0,0/1000,0,
1480659514,Girl Fight,0,0/400,0,
1480657182,Buku数字パズル,0,0/200,0,
1131124715,"Guns, Gore and Cannoli",0,0/1000,0,
1480657054,GripShift,0,0/250,0,
1480659549,Phantom Breaker:Battle Grounds,0,0/1000,0,
925774306,Clash,0,0/1000,0,
1161890060,Hasbro Family Game Night 3,0,0/1000,0,
1297287713,Big Buck Hunter,0,0/200,0,
1297292157,Halo: Spartan Assault,0,0/250,0,
1263929320,DOA5 Last Round,0,0/1000,0,
1263929306,Dead or Alive 5,0,0/1000,0,
87537699,Kill The Bad Guy,0,0/1000,0,
328838825,Inside My Radio,0,0/1000,0,
1480660051,Geometry Wars™ 3: Dimensions Evolved,0,0/1000,0,
926156759,Kung Fu Panda,0,0/1000,0,
