Title ID,Title,CurrentAchievements,Gamerscore,Progress
2145390992,Sherlock Holmes: Crimes and Punishments Redux,0,0/1000,0,
1480659446,Joe Danger 2: The Movie,0,0/500,0,
1840411466,Untitled Goose Game,0,0/1000,0,
244952910,Aragami: Shadow Edition,0,0/1000,0,
1700344676,Ghostbusters: The Video Game Remastered,0,0/1000,0,
1768097848,Carto,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
1652981346,ScourgeBringer,0,0/1000,0,
1672045983,Feather,0,0/1000,0,
1480657710,DEAD RISING 2: CASE WEST,0,0/200,0,
1794442596,KINGDOM HEARTS Melody of Memory DEMO Version (International),0,0/0,0,
2142930915,Rocket Arena,0,0/1000,0,
924775200,Devil May Cry 5,0,0/1270,0,
1431505012,Call of Juarez Cartel,0,0/1000,0,
478449077,World of Warships: Legends,0,0/1000,0,
1716433734,Saints Row IV: Re-Elected,0,0/1200,0,
175755835,Felix The Reaper,0,0/1000,0,
970011336,MINIT,0,0/1000,0,
1251455286,Metro 2033 Redux,0,0/1000,0,
634298669,Bad North: Jotunn Edition,0,0/1000,0,
842462247,Slayaway Camp: Butcher's Cut,0,0/1000,0,
1480657696,DEAD RISING 2: CASE ZERO,0,0/200,0,
1480657709,DEAD RISING 2: CASE WEST,0,0/200,0,
1146095602,Eat Lead,0,0/1000,0,
1029188769,Marvel’s Guardians of the Galaxy: The Telltale Series - Episode 1,0,0/1000,0,
338995079,Batman: The Enemy Within - Episode 1,0,0/1000,0,
558797228,Rocket League®,0,0/2200,0,
131518145,KINGDOM HEARTS Ⅲ,0,0/1195,0,
1161889756,Burnout Revenge,0,0/1000,0,
1935756532,Star Renegades,0,0/1180,0,
2132420948,Disgaea 4 Complete+,0,0/1000,0,
1889321756,Microsoft Minesweeper,0,0/1000,0,
1414793341,Mafia II,0,0/1500,0,
779348826,Livelock,0,0/1000,0,
2003863742,Microsoft Jigsaw,0,0/1000,0,
1923160643,Dead Rising 3,0,0/1860,0,
1760551143,Touhou Luna Nights,0,0/1000,0,
1297287134,Too Human,0,0/1000,0,
1297292190,Microsoft Number Puzzle,0,0/200,0,
2116714436,Marvel's Avengers BETA,0,0/0,0,
1677004965,FINAL FANTASY VII WINDOWS EDITION,0,0/1000,0,
607966981,FINAL FANTASY VII,0,0/1000,0,
1414793318,Borderlands (JP),0,0/1500,0,
2046117680,Wer weiß denn sowas? - Das Spiel,0,0/1000,0,
2047319603,Minecraft for Nintendo Switch,0,0/2950,0,
2027066829,Ori and the Blind Forest: Definitive Edition - Nintendo Switch,0,0/1250,0,
2000011414,Starlit Adventures,0,0/1000,0,
2029178208,AAT Test Game 36,0,0/1000,0,
19060482,Trials® Rising,0,0/1235,0,
854374790,Brick Breaker,0,0/1000,0,
1828954590,Spider Solitaire F,0,0/1000,0,
1627145602,Sisters Royale: Five Sisters Under Fire,0,0/1000,0,
240091546,SUPERHOT,0,0/1000,0,
1789607751,Tiles: The Game,0,0/1000,0,
1618662965,Garfield Kart Furious Racing,0,0/1000,0,
1692546379,GoNNER WIN10,0,0/1000,0,
2107195644,Scheming Through The Zombie Apocalypse: The Beginning,0,0/1000,0,
1964043658,Mafia II: Definitive Edition,0,0/1500,0,
1856172970,Game of Thrones - Episode 1: Iron from Ice,0,0/1000,0,
975485641,Back to the Future: The Game - 30th Anniversary Edition,0,0/1000,0,
344925310,Adventure Time: Finn and Jake Investigations,0,0/1000,0,
2081200138,Arcade Classics Anniversary Collection,0,0/1000,0,
605741753,The LEGO Movie 2 Videogame,0,0/1000,0,
2132785815,Wolfenstein® II: The New Colossus™,0,0/1540,0,
1297292166,Microsoft Jigsaw,0,0/200,0,
1134837784,SMITE,0,0/5000,0,
58039508,Bridge Constructor Portal,0,0/1170,0,
1850970705,Blazing Chrome,0,0/1000,0,
1720533230,Forza Street,0,0/1000,0,
103629720,V-Rally 4,0,0/1000,0,
1948147176,Moving Out,0,0/2000,0,
676432066,PAC-MAN™ CHAMPIONSHIP EDITION 2,0,0/1000,0,
1775967989,Surviving Mars,0,0/1750,0,
654883159,The LEGO® NINJAGO® Movie Video Game,0,0/1000,0,
405775731,Surviving Mars,0,0/1750,0,
1702524932,Power Rangers: Battle for the Grid,0,0/1000,0,
1907682582,Final Star,0,0/1000,0,
2044105046,Pirates of First Star,0,0/1000,0,
981972052,Forza Motorsport 6: Apex,0,0/1000,0,
682404126,Paladins,0,0/1205,0,
716478832,TT Isle of Man,0,0/1000,0,
846450581,Hyper Universe,0,0/1000,0,
303584158,Sea of Solitude,0,0/1000,0,
946930585,The Walking Dead Collection - The Telltale Series,0,0/4000,0,
2066621786,ACA NEOGEO SAMURAI SHODOWN V SPECIAL for Windows,0,0/1000,0,
1739947436,Minecraft for Android,0,0/2950,0,
1902503932,ACA NEOGEO THE KING OF FIGHTERS 2002 for Windows,0,0/1000,0,
1921002071,Ticket to Ride: Classic Edition,0,0/1730,0,
1713876987,Wandersong,0,0/1000,0,
2028520097,My Friend Pedro,0,0/1000,0,
1821772596,DEMON'S TILT,0,0/1000,0,
718096579,Insane Robots,0,0/1035,0,
1719226996,ACA NEOGEO THE KING OF FIGHTERS 2003 for Windows,0,0/1000,0,
333457553,Just Dance® 2020,0,0/1000,0,
1414793285,Civilization Revolution ,0,0/1000,0,
893913059,Panzer Elite Action,0,0/0,0,
1297287368,Gears of War 2,0,0/1750,0,
819720203,JUMP FORCE,0,0/1000,0,
1628655423,Jeopardy! PlayShow,0,0/1000,0,
1969970579,ACA NEOGEO SAMURAI SHODOWN II for Windows,0,0/1000,0,
611794133,Just Dance 2019®,0,0/1000,0,
1909911128,NASCAR Heat 4,0,0/1000,0,
1343920370,NBA 2K15,0,0/1000,0,
1993404918,Football Game,0,0/1000,0,
491582364,Need for Speed™ Heat,0,0/1000,0,
1854696468,The Lord of the Rings: Adventure Card Game - Definitive Edition,0,0/1000,0,
1981290513,Instant War: Ultimate Warfare,0,0/1800,0,
251796387,Just Dance 2018®,0,0/1000,0,
1843310813,Afterparty,0,0/1000,0,
1789981590,ACA NEOGEO TWINKLE STAR SPRITES for Windows,0,0/1000,0,
1747564672,Microsoft Treasure Hunt,0,0/1000,0,
1297292186,Microsoft Treasure Hunt,0,0/200,0,
1849322950,Hill Climb Racing 2,0,0/1000,0,
423941531,LEGO® Harry Potter™ Collection,0,0/2000,0,
31939361,The Walking Dead: The Final Season,0,0/1000,0,
504085184,The Crew® 2 Standard Edition,0,0/1000,0,
366337421,Borderlands: Game of the Year Edition,0,0/1750,0,
1741459509,Ape Out,0,0/1000,0,
897067440,Age of Empires: Definitive Edition,0,0/1250,0,
1655939920,Puyo Puyo Champions,0,0/1000,0,
1969729662,ACA NEOGEO GAROU: MARK OF THE WOLVES for Windows,0,0/1000,0,
2143656879,ACA NEOGEO FOOTBALL FRENZY for Windows,0,0/1000,0,
1800744595,ACA NEOGEO CROSSED SWORDS for Windows,0,0/1000,0,
227770627,Riverbond,0,0/1100,0,
1838798461,Hexologic,0,0/1000,0,
928096970,Happy Dungeons,0,0/1250,0,
1161890137,Dead Space™ 2,0,0/1000,0,
1146095613,地球防衛軍４,0,0/1000,0,
979032440,Supermarket Shriek,0,0/1000,0,
1968900621,ACA NEOGEO MUTATION NATION,0,0/1000,0,
1930253483,ACA NEOGEO Money Puzzle Exchanger,0,0/1000,0,
1979494676,ACA NEOGEO KING OF THE MONSTERS,0,0/1000,0,
2059320064,ACA NEOGEO METAL SLUG X for Windows,0,0/1000,0,
148376670,Minecraft: Story Mode - Season Two,0,0/1000,0,
849609009,Minecraft: Story Mode - A Telltale Games Series,0,0/1375,0,
1670850723,ACA NEOGEO METAL SLUG 4 for Windows,0,0/1000,0,
1620740906,ACA NEOGEO METAL SLUG 3,0,0/1000,0,
1002731481,Snooker Nation Championship,0,0/1000,0,
2018425452,Guacamelee! 2,0,0/1340,0,
2085925765,ACA NEOGEO PREHISTORIC ISLE 2 for Windows,0,0/1000,0,
133113455,Voodoo Vince: Remastered,0,0/1000,0,
1030018025,Halo Wars: Definitive Edition,0,0/1500,0,
1664137567,Crystal Rift,0,0/1000,0,
1976630039,ACA NEOGEO ART OF FIGHTING 3 for Windows,0,0/1000,0,
1802005257,Chronus Arc,0,0/1000,0,
93901068,Ruiner,0,0/1500,0,
2031533178,Asdivine Hearts II,0,0/1000,0,
1897858878,Asdivine Hearts,0,0/1000,0,
1993840835,ACA NEOGEO THE KING OF FIGHTERS '94 for Windows,0,0/1000,0,
2035781048,ACA NEOGEO SUPER SIDEKICKS 3,0,0/1000,0,
975846135,LEGO® DC Super-Villains,0,0/1300,0,
2042912163,Wenjia,0,0/1000,0,
2083641199,Tyd wag vir Niemand,0,0/1000,0,
1710095421,Super Space Serpent SE,0,0/1000,0,
1918876063,ACA NEOGEO LEAGUE BOWLING for Windows,0,0/1000,0,
1974177380,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,0,0/1000,0,
1762910874,I AM THE HERO,0,0/1000,0,
908546367,Songbringer,0,0/1000,0,
1732740414,Wargroove,0,0/1000,0,
1060304103,Marooners,0,0/1000,0,
2088120493,ACA NEOGEO SAMURAI SHODOWN V,0,0/1000,0,
1800950858,StickType,0,0/2000,0,
1978204673,Full Metal Furies,0,0/1000,0,
1970352660,Tee Time Golf VR,0,0/1400,0,
923296121,Defunct,0,0/1000,0,
1725136156,Tacoma,0,0/1000,0,
617479290,Neon Chrome,0,0/1000,0,
968775939,EVERSPACE™,0,0/1500,0,
939615894,Paw Patrol: On a Roll,0,0/1000,0,
1761043456,Aircraft RC-2,0,0/1000,0,
1667615573,Super Weekend Mode,0,0/1000,0,
1733288013,ACA NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
1710623049,ACA NEOGEO THE KING OF FIGHTERS '97,0,0/1000,0,
1894757738,ACA NEOGEO THE KING OF FIGHTERS '95 for Windows,0,0/1000,0,
1982472205,ACA NEOGEO THE KING OF FIGHTERS '99,0,0/1000,0,
1642970638,ACA NEOGEO SAMURAI SHODOWN for Windows,0,0/1000,0,
1839622239,ACA NEOGEO METAL SLUG 2,0,0/1000,0,
2101461383,ACA NEOGEO METAL SLUG for Windows,0,0/1000,0,
2003935652,ACA NEOGEO MAGICIAN LORD for Windows,0,0/1000,0,
2059560208,ACA NEOGEO NINJA COMBAT,0,0/1000,0,
1972481531,ACA NEOGEO THE KING OF FIGHTERS 2000 for Windows,0,0/1000,0,
2057527949,Operencia: The Stolen Sun,0,0/1000,0,
2082943224,Lichtspeer: Double Speer Edition,0,0/1000,0,
858411141,Die for Valhalla!,0,0/1000,0,
1978162500,ACA NEOGEO MAGICAL DROP II,0,0/1000,0,
1655378478,ACA NEOGEO MAGICAL DROP III,0,0/1000,0,
286091657,Let's Sing 2017,0,0/1000,0,
623325843,Cuphead,0,0/1500,0,
1480657135,Double D Dodgeball,0,0/200,0,
1907337607,NHL® 15 Full Game,0,0/1000,0,
1892964985,ACA NEOGEO LAST RESORT,0,0/1000,0,
693381002,LEGO® The Incredibles,0,0/1000,0,
757596900,Trials® Rising - Open Beta,0,0/0,0,
2062045453,ACA NEOGEO KARNOV'S REVENGE,0,0/1000,0,
1938102722,ACA NEOGEO GHOST PILOTS,0,0/1000,0,
2131885858,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS for Windows,0,0/1000,0,
1860382405,ACA NEOGEO FATAL FURY SPECIAL,0,0/1000,0,
1789385168,ACA NEOGEO BLUE'S JOURNEY,0,0/1000,0,
1716144881,ACA NEOGEO ART OF FIGHTING,0,0/1000,0,
1699837949,ACA NEOGEO ALPHA MISSION II for Windows,0,0/1000,0,
1701200455,ACA NEOGEO 2020 SUPER BASEBALL for Windows,0,0/1000,0,
1964136723,A Walk in the Dark,0,0/1000,0,
90400189,SUPER BOMBERMAN R,0,0/1000,0,
1752292722,World Enduro Rally,0,0/1270,0,
1368358394,Soda Drinker Pro,0,0/1000,0,
1198695408,F1™ 2015,0,0/1000,0,
255325426,The Grand Tour Game,0,0/1545,0,
606673599,Pumped BMX Pro,0,0/1000,0,
1289871275,Forza Horizon 3,0,0/3000,0,
357858858,KINGDOM HEARTS Ⅲ,0,0/1195,0,
2045927459,ACA NEOGEO SUPER SIDEKICKS 2,0,0/1000,0,
1263405065,Castlevania LoS,0,0/1270,0,
1480657080,Go! Go! Break Steady,0,0/200,0,
1279330257,LEGO Star Wars II,0,0/1000,0,
1048549433,WRC 6 FIA World Rally Championship,0,0/1000,0,
384396065,Unravel Two,0,0/1000,0,
1996083615,ACA NEOGEO STREET HOOP,0,0/1000,0,
1763468342,ACA NEOGEO THE LAST BLADE for Windows,0,0/1000,0,
514006173,Batman: Return to Arkham - Arkham City,0,0/1500,0,
4968325,The Journey Down: Chapter Two,0,0/1000,0,
191992908,The Journey Down: Chapter One,0,0/1000,0,
1792354766,ACA NEOGEO THE KING OF FIGHTERS '96 for Windows,0,0/1000,0,
21051553,It's Quiz Time,0,0/1000,0,
1641460880,ACA NEOGEO SAMURAI SHODOWN IV,0,0/1000,0,
690974671,King's Heir: Rise to the Throne (Xbox One Version),0,0/1000,0,
36718263,Agatha Knife,0,0/1000,0,
1790154846,Heart Box,0,0/1000,0,
1823775190,ACA NEOGEO AERO FIGHTERS 3,0,0/1000,0,
1758359164,ACA NEOGEO AERO FIGHTERS 2,0,0/1000,0,
1863141182,ACA NEOGEO WAKU WAKU 7,0,0/1000,0,
593615886,Paladin,0,0/1000,0,
1944273028,Thief of Thieves: Season One,0,0/1000,0,
1704468348,MechaNika,0,0/1000,0,
1835878377,The Gardens Between,0,0/1000,0,
2012020291,巫剣神威控 (Mitsurugi Kamui Hikae),0,0/1000,0,
1022544763,HITMAN™,0,0/1360,0,
1887147246,ACA NEOGEO SENGOKU 3,0,0/1000,0,
453783733,Q.U.B.E. 2,0,0/1000,0,
1180043229,メモリーズオフ ゆびきりの記憶,0,0/1000,0,
2080628610,ACA NEOGEO REAL BOUT FATAL FURY 2,0,0/1000,0,
16468936,So Many Me,0,0/1000,0,
1606375163,Pinball FX3,0,0/1495,0,
1743961068,Race The Sun,0,0/1000,0,
1296697334,Zumba Kids,0,0/1000,0,
144125902,Fearful Symmetry & the Cursed Prince,0,0/1000,0,
731954142,Noir Chronicles: City of Crime,0,0/1000,0,
1951151775,Vicious Attack Llama Apocalypse,0,0/1000,0,
56347639,Spyro™ Reignited Trilogy,0,0/3000,0,
193718807,Kyub,0,0/1500,0,
348040448,Clouds & Sheep 2,0,0/1000,0,
1129973725,Akai Katana Disc Xbox 360,0,0/1000,0,
1180043228,CHAOS;HEAD らぶChu☆Chu！,0,0/1000,0,
1766466638,W_APN_1,0,0/0,0,
1688198598,ACA NEOGEO BLAZING STAR,0,0/1000,0,
563485628,War Planet Online: Global Conquest,0,0/1350,0,
1431505113,Just Dance®  2019,0,0/1000,0,
2006168302,Touchdown Hero: New Season,0,0/0,0,
1397033002,Aliens vs Predator,0,0/1000,0,
995095203,Warface: Clutch,0,0/1000,0,
1713297760,My Brother Rabbit,0,0/1000,0,
1810603436,ACA NEOGEO REAL BOUT FATAL FURY,0,0/1000,0,
1902061385,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,0,0/1000,0,
523468027,Mega Man 11,0,0/1000,0,
1414793293,Duke Nukem Forever(JP),0,0/1000,0,
2116045375,ACA NEOGEO TOP HUNTER RODDY & CATHY,0,0/1000,0,
33936946,Zoo Tycoon: Ultimate Animal Collection,0,0/1500,0,
405657081,Warhammer: End Times - Vermintide,0,0/2000,0,
172585656,Transcripted,0,0/1000,0,
1799887933,The Witcher 3: Wild Hunt,0,0/2000,0,
1464993828,The Witcher 2: Assassins of Kings,0,0/1000,0,
20605635,The Surge,0,0/1400,0,
1397622750,KOF NEOWAVE,0,0/0,0,
1058433943,The Incredible Adventures of Van Helsing III,0,0/1000,0,
900300132,Super Night Riders,0,0/1000,0,
1279330258,Star Wars: The Force Unleashed,0,0/1345,0,
1112934458,STAR WARS KOTOR II,0,0/0,0,
1112934452,STAR WARS KOTOR,0,0/0,0,
1112934459,Star Wars Republic Commando,0,0/0,0,
1112934457,STAR WARS Jedi Starfighter,0,0/0,0,
1112934455,Star Wars Battlefront II,0,0/0,0,
1112934454,Star Wars Battlefront,0,0/0,0,
1161890298,SSX 3,0,0/0,0,
1397033032,Sonic Generations,0,0/1000,0,
595091631,Snake Pass,0,0/1000,0,
625948041,Slime Rancher,0,0/1000,0,
1414793256,Sid Meier's Pirates!,0,0/0,0,
597321826,Shining Resonance Refrain Demo,0,0/0,0,
756846600,Robocraft Infinity Beta,0,0/0,0,
193196495,Robocraft Infinity,0,0/1000,0,
893913055,Red Faction II,0,0/0,0,
852431422,ReCore: Definitive Edition,0,0/1500,0,
838726055,PRO EVOLUTION SOCCER 2018,0,0/1000,0,
1431505112,Prince of Persia The Sands of Time,0,0/0,0,
907086072,Prey,0,0/1195,0,
792180643,Persian Nights: Sands of Wonders,0,0/1000,0,
1397033068,Panzer Dragoon Orta,0,0/0,0,
118591686,ONRUSH™,0,0/1000,0,
28588008,One Eyed Kutkh,0,0/1000,0,
1413679064,Ninja Gaiden Black,0,0/0,0,
175365432,Nightmares from the Deep 3: Davy Jones,0,0/1000,0,
831224608,Need for Speed™ Payback,0,0/1250,0,
893913058,MX Unleashed,0,0/0,0,
1161889872,Mirror's Edge™,0,0/1250,0,
1112934453,Mercenaries,0,0/0,0,
699525164,Mega Man 11 Demo Version,0,0/0,0,
1412483592,Mantis Burn Racing,0,0/1160,0,
813411968,LEGO® Marvel Super Heroes 2,0,0/1300,0,
1112934456,Star Wars Jedi Knight: Jedi Academy,0,0/0,0,
1297287250,Jade Empire™,0,0/0,0,
1982219874,Insects: An Xbox One X Enhanced Experience,0,0/0,0,
1498810322,Hunter: The Reckoning,0,0/0,0,
219630713,Halo 5: Guardians,0,0/1250,0,
1297287142,Halo 3,0,0/1750,0,
1297287213,Gears of War 2,0,0/1750,0,
1297287339,Gears of War 3,0,0/2000,0,
1297287625,Forza Horizon,0,0/1500,0,
373947424,Grim Legends 3: The Dark City,0,0/1000,0,
789671262,GRIDD: Retroenhanced,0,0/1000,0,
1297287358,Grabbed by the Ghoulies™,0,0/0,0,
791545701,Goat Simulator,0,0/2375,0,
552499398,Gears of War 4,0,0/4000,0,
1297287254,Fuzion Frenzy®,0,0/0,0,
893913057,Full Spectrum Warrior,0,0/0,0,
1766398216,Forza Motorsport 7 Demo,0,0/0,0,
2084133512,Forza Horizon 4 Demo,0,0/0,0,
1112737749,Fallout 3,0,0/1550,0,
1297287815,Fable Anniversary,0,0/1000,0,
1414596582,Darksiders,0,0/1000,0,
1068137475,Enigmatis 3: The Shadow of Karkhala,0,0/1000,0,
722006140,EA SPORTS™ UFC® 3,0,0/1000,0,
534038970,Dovetail Games Euro Fishing,0,0/2430,0,
686783342,Divinity: Original Sin 2 - Definitive Edition,0,0/1000,0,
435779585,Capcom Beat 'Em Up Bundle,0,0/1000,0,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,0,0/1215,0,
893913056,Destroy All Humans (2005),0,0/0,0,
1313671278,Dead to Rights,0,0/0,0,
1270951403,Dead Rising 4,0,0/2150,0,
669895014,DARK SOULS™: REMASTERED NETWORK TEST VER.,0,0/0,0,
1297287249,Crimson Skies®: High Road to Revenge™,0,0/0,0,
72159092,Crash Bandicoot™ N. Sane Trilogy,0,0/3000,0,
1297287132,Crackdown,0,0/1250,0,
1297287892,Conker: Live and Reloaded,0,0/0,0,
300490305,Claybook,0,0/1000,0,
706437546,The Awesome Adventures of Captain Spirit,0,0/0,0,
1179846636,Breakdown,0,0/0,0,
231858691,Bomber Crew,0,0/1000,0,
1296697338,BloodRayne 2,0,0/0,0,
1297287893,Blinx: The Time Sweeper,0,0/0,0,
1161889896,BLACK™,0,0/0,0,
20391045,Batman: Return to Arkham - Arkham Asylum,0,0/1000,0,
1431504852,Assassin's Creed,0,0/1000,0,
1480657371,A World of Keflings ,0,0/450,0,
1835497756,Agents of Mayhem,0,0/1000,0,
1431504936,Brothers in Arms HH GR,0,0/1000,0,
1431504938,BIA: HH JP,0,0/1000,0,
869175187,A Way Out,0,0/1000,0,
369070271,A Pixel Story,0,0/1000,0,
88086791,A KING'S TALE: FINAL FANTASY XV,0,0/1000,0,
1480657115,A Kingdom for Keflings,0,0/200,0,
795498692,A Boy and His Blob,0,0/1000,0,
1785402778,FINAL FANTASY XV POCKET EDITION,0,0/1000,0,
322252289,"""ZAZEN"", zen meditation game",0,0/1000,0,
404481913,Eventide 2: Sorcerer's Mirror,0,0/1000,0,
2028977463,ACA NEOGEO WORLD HEROES 2 JET,0,0/1000,0,
1781089938,The VideoKid,0,0/1000,0,
303403679,Eventide: Slavic Fable,0,0/1000,0,
982272847,FINAL FANTASY XV POCKET EDITION HD,0,0/1000,0,
1006362568,Just Dance 2014,0,0/1000,0,
668438210,LEGO® CITY Undercover,0,0/1000,0,
1096026069,キャサリン,0,0/1000,0,
1178929112,Tour de France,0,0/1000,0,
1414596773,Saints Row®: The Third™ ,0,0/1300,0,
1263339513,Saints Row IV,0,0/1200,0,
1178929113,Of Orcs and Men,0,0/1000,0,
1129121848,Operation Flashpoint: Red River,0,0/1125,0,
1161890109,Mass Effect 2 (JP),0,0/1030,0,
1414793342,Mafia II,0,0/1500,0,
984363462,Graveyard Keeper,0,0/2500,0,
703233385,Tower of Guns,0,0/1000,0,
736726609,The Culling 2,0,0/1000,0,
2131854107,ACA NEOGEO BURNING FIGHT,0,0/1000,0,
513025136,The Wolf Among Us - A Telltale Games Series,0,0/1000,0,
1015066519,The Walking Dead: Season 2,0,0/1000,0,
572033429,The Walking Dead: Michonne,0,0/1000,0,
1041197334,Marvel's Guardians of the Galaxy: The Telltale Series,0,0/1000,0,
1263405100,CROSSBOARD 7,0,0/1000,0,
1849488064,ACA NEOGEO SUPER SIDEKICKS,0,0/1000,0,
766737132,Halo 5: Forge,0,0/1000,0,
2034960541,ACA NEOGEO SPIN MASTER,0,0/1000,0,
1729691718,ACA NEOGEO PULSTAR for Windows,0,0/1000,0,
1431505111,Just Dance 2018,0,0/1000,0,
1247217619,Sherlock Holmes,0,0/1000,0,
1480659601,Way of the Dogg,0,0/400,0,
1431505025,NCIS Game,0,0/1000,0,
1414793191,Borderlands,0,0/1750,0,
1728448413,DmC Devil May Cry: Definitive Edition,0,0/1000,0,
1663414564,ACA NEOGEO FATAL FURY 3 for Windows,0,0/1000,0,
1916611344,Minecraft for Windows 10 Mobile,0,0/2600,0,
1146357716,Gray Matter,0,0/1000,0,
1178929109,The Testament of Sherlock Holmes,0,0/1000,0,
575845525,Your Toy,0,0/1000,0,
678843074,Mr. Pumpkin Adventure,0,0/1000,0,
168101896,Dreamfall Chapters,0,0/1000,0,
1431505107,JD2016,0,0/1000,0,
1718478232,ACA NEOGEO FATAL FURY,0,0/1000,0,
2126018591,ACA NEOGEO WORLD HEROES 2 for Windows,0,0/1000,0,
1721685011,ACA NEOGEO OVER TOP,0,0/1000,0,
930854245,Grim Legends 2: Song of the Dark Swan,0,0/1000,0,
1003093254,Just Dance 2017®,0,0/1000,0,
1003423280,Just Dance® Disney Party 2,0,0/1000,0,
14233261,Minecraft: Story Mode - Season Two - Episode 1,0,0/1000,0,
419349778,Defiance 2050,0,0/1000,0,
300732950,The Food Run,0,0/1500,0,
981110874,WWE 2K18,0,0/1000,0,
1464993867,LEGO® Dimensions™,0,0/1975,0,
1396901858,Bionicle Heroes,0,0/1000,0,
590396526,Demon's Crystals,0,0/1000,0,
1788342021,ACA NEOGEO FATAL FURY 2 for Windows,0,0/1000,0,
1279330291,LEGO Star Wars III ,0,0/1000,0,
1480656856,Joust,0,0/200,0,
1480660126,Minecraft: Story Mode,0,0/1375,0,
650779126,NBA 2K18,0,0/1000,0,
1708649485,WORLDS Builder: Farm & Craft,0,0/1048,0,
418575746,Zumba Fitness World Party,0,0/1000,0,
1812497537,Zumba Fitness World Party,0,0/1000,0,
711381438,Zoo Tycoon,0,0/1000,0,
858615632,Xbox Fitness,0,0/1825,0,
912832008,WRC 7 FIA World Rally Championship,0,0/1000,0,
1981403899,Wolfenstein: The New Order,0,0/1000,0,
2026619496,"Voice Commander, a Microsoft Garage project",0,0/1000,0,
826545257,Tomb Raider: Definitive Edition,0,0/1000,0,
1181281124,Thief,0,0/1000,0,
86184092,Squid Hero for Kinect,0,0/1000,0,
129325438,SONIC FORCES,0,0/1085,0,
719334110,Slice Zombies for Kinect,0,0/1000,0,
1147540192,Shape Up,0,0/1300,0,
1970954956,Rabbids Invasion : The Interactive TV Show,0,0/1000,0,
10520525,Q,0,0/1000,0,
1624350228,Project Spark,0,0/2300,0,
834721358,PSYCHO-PASSMANDATORYHAPPINESS,0,0/1000,0,
200732952,Project CARS 2,0,0/1000,0,
407534069,Neverwinter,0,0/3045,0,
778400368,NBA 2K14,0,0/1000,0,
142841733,Madden NFL 25,0,0/1000,0,
504518218,L.A. Noire,0,0/1500,0,
330034505,Kinect Sports Rivals Hub,0,0/0,0,
1098760098,Kinect Sports Rivals Demo,0,0/0,0,
1840996916,Kinect Sports Rivals,0,0/1240,0,
720934051,Just Sing,0,0/1000,0,
1206122062,Just Dance 2016,0,0/1000,0,
364315151,Gemini: Heroes Reborn,0,0/1000,0,
2054354492,Fruit Ninja Kinect 2,0,0/1000,0,
1013213714,FRU,0,0/1000,0,
2067126551,Forza Motorsport 5,0,0/1400,0,
446059611,Forza Horizon 2,0,0/2000,0,
1569388578,Fighter Within,0,0/1000,0,
215313834,Draw a Stickman: EPIC,0,0/1200,0,
555451039,Disney Fantasia: Music Evolved Demo,0,0/0,0,
714214153,Disney Fantasia: Music Evolved,0,0/1000,0,
694107204,Dance Central Spotlight,0,0/1000,0,
1033012343,D4: Dark Dreams Don't Die,0,0/1000,0,
461173340,Crimson Dragon,0,0/1500,0,
694552821,Commander Cherry for Kinect,0,0/1000,0,
572802557,Call of Duty®: Ghosts,0,0/2000,0,
480844745,Boom Ball for Kinect,0,0/1000,0,
2038811741,Blue Estate,0,0/1000,0,
1484511986,Battlefield 4,0,0/1600,0,
556718860,Assassin's Creed IV Black Flag,0,0/1250,0,
2082514516,Angry Birds Star Wars,0,0/1000,0,
1480660132,Mighty No. 9,0,0/1000,0,
860029493,Asemblance,0,0/1000,0,
1112934375,Split/Second,0,0/1000,0,
1480660155,Batman: The Telltale Series,0,0/1000,0,
1431505022,Driver San Francisco,0,0/1000,0,
2014650813,Minecraft: Story Mode - Episode 1: The Order of the Stone,0,0/1375,0,
1790138032,ACA NEOGEO WORLD HEROES,0,0/1000,0,
534004979,Microsoft Ultimate Word Games,0,0/1000,0,
622432478,Blues and Bullets - Episode 1,0,0/400,0,
1263405058,Saw,0,0/1000,0,
1263405090,SAW II,0,0/1000,0,
286890904,TRANSFORMERS: Fall of Cybertron,0,0/1000,0,
875079140,Tapping Skill Test,0,0/1000,0,
977514341,The Culling,0,0/1000,0,
765558687,Lost Grimoires 2: Shard of Mystery,0,0/1000,0,
1297287713,Big Buck Hunter,0,0/200,0,
1464993873,LEGO Star Wars: TFA,0,0/1150,0,
288915516,Skyforge,0,0/1070,0,
588577476,ARCADE GAME SERIES: GALAGA,0,0/1000,0,
610840457,Deer Hunter: Reloaded,0,0/1000,0,
94171386,MXGP3,0,0/1000,0,
1096157269,Call of Duty®: Black Ops,0,0/1700,0,
828303205,The Voice of Germany - I want you,0,0/1000,0,
229669525,Heart&Slash,0,0/1000,0,
809710057,Serial Cleaner,0,0/1000,0,
711714069,Agatha Christie - The ABC Murders (Xbox One),0,0/1000,0,
514032111,Dead Alliance™: Multiplayer Edition,0,0/1000,0,
23570566,Batman - The Telltale Series - Episode 1: Realm of Shadows,0,0/1000,0,
1640354133,Doodle God: Ultimate Edition,0,0/1000,0,
