"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1481115672","Battle Stuff","8","50/50","100","Xbox360","Kinect"
"1480656855","Marble Blast Ultra","7","70/250","28","Xbox360","Platformer, Action & Adventure"
"1481115674","Avatar Kinect","5","30/50","60","Xbox360","Kinect"
"1480657332","Panzer General","3","45/200","22","Xbox360","Card & Board, Strategy & Simulation"
"1480657496","TNT Racers","3","25/250","10","Xbox360","Family, Racing & Flying"
"1161890089","Create™","30","510/1000","51","Xbox360","Other, Puzzle & Trivia"
"1481115675","Air Band","8","50/50","100","Xbox360","Kinect"
"1297287405","Kinect Adventures!","32","1000/1000","100","Xbox360","Kinect, Other"
"1481115670","Kinect Sparkler","8","50/50","100","Xbox360","Kinect"
"1480657523","Stacking","21","250/250","100","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"1480657529","Costume Quest","20","250/250","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1481115677","Mutation Station","8","50/50","100","Xbox360","Kinect"
"1480656972","Centipede & Millipede","3","50/200","25","Xbox360, XboxOne, XboxSeries","Classics"
"1480657339","Droplitz","7","75/200","38","Xbox360","Puzzle & Trivia"
"1480657423","Days of Thunder Arcade","3","30/200","15","Xbox360","Racing & Flying"
"1414924243","Dance Central","9","135/1000","14","Xbox360","Music, Kinect"
"1112934367","HSM3 Senior Year DANCE","38","740/1000","74","Xbox360","Music, Family"
"1480656887","Mad Tracks","10","140/200","70","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1464993789","Mortal Kombat","14","180/1000","18","Xbox360, XboxOne, XboxSeries","Fighting"
"1480657577","Zeit²","11","150/200","75","Xbox360","Shooter, Action & Adventure"
"1431504972","Child of Eden","4","45/1000","4","Xbox360, XboxOne, XboxSeries","Music, Shooter, Kinect"
"1480657083","Galaga Legions","2","10/200","5","Xbox360","Action & Adventure"
"1414793360","Carnival Games: In Action","35","700/1250","56","Xbox360","Family, Kinect"
"1096157269","Call of Duty®: Black Ops","51","1085/1700","64","Xbox360, XboxOne, XboxSeries","Shooter"
"1464993776","LEGO Rock Band","47","910/1000","91","Xbox360","Music, Strategy & Simulation"
"1414793358","MLB 2K11","0","0/1000","0","Xbox360","Family"
"1112934402","LEGO Pirates of the Caribbean: The Video Game","40","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1480657281","Family Game Night","91","1850/1850","100","Xbox360","Card & Board, Avatar, Family"
"1481115668","Kinect Me","8","50/50","100","Xbox360","Kinect"
"1481115666","Build A Buddy","8","50/50","100","Xbox360","Kinect"
"1480657102","Braid","7","80/200","40","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"1480657057","Golf: Tee It Up!","12","200/200","100","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1096157276","Band Hero","43","900/1000","90","Xbox360","Music"
"1481115667","Bobble Head","8","50/50","100","Xbox360","Kinect"
"1480656934","Hexic 2","6","45/200","22","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656912","Heavy Weapon","7","100/200","50","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657349","Aqua","11","180/200","90","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1480656849","Hexic HD","4","40/200","20","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656943","Band of Bugs","12","200/250","80","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Avatar"
"1480657151","Geometry Wars Evolved²","8","130/200","65","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1414596702","Fantastic Pets","51","1235/1235","100","Xbox360","Kinect, Family"
"1481115671","Kinect Googly Eyes","8","50/50","100","Xbox360","Kinect"
"1161889960","Battlefield Bad Company 2","70","1390/1430","97","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1414793202","GTA IV","9","65/1500","4","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1096157212","Call of Duty®: WaW","41","790/1500","53","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657564","MicroBot","12","200/200","100","Xbox360","Action & Adventure, Shooter"
"1480657258","Hydro Thunder","12","220/250","88","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1480657248","Portal: Still Alive","12","200/200","100","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657050","UNO RUSH™","12","200/200","100","Xbox360","Avatar, Card & Board, Family"
"1480657256","OutRun™ Online Arcade","0","0/200","0","Xbox360","Racing & Flying"
"1161889903","MONOPOLY","34","1000/1000","100","Xbox360","Family"
"1481115648","Xbox LIVE Labs","3","0/0","0","Xbox360","Other"
"1480657115","A Kingdom for Keflings","12","200/200","100","Xbox360, XboxOne, XboxSeries","Avatar, Family, Strategy & Simulation"
"1480657548","PAC-MAN CE DX+","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1396901899","Batman: AA GOTY","0","0/1000","0","Xbox360","Fighting, Platformer, Action & Adventure"
"1279330258","Star Wars: The Force Unleashed","57","1145/1345","85","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1464993751","LEGO Batman","46","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1480657520","Harms Way","12","200/200","100","Xbox360, XboxOne, XboxSeries","Racing & Flying, Shooter"
"1096157170","Kung Fu Panda","15","350/1000","35","Xbox360","Action & Adventure, Family, Platformer"
"1480657521","Doritos Crash Course","9","135/300","45","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying, Avatar"
"1480657015","Pac-Man C.E.","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656955","Tetris Splash","8","110/200","55","Xbox360","Puzzle & Trivia"
"1161890023","Green Day: Rock Band","24","450/1000","45","Xbox360","Music, Strategy & Simulation"
"1161890004","Left 4 Dead 2","4","60/1500","4","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting, Shooter"
"1480657469","Monday Night Combat","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Strategy & Simulation"
"1431504852","Assassin's Creed","3","60/1000","6","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657249","ZOMBIE APOCALYPSE","12","200/200","100","Xbox360","Shooter"
"1480657052","Poker Smash","2","25/200","12","Xbox360","Puzzle & Trivia"
"1480656920","Contra","3","30/200","15","Xbox360, XboxOne, XboxSeries","Classics"
"1480657278","Battlefield 1943™","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656948","Pinball FX","4","40/250","16","Xbox360, XboxOne, XboxSeries","Other, Sports & Recreation"
"1161890020","2010 FIFA World Cup™","2","20/1000","2","Xbox360","Sports & Recreation"
"1112737749","Fallout 3","26","490/1550","32","Xbox360, XboxOne, XboxSeries","Role Playing"
"1279330290","Star Wars: The Force Unleashed II","18","270/1200","22","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1279330271","LEGO Indiana Jones","50","1000/1000","100","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure, Family"
"1414596665","Disney·Pixar UP","42","1000/1000","100","Xbox360","Family, Action & Adventure, Platformer"
"1480657142","Shadow Complex","9","170/200","85","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1480657414","After Burner Climax","12","200/200","100","Xbox360","Shooter"
"1480657036","Feeding Frenzy 2","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1480657242","Trials HD","13","175/300","58","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1096157137","Call of Duty® 2","13","1000/1000","100","Xbox360","Action & Adventure, Shooter"
"1279330285","LEGO® Indiana Jones™ 2","38","1000/1000","100","Xbox360","Action & Adventure, Family"
