Title ID,Title,CurrentAchievements,Gamerscore,Progress
1682735559,9 Monkeys of Shaolin,31,1000/1000,100,
1634336034,ACA NEOGEO BIG TOURNAMENT GOLF for Windows,0,0/1000,0,
2146085492,Phoenotopia: Awakening,1,5/1000,0,
210179407,Back 4 Blood,31,505/1380,37,
1969444828,Clan N,17,1000/1000,100,
1700494417,Galactic Civilizations III,2,15/1470,1,
2141969058,Operation Zeta,2,40/1200,3,
1859296951,Epitasis,1,100/1000,10,
1863883000,Light Up The Room,11,1000/1000,100,
2007242268,Pupperazzi,1,25/1000,2,
2118341436,Super Toy Cars Offroad,9,350/1000,35,
1794659226,PowerSlave Exhumed,2,50/1000,5,
1894333860,WRC 8 FIA World Rally Championship Xbox One,2,35/1000,4,
1864764862,NAPE RETROVERSE COLLECTION,11,1000/1000,100,
498206038,#KILLALLZOMBIES,19,875/1000,88,
896111876,Lily's Epic Quest for Lost Gems,2,60/1000,6,
1708079118,NASCAR 21: Ignition,1,5/1000,0,
1681715185,Music Racer: Ultimate,9,295/1000,30,
1958263726,Music Racer: Ultimate (Xbox Series X|S),1,25/1000,2,
1772759801,BATS: Bloodsucker Anti-Terror Squad,1,100/1000,10,
2145425366,Gunborg: Dark Matters,3,120/1000,12,
2021629395,Skautfold: Shrouded in Sanity,1,30/1000,3,
1778851260,Oddworld: Stranger's Wrath HD,1,10/1000,1,
1793645165,THE KING OF FIGHTERS XV Standard Edition,3,45/1000,4,
1926653926,Astria Ascending,0,0/1000,0,
1642353875,Craftopia,28,1000/1000,100,
1922741539,AI: THE SOMNIUM FILES,0,0/1000,0,
2059289856,CODE SHIFTER,2,45/1000,4,
593651872,Bounce Rescue!,4,150/1000,15,
1619542068,Dawn of Man,1,15/1000,2,
2107339353,Control Standard Edition,1,15/1390,1,
2023314060,FINAL FANTASY XII THE ZODIAC AGE,1,15/1000,2,
222473492,Cyberpunk 2077,1,15/1455,1,
152270586,FINAL FANTASY XII THE ZODIAC AGE,1,15/1000,2,
1936671821,CODE VEIN,1,15/1000,2,
1779354193,Infernax,2,30/1225,2,
1698736128,Guts 'N Goals,1,10/1000,1,
1754131976,A Fold Apart,12,1100/1100,100,
1648619937,Edge of Eternity,2,20/1000,2,
1864806620,Demon Hunter: Ascendance,3,160/1000,16,
1957857070,Unbound: Worlds Apart,4,40/1000,4,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),5,240/1000,24,
1708803720,In My Shadow,11,555/1000,56,
265691378,STEEP,8,135/1400,10,
1971702433,Cris Tales,1,10/1000,1,
2048574450,The Life and Suffering of Sir Brante,1,5/1000,0,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2,25/1000,2,
2096887122,Castle on the Coast,9,225/1000,22,
2004998164,White Shadows,0,0/1000,0,
1816678719,KeyWe,1,5/1000,0,
1620753112,Ambition Record,1,10/1000,1,
2034547332,QUByte Classics - The Humans by PIKO,2,30/1000,3,
1669152064,Dreamscaper,1,5/1000,0,
87350449,NieR:Automata™ BECOME AS GODS Edition,16,270/1000,27,
544561028,Shadow Warrior 2,3,45/1000,4,
2026516560,Webbed,1,20/1000,2,
1713876987,Wandersong,20,1000/1000,100,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,17,1000/1000,100,
936257454,Asemblance: Oversight,10,1000/1000,100,
2061979446,Creepy Tale,13,1000/1000,100,
2115619225,My Hidden Things,0,0/1000,0,
2105970959,The Prince of Landis,35,1000/1000,100,
1636803120,Kansei: The Second Turn HD,12,1000/1000,100,
1881986875,Jisei: The First Case HD,12,1000/1000,100,
1715085609,LoveChoice,20,1000/1000,100,
1704529510,Vzerthos: The Heir of Thunder,26,2500/5000,50,
1774669257,Oneiros,21,1000/1000,100,
1819717980,Dull Grey,15,1000/1000,100,
2012734912,The Enigma Machine,10,1000/1000,100,
1710727769,The Longest Road on Earth,20,1000/1000,100,
2126681389,One-Eyed Lee and the Dinner Party,11,1000/1000,100,
1885173427,SHINRAI - Broken Beyond Despair,15,1000/1000,100,
1894737128,Super Sami Roll,7,135/1000,14,
2001507301,Trails and Traces: The Tomb of Thomas Tew,12,1000/1000,100,
2099142878,Gav-Gav Odyssey,16,1000/1000,100,
1878609983,Super Onion Boy 2,11,1000/1000,100,
1932348760,Castle of Pixel Skulls DX,12,1000/1000,100,
1812321055,Reminiscence in the Night,14,1000/1000,100,
1685363365,Starlight Shores,16,1000/1000,100,
2144329170,Discolored,13,1000/1000,100,
1884016246,Sig.NULL (for Windows 10),20,3000/3000,100,
1712769195,Football Manager 2022 Xbox Edition,1,5/1000,0,
1643439240,Elasto Mania Remastered,4,37/1000,4,
2106037555,Orbital Racer,33,1000/1000,100,
1873340642,Sig.NULL,27,4000/4000,100,
1620954305,Vagante,4,40/1000,4,
1712220535,Crossbow Crusade,21,1000/1000,100,
2101174844,A YEAR OF SPRINGS,21,1000/1000,100,
2030511930,Earth Marines,11,1000/1000,100,
1910835207,No Time to Relax,13,1000/1000,100,
1742041321,Sable's Grimoire,39,1000/1000,100,
1956748538,Cross the Moon,12,1000/1000,100,
2104363067,Fatum Betula,14,1000/1000,100,
1915747883,Kinduo,12,1000/1000,100,
1744137265,Hatsune Miku Logic Paint S,5,180/1000,18,
1878933278,Jack 'n' Hat,15,1000/1000,100,
1636795550,Gravity Chase,23,1000/1000,100,
504085184,The Crew® 2 Standard Edition,8,80/1000,8,
1991682337,Croc's World Construction Kit 2,10,1000/1000,100,
1720731458,Zombie Hill Racing,1,50/1000,5,
1876527282,Summertime Madness,0,0/1000,0,
1908871844,Bunny Parking,41,3000/5000,60,
1960103311,Windjammers 2,2,30/1000,3,
2053555152,Yu-Gi-Oh! Master Duel,1,45/1000,4,
33936946,Zoo Tycoon: Ultimate Animal Collection,11,105/1500,7,
2054685746,Mass Effect™ Legendary Edition,1,25/2915,1,
1810257659,Overdriven Reloaded: Special Edition,40,510/1000,51,
2031217305,Space Moth Lunar Edition,19,570/1000,57,
1480657151,Geometry Wars Evolved²,12,200/200,100,
1480657342,Spelunky,10,190/400,48,
2070086965,Desperados III,1,30/1000,3,
1942559937,Blackwind,18,270/1000,27,
1932927969,Timothy vs the Aliens,1,20/1000,2,
1965142613,Golf With Your Friends,21,390/1765,22,
1956271706,Demoniaca: Everlasting Night,3,60/1000,6,
1689725435,Drizzlepath: Deja Vu,12,1000/1000,100,
1822205071,The Anacrusis (Game Preview),0,0/0,0,
1899784772,Rogue Explorer,15,1000/1000,100,
2140470058,Bouncy Bullets 2,11,1000/1000,100,
1836752322,Breakneck City,12,1000/1000,100,
1862308620,890B,11,1000/1000,100,
1704782946,How to Take Off Your Mask Remastered,24,1000/1000,100,
1694362955,Bai Qu: Hundreds of Melodies,16,1000/1000,100,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),16,1000/1000,100,
2127843156,Catty & Batty: The Spirit Guide,16,1000/1000,100,
1968314095,Alveole (Xbox Series X|S),16,1000/1000,100,
1986763991,Alveole,16,1000/1000,100,
1633443419,Crimson Spires,12,1000/1000,100,
693104257,The Station,11,1000/1000,100,
2116707271,Energy Cycle (Windows),10,1000/1000,100,
1785702077,Energy Cycle (Xbox Series X|S),10,1000/1000,100,
25060965,Energy Cycle,10,1000/1000,100,
1705741501,The Letter: A Horror Visual Novel,35,1000/1000,100,
1740306988,Takorita Meets Fries,13,1000/1000,100,
1724954865,Lucid Cycle,12,1000/1000,100,
1725517776,Glittering Sword,20,1000/1000,100,
1716000526,Where the Snow Settles,10,1000/1000,100,
1966657340,Apple Slash,11,1000/1000,100,
1920770735,Nicole,13,1000/1000,100,
1785019177,Nowhere Girl,18,1000/1000,100,
2050772715,Mighty Aphid,12,1000/1000,100,
1762031019,FightNJokes,32,1000/1000,100,
1647070017,Yoko & Yuki: Dr. Rat's Revenge,17,1000/1000,100,
1832512217,Townscaper,10,1000/1000,100,
1860384361,A Day Without Me,11,1000/1000,100,
1944583825,Danger!Energy (for Windows 10),15,1000/1000,100,
1919539149,Danger!Energy,15,1000/1000,100,
1850315525,6Souls,13,1000/1000,100,
2082320494,Whiskey Mafia: Leo's Family,12,1000/1000,100,
1724230769,Underland,30,1000/1000,100,
1617379046,Zoffice,10,1000/1000,100,
1875963469,Venus: Improbable Dream,12,1000/1000,100,
1874198495,Henchman Story,26,1000/1000,100,
2029623908,Razerwire: Nanowars,25,1000/1000,100,
1951335572,Whiskey Mafia: Frank's Story,11,1000/1000,100,
1768344349,Mina & Michi,11,1000/1000,100,
1873401974,Pixel Devil and the Broken Cartridge,13,1000/1000,100,
1810149232,Space Revenge,11,1000/1000,100,
401515813,Enter The Gungeon,5,75/1250,6,
283303390,Wreckfest,6,230/1000,23,
1877753829,Virtuous Western,13,1000/1000,100,
1907546980,Barry the Bunny,11,1000/1000,100,
1768499765,112th Seed,13,1000/1000,100,
2139482268,Ravva and the Cyclops Curse,12,1000/1000,100,
1713962807,Lord of the Click II,21,1000/1000,100,
1665510255,Alexio,11,1000/1000,100,
2129605545,Donuts'n'Justice,13,1000/1000,100,
1752620496,Dadish,2,200/1000,20,
1917064734,"Pukan, Bye-Bye!",18,1000/1000,100,
1850866741,Dojoran,13,1000/1000,100,
2066050880,Ultra Hat Dimension,11,1000/1000,100,
2051876448,Gardener's Path,12,1000/1000,100,
1904859862,A Pretty Odd Bunny,1,50/1000,5,
1870986597,Immortus Temporus,12,1000/1000,100,
1631055981,Worms Rumble,22,650/1000,65,
285358298,Mortal Kombat 11,3,40/1000,4,
1748114593,Before I Forget,0,0/1000,0,
1678904526,Bone Marrow Console Edition,11,1000/1000,100,
1637686590,Enter Digiton: Heart of Corruption,12,1000/1000,100,
1782668923,Crisis Wing,16,1000/1000,100,
1835249581,ATOM RPG: Post-apocalyptic indie game,1,1/1000,0,
1791067482,Flowers by POWGI,29,1000/1000,100,
2078751577,Night Lights,11,1000/1000,100,
75024710,Laser League,5,80/1000,8,
2144835387,Castle of no Escape,25,4000/4000,100,
2103186667,The Explorer Of Night,32,4000/4000,100,
2133959666,Dr. Atominus,15,2000/2000,100,
1973950513,Castle of no Escape (for Windows 10),20,3000/3000,100,
1696613855,Just a Phrase by POWGI,39,1000/1000,100,
1929089143,Gynoug,12,1000/1000,100,
1860933161,Don't Touch this Button!,13,1000/1000,100,
1923029019,Freddy Spaghetti 2.0,40,1000/1000,100,
1753730524,Zombo Buster Rising,24,1000/1000,100,
1993658612,Ancient Stories: Gods of Egypt,21,1000/1000,100,
1709625152,MiniGolf Tour,12,1000/1000,100,
1773043121,inbento,8,275/1000,28,
1669104291,Blitz Breaker,12,1000/1000,100,
1753636479,Crazy Gravity,15,1000/1000,100,
1984314388,Trophy,10,1000/1000,100,
1861434176,Mastho is Together,12,1000/1000,100,
2081599965,Ball laB,12,1000/1000,100,
227770627,Riverbond,57,1100/1100,100,
1297292157,Halo: Spartan Assault,24,240/250,96,
1297287449,Halo 4,79,1710/2000,86,
2074956981,Oddworld: Soulstorm Enhanced Edition,1,15/1000,2,
1896010657,Cyber Shadow,2,32/1000,3,
1789157539,Puyo Puyo™ Tetris® 2,2,40/1000,4,
1826522405,Winter Sports Games - 4K Edition,1,50/1000,5,
1914145805,In rays of the Light (Windows),1,40/1000,4,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,2,10/6750,0,
2054716369,It Takes Two,0,0/1000,0,
1731520158,Myst,0,0/1000,0,
514032111,Dead Alliance™: Multiplayer Edition,36,650/1000,65,
1695141626,Zombies Ate My Neighbors and Ghoul Patrol,3,50/1000,5,
2037257274,The friends of Ringo Ishikawa,0,0/2000,0,
206503430,Clustertruck,7,290/1000,29,
2055173400,Tunnel Of Doom,1,100/1000,10,
1641777228,Serious Sam 4,54,1000/1000,100,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),1,20/1000,2,
1877913231,The Dark Pictures Anthology: Man Of Medan,1,10/1000,1,
890454034,The Dark Pictures Anthology: Man Of Medan,1,10/1000,1,
2051565788,Atomicrops,0,0/1110,0,
1763148276,Mushroom Wars 2,0,0/1000,0,
2013672301,The Gunk,5,225/1000,22,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,3,125/1000,12,
1956029545,Aeterna Noctis,2,7/1490,0,
1848088335,Subnautica: Below Zero,13,1000/1000,100,
1946604107,Asteroids: Recharged,16,1000/1000,100,
2079765251,Streets of Rogue,50,1000/1000,100,
487844727,Assault Android Cactus,24,770/1000,77,
188783392,Cobalt,43,600/1000,60,
1729495211,Alder's Blood: Definitive Edition,4,70/1000,7,
2071372034,Lawn Mowing Simulator,3,30/1390,2,
194041984,Maria The Witch,21,600/1000,60,
1844122482,Spy Chameleon,13,200/1000,20,
1866825187,Super Monkey Ball: Banana Blitz HD,4,40/1000,4,
69975722,Dangun Feveron,20,340/1000,34,
723100070,BUTCHER,6,160/1000,16,
1851163040,Immortal Planet,2,180/1000,18,
1823657619,Trash Quest,1,10/1000,1,
911650903,Evoland Legendary Edition,10,100/1000,10,
1742283736,Asdivine Menace,1,10/1000,1,
1973312344,Asdivine Dios,1,10/1000,1,
1998378167,Ruinverse,1,10/1000,1,
1910166667,Dragon Lapis,1,10/1000,1,
1843920119,Rhythm of the Gods,24,1000/1000,100,
25830915,Ninjin: Clash of Carrots,5,130/1000,13,
1619865604,Ring of Pain,2,10/1555,1,
1937850928,MouseBot: Escape from CatLab,4,200/1000,20,
2073237270,60 Parsecs!,1,15/1060,1,
1882672514,Asdivine Saga,1,10/1000,1,
1864964873,Wytchwood,1,25/1000,2,
1909248883,Mind Scanners,1,20/1000,2,
1937629264,Tainted Grail: Conquest,2,15/1000,2,
2043177849,Total Arcade Racing,3,100/1000,10,
2078445954,Liege Dragon,1,10/1000,1,
1785159792,Ghost Sync,1,10/1000,1,
1818664728,Asdivine Cross,1,10/1000,1,
1480657066,1942: Joint Strike,12,200/200,100,
1480656912,Heavy Weapon,12,200/200,100,
1480656956,Aegis Wing,12,200/200,100,
2005493348,Nobody Saves the World - TGA21Demo,0,0/0,0,
137510457,Dishonored®: Death of the Outsider™,1,20/1000,2,
184042097,Fe,1,50/1000,5,
2141103826,Undungeon,0,0/1000,0,
1797613403,Into the Pit,0,0/1000,0,
1877455960,art of rally,20,365/1000,36,
65384566,Jumanji: The Video Game,43,670/1000,67,
496534680,Wolfenstein: Youngblood,3,30/1000,3,
1327376519,DOOM,25,680/1580,43,
1867148258,eFootball PES 2021 SEASON UPDATE,1,10/1000,1,
172017893,F1® 2019,7,80/1000,8,
2058201120,Yooka-Laylee and the Impossible Lair,10,150/1000,15,
1771770355,The Forgotten City,1,30/1000,3,
1616370827,Little Bug,0,0/1000,0,
1969955216,Exp Parasite,4,120/1000,12,
2106872096,Battlefield™ 2042 Xbox Series X|S,1,15/1000,2,
1952300170,Battlefield™ 2042 Xbox One,1,15/1000,2,
1791290525,Mini Madness,1,30/1000,3,
935319545,FIFA 19,1,15/1000,2,
1634118154,Football Manager 2021 Xbox Edition,1,5/1000,0,
2002365997,Football Manager 2022,1,5/1000,0,
1891391982,Football Manager 2021,1,5/1000,0,
1947911457,VA-11 Hall-A: Cyberpunk Bartender Action,1,15/1000,2,
1833995435,ASTRO AQUA KITTY,5,195/1200,16,
1721889204,Call of the Sea,1,25/1000,2,
1743151630,Deiland: Pocket Planet,0,0/1000,0,
1716519363,Collapsed,3,55/1000,6,
2121317693,LEGO® Builder's Journey,3,225/1000,22,
629270283,Gang Beasts,5,250/1000,25,
2010719250,The Smurfs - Mission Vileaf,2,50/1000,5,
1639220334,Exo One,2,70/1000,7,
2067501401,The Good Life,1,15/1000,2,
1730596263,Echo Generation,3,55/1000,6,
2028520097,My Friend Pedro,6,150/1000,15,
1653694302,FINAL FANTASY VIII Remastered WINDOWS EDITION,2,20/1000,2,
2021453818,FINAL FANTASY VIII Remastered,2,20/1000,2,
1679173794,MotoGP™21,1,10/1000,1,
1766907656,MotoGP™21 - Xbox Series X|S,1,10/1000,1,
1935756532,Star Renegades,2,45/1180,4,
1945712967,Streets of Rogue,50,1000/1000,100,
1955542194,Grand Theft Auto III – The Definitive Edition,1,50/1000,5,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,1,15/1000,2,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,1,10/1000,1,
1730600743,Black Widow: Recharged,14,1000/1000,100,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1,15/1000,2,
1480656972,Centipede & Millipede,9,160/200,80,
1934391570,Street Power Football,5,105/1000,10,
2044800492,The Legend of Icaro,0,0/0,0,
670345205,Defenders of Ekron - Definitive Edition,1,50/1000,5,
1630314235,QUByte Classics - The Immortal by PIKO,3,45/1000,4,
2136176319,Mutazione,1,20/1000,2,
1996666397,Tandem: A Tale of Shadows,1,100/1000,10,
70112963,Knight Squad,15,1000/1000,100,
1768097848,Carto,0,0/1000,0,
1834840157,Murder House,0,0/1000,0,
1698038870,Savage Halloween,1,15/1000,2,
1867295360,Monster Sanctuary,1,5/1200,0,
2115597926,Amazing Breaker,2,80/1000,8,
2030792699,PGA TOUR 2K21,1,30/1000,3,
2031627919,Wilmot's Warehouse,0,0/1000,0,
1664817482,Blue Fire,1,45/1000,4,
1629487179,PROJECT ZERO: MAIDEN OF BLACK WATER,1,15/1000,2,
1297287893,Blinx: The Time Sweeper,0,0/0,0,
605932637,Hello Neighbor,0,0/1000,0,
2139970300,Moonglow Bay,1,15/1000,2,
1634418877,Harvest Life,1,15/1000,2,
1885975476,Alphaset by POWGI,31,1000/1000,100,
1894058782,Cards of the Dead,1,15/1000,2,
1721366178,Toy Soldiers HD,2,30/1000,3,
1720079154,Riders Republic - Trial Week,0,0/0,0,
2106306263,The Gardener and the Wild Vines,8,200/1000,20,
267695549,Fortnite,9,90/1000,9,
1949530651,Tinytopia,1,10/1000,1,
1997040868,Demon Turf,1,20/1000,2,
2113165348,Hoa,1,50/1000,5,
170773198,The Evil Within® 2,0,0/1000,0,
2033129745,Fallen Knight,5,75/1000,8,
1940322572,Five Nights at Freddy's,10,1000/1000,100,
1726196768,The Touryst,1,50/1000,5,
2139029288,Space Station Sprint,7,110/1000,11,
1951058598,Weapon of Choice DX,1,25/1000,2,
2021444410,BPM: Bullets Per Minute,0,0/1000,0,
1705868586,Dangerous Driving,14,240/1000,24,
1701212022,The Jackbox Party Pack 8,5,250/1000,25,
1618397295,Red Ronin,1,40/1000,4,
2028187854,PUSS!,4,200/1000,20,
1638145207,Aeon Must Die!,3,45/1000,4,
1627160129,Circuit Superstars,2,20/1000,2,
690285705,The Long Dark,1,10/1695,1,
1751972840,Alchemic Cutie,1,5/1000,0,
1161889879,Dead Space™,2,25/1000,2,
1756983532,Evil Genius 2: World Domination,0,0/1000,0,
1662977443,Crashbots,6,140/1000,14,
1967148806,Straimium Immortaly,2,30/1000,3,
720995386,Immortal Redneck,5,40/1000,4,
1949676989,Tanknarok,32,1000/1000,100,
1869923276,Katana ZERO,3,75/1000,8,
1666774281,Ember: Console Edition,1,50/1000,5,
1652994741,Centipede: Recharged,16,1000/1000,100,
339148107,Insurgency: Sandstorm (Windows),6,105/1000,10,
1857323696,Gleylancer,15,1000/1000,100,
1752550996,The Amazing American Circus,1,15/1000,2,
1940929809,Rainbow Billy: The Curse of the Leviathan,1,20/1000,2,
651668093,RESIDENT EVIL 7 biohazard,2,30/1620,2,
974586226,We Happy Few,1,15/1540,1,
587488276,Outlast 2,0,0/1000,0,
1894745655,Murder Mystery Machine,1,25/1000,2,
749311689,Plants vs. Zombies: Battle for Neighborville™,14,255/1000,26,
2096818168,Halo Infinite - Insider,0,0/0,0,
1995755957,Mind Maze,11,660/1000,66,
1721217822,Drake Hollow,50,1000/1000,100,
1667008262,Harvest Moon: One World,1,15/1000,2,
1847979820,FIFA 22 Xbox Series X|S,1,15/1000,2,
1872765418,Tales of Arise (Xbox Series X|S),0,0/1205,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,15,1000/1000,100,
1836687833,Sonic Colours: Ultimate,2,35/1000,4,
2039224282,Super Monkey Ball Banana Mania,2,40/1000,4,
1635676165,Agatha Christie - Hercule Poirot: The First Cases,1,15/1000,2,
1692234207,ConnecTank,1,10/1000,1,
2127220030,Rift Adventure,3,45/1000,4,
2022357971,Monster Energy Supercross - The Official Videogame 4,1,15/1000,2,
858520424,Super CloudBuilt,3,30/1000,3,
1874376911,Splitgate,25,700/1000,70,
1621365013,Zombie Watch,1,5/1000,0,
1926471917,Protocol,3,30/1000,3,
990373231,Tales of Arise (Xbox One),2,30/1205,2,
2034009476,Fin and the Ancient Mystery,1,25/1000,2,
1480657521,Doritos Crash Course,15,300/300,100,
1739606934,Castlevania Advance Collection,1,15/1000,2,
244291844,Far Cry® 3 Classic Edition,2,20/1000,2,
2085974219,Sable,3,70/1110,6,
1744298534,Catlateral Damage: Remeowstered,42,1000/1000,100,
1859111730,Struggling,6,60/1000,6,
1844144922,Inked: A Tale of Love,0,0/0,0,
2138304024,Rec Room,8,700/1000,70,
1702363847,Rover Mechanic Simulator,1,20/1000,2,
1665026867,Golf Club Nostalgia,7,150/1000,15,
1884177290,Super Slam Dunk Touchdown,10,12/1000,1,
2050373461,Omen of Sorrow,20,565/1000,56,
1867425405,Evil Inside,1,15/1000,2,
2017010053,Taimumari: Complete Edition,6,193/1000,19,
1837663768,DreamBall,2,30/1000,3,
1798874997,Ellen - The Game,2,110/1000,11,
1724902545,Whipseey and the Lost Atlas,2,50/1000,5,
2084426597,Boulder Dash® Deluxe,1,0/1000,0,
2139913324,Hindsight 20/20 - Wrath of the Raakshasa,2,75/1000,8,
2002977221,Tails of Iron,0,0/1310,0,
950328474,PUBG: BATTLEGROUNDS,26,655/1000,66,
2027359366,DreamWorks Spirit Lucky's Big Adventure,3,120/1000,12,
1962870492,Company of Heroes 2: Complete Collection,1,50/1000,5,
2132420948,Disgaea 4 Complete+,1,10/1000,1,
2037481046,Inertial Drift,30,735/1000,74,
1802136145,BloodRayne Betrayal: Fresh Bites,1,10/1000,1,
1642491282,Lamentum,0,0/1000,0,
1949756621,Surgeon Simulator 2,1,100/1000,10,
465979625,UFC® 4,1,20/1000,2,
1959321814,CUBERS: ARENA,7,100/1000,10,
1619226313,Sky Rogue,3,45/1000,4,
1657592195,Gutwhale,12,1000/1000,100,
1480657046,Puzzle Quest,15,250/250,100,
1681906584,From Earth to Heaven,10,1000/1000,100,
2019843947,Pathway,1,10/1000,1,
1946144195,Breathedge,1,20/1000,2,
1863625465,Nuclear Throne,0,0/0,0,
1480657008,TMNT 1989 Arcade,12,200/200,100,
1740172423,Totally Reliable Delivery Service,27,1030/1030,100,
1775967989,Surviving Mars,80,1750/1750,100,
405775731,Surviving Mars,80,1750/1750,100,
2007283473,Recompile,2,30/1000,3,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,23,505/1000,50,
1678730360,Mail Mole,10,230/1000,23,
2010249480,Rip Them Off,2,130/1000,13,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),17,1000/1000,100,
1933187511,The Vale: Shadow of the Crown,2,125/1000,12,
1777299042,Endless Fables: Shadow Within,0,0/1000,0,
383880849,Transference™,14,1000/1000,100,
1706976503,Super Destronaut DX-2,14,1000/1000,100,
1915734131,Lost At Sea,0,0/1000,0,
1903034639,Ooops! 2,4,125/1000,12,
1838347207,Gaps by POWGI,31,1000/1000,100,
1803733345,AAT Test Game 29,0,0/1000,0,
1924130173,Haven,2,20/1000,2,
2026132596,Song of Iron,1,100/1000,10,
1791288383,Mickey Storm and the Cursed Mask,1,15/1000,2,
2100895881,Mechstermination Force,1,30/1000,3,
2050863486,Explosionade DX,9,350/1000,35,
1757844217,Islanders,1,10/1000,1,
1748757763,Hybrid Force,0,0/0,0,
1942850407,Zoffice (Windows 10),10,1000/1000,100,
2063810986,Solitaire TriPeaks Flowers,1,20/1000,2,
1710760519,Off And On Again,14,1000/1000,100,
1801017437,Blightbound,1,20/1030,2,
1623503769,RiMS Racing Xbox One,5,75/1000,8,
1680303128,Foreclosed,3,45/1000,4,
1990527392,Sun Wukong VS Robot,11,1000/1000,100,
1713723106,Diablo® II: Resurrected™ - Beta,0,0/0,0,
1692202568,Madness Beverage,16,320/1000,32,
1637937789,Orbibot,14,1000/1000,100,
1843641391,Quake,1,15/1000,2,
1161889910,NFS Undercover,15,220/1000,22,
1944807356,Twelve Minutes,0,0/1000,0,
136002788,Farming Simulator 19,0,0/1000,0,
1644028139,Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),54,1000/1000,100,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
1480659955,Final Exam,16,400/400,100,
1871702552,Mount & Blade: Warband PC,56,1000/1000,100,
1611656661,Starbound,51,1000/1000,100,
2086600401,Aeon Drive DEMO,0,0/0,0,
1987473775,Super Hiking League DX,8,110/1000,11,
1760385479,Pile Up! Box by Box,1,15/1000,2,
2091623135,Megaparty: A Tootuff Adventure,1,60/1000,6,
1769809772,Royal Tower Defense,1,5/1000,0,
125341318,Night in the Woods,2,30/1000,3,
1746503914,Aborigenus,15,2000/2000,100,
1804795180,Mask of Mists (Xbox Series X|S),1,50/1000,5,
1925242158,Library Of Ruina,1,5/1000,0,
1968773087,Get Packed,14,210/1000,21,
1825135275,Deadly Days,7,100/1000,10,
1950367076,In rays of the Light (Xbox Series X|S),5,240/1000,24,
1724648822,Untitled Darkness,10,1000/1000,100,
2115121424,Armed Emeth,0,0/1000,0,
1808798650,Orbals,0,0/1000,0,
1719360585,Gelly Break Deluxe,1,15/1000,2,
1823452826,Dodgeball Academia,0,0/1000,0,
1663499633,Mushroom Quest,15,2000/2000,100,
1847263549,Dungeon Defenders: Awakened,73,1000/1365,73,
833960563,STAR WARS™ Battlefront™ II,1,15/1045,1,
1256782258,Fallout 4,2,20/1600,1,
252034287,The Elder Scrolls V: Skyrim Special Edition,1,10/1550,1,
1980658153,NO THING,12,1000/1000,100,
1671676860,Snakeybus,14,1000/1000,100,
1987078176,Alfonzo's Arctic Adventure,24,1000/1000,100,
2128728875,Operation: Tango,8,200/1260,16,
1991000217,Flowlines VS.,4,300/1000,30,
112459691,Skydrift Infinity,2,150/1000,15,
2147115693,Project Wingman,0,0/1000,0,
1296697298,Full Game - Psychonauts,0,0/0,0,
1730368869,Bloodroots,9,210/1000,21,
1708767297,Ryse: Son of Rome,17,310/2000,16,
2029790542,Deadliners,2,150/1000,15,
290870045,SpeedRunners,11,540/1000,54,
2030417191,Bridge Constructor: The Walking Dead,0,0/1000,0,
1816592098,Niche - a genetics survival game,1,15/1000,2,
1795484190,Pig Eat Ball,13,145/1000,14,
1145574011,Titanfall™ 2,21,340/1000,34,
1970211025,Dwarrows,1,2/1000,0,
1710837755,Wizodd,5,370/1000,37,
2079875224,Tetragon Demo,0,0/0,0,
1679847034,Batbarian: Testament of the Primordials,1,15/1000,2,
1919451389,BeeFense BeeMastered,1,50/1000,5,
102425831,Dead by Daylight,13,150/5240,3,
1900437211,Indigo 7 Quest of love,1,20/1000,2,
1791400679,Yakuza: Like a Dragon,0,0/1000,0,
2030659251,Out of Line,0,0/1000,0,
1673223107,Call of the Sea,0,0/1000,0,
1885512677,Ice Cream Surfer,15,1000/1000,100,
2118243068,Eagle Island Twist,4,55/1000,6,
1743457512,DRAGON QUEST BUILDERS 2,1,15/1000,2,
1917641293,Treasure Hunter Simulator,12,290/1000,29,
1883035667,Curved Space,16,180/1000,18,
1972593972,Escape Sequence (Xbox One),10,375/2000,19,
1637601167,Nexoria: Dungeon Rogue Heroes,29,3800/5000,76,
1890622702,Pixel Gladiator,15,2000/2000,100,
1919541930,Dark Grim Mariupolis,20,3000/4000,75,
2046294816,Aftercharge,19,1000/1000,100,
1808911215,Crashlands,1,5/1000,0,
2045560230,LIMBO,1,70/1000,7,
1857651157,Brawl Chess - Gambit,0,0/1000,0,
