Title ID,Title,CurrentAchievements,Gamerscore,Progress
1838798461,Hexologic,11,1000/1000,100,
1952427486,Bloodstained: Ritual of the Night,3,60/1500,4,
819720203,JUMP FORCE,2,45/1000,4,
1685342709,Timespinner,0,0/1000,0,
1741459509,Ape Out,1,25/1000,2,
234402163,ACA NEOGEO RAGNAGARD,7,560/1000,56,
57524562,ACA NEOGEO FATAL FURY 3,12,1000/1000,100,
1297290206,Adera,12,100/800,12,
1962390392,Imperator: Rome,0,0/0,0,
2077850149,Where The Water Tastes Like Wine,0,0/0,0,
1794127453,Overkill 3,0,0/0,0,
173777692,Alto's Adventure,0,0/1000,0,
858411141,Die for Valhalla!,2,40/1000,4,
435749500,SHINY,43,760/1000,76,
1892770003,Headspun,2,20/1000,2,
522156478,Riddled Corpses EX,1,25/1000,2,
1991354740,Lazy Galaxy: Rebel Story,2,110/1000,11,
1854385564,Creature in the Well,3,30/1000,3,
1631182073,Mulletman and the Molemen,6,600/1000,60,
1865601871,Agent A: A puzzle in disguise,27,860/1000,86,
87240795,Tyler: Model 005,1,20/1000,2,
2098139948,Hero Express,2,50/1000,5,
298717939,King Oddball,4,180/1000,18,
1835568548,Himno,11,1000/1000,100,
924775200,Devil May Cry 5,1,10/1270,1,
1799375371,Football Manager 2019,8,90/1000,9,
2066532210,SubaraCity,3,125/1000,12,
256509266,ACA NEOGEO ART OF FIGHTING,0,0/1000,0,
1755599316,Age of Empires Definitive Edition,39,1140/1250,91,
2064268067,Mekabolt,14,1000/1000,100,
348040448,Clouds & Sheep 2,1,10/1000,1,
1783404014,The Tower of Beatrice,13,1000/1000,100,
1733173772,The Bard's Tale Trilogy,2,20/1000,2,
1833403666,SteamWorld Dig 2,1,50/1000,5,
2093000869,Slay The Spire,0,0/1070,0,
2140309950,Gravity Duck,11,1000/1000,100,
1937457147,Mutant Year Zero: Road to Eden,1,10/1470,1,
478449077,World of Warships: Legends,0,0/1000,0,
584036319,Shadow Tactics: Blades of the Shogun,0,0/1000,0,
284143677,Momodora: Reverie Under the Moonlight,0,0/1000,0,
940586683,Wizard of Legend,1,20/1000,2,
757817533,PRO EVOLUTION SOCCER 2019,2,20/1000,2,
1646285430,Space Hulk: Tactics,2,60/1000,6,
2126853715,Sagebrush,12,1000/1000,100,
322959720,Smoke and Sacrifice,1,15/1000,2,
1480659610,CastleStorm,1,5/600,1,
1677459893,Super Wiloo Demake,18,1000/1000,100,
1810637396,Hoggy2,11,1000/1000,100,
1941012318,Mochi Mochi Boy,11,1000/1000,100,
1865164318,Bouncy Bullets,12,1000/1000,100,
526574448,DreamBreak,11,1000/1000,100,
621760503,Big Crown: Showdown,15,460/1000,46,
1850970705,Blazing Chrome,2,20/1000,2,
446256697,My Time At Portia,2,30/1000,3,
2058605218,Attack of the Toy Tanks,12,1000/1000,100,
1742971944,Cybarian: The Time Traveling Warrior,18,790/1000,79,
852417661,Woodle Tree Adventures,10,1000/1000,100,
191750219,101 Ways To Die,6,60/1000,6,
552499398,Gears of War 4,37,445/4000,11,
617479290,Neon Chrome,0,0/1000,0,
33936946,Zoo Tycoon: Ultimate Animal Collection,15,130/1500,9,
968775939,EVERSPACE™,2,50/1500,3,
2018425452,Guacamelee! 2,4,60/1340,4,
1978204673,Full Metal Furies,1,10/1000,1,
326835485,Rise of Nations: Extended Edition,5,70/1000,7,
2143725369,ABZU,2,100/1000,10,
472512000,Resident Evil Revelations,1,5/1000,0,
1738390204,Rivals of Aether,1,50/1000,5,
1480659614,Sonic the Fighters,12,400/400,100,
2095595725,Battlefleet Gothic: Armada,1,20/1000,2,
2030947936,The Last Door: Season 2 Collector's Edition,4,175/1000,18,
1995694587,SUPERHOT WINDOWS 10,1,15/1000,2,
2046628793,PixARK,26,825/1000,82,
227770627,Riverbond,15,225/1100,20,
2020065639,Old Man's Journey,12,1000/1000,100,
58039508,Bridge Constructor Portal,3,190/1170,16,
1894379072,Back in 1995,12,1000/1000,100,
1245536437,Super Party Sports: Football,10,210/1000,21,
168101896,Dreamfall Chapters,1,15/1000,2,
102425831,Dead by Daylight,0,0/5240,0,
1480657248,Portal: Still Alive,0,0/200,0,
374274123,EA SPORTS™ NHL™ 19,7,105/1000,10,
824378203,Crackdown 3: Campaign,55,770/1750,44,
1146095609,Earth Defense Force: IA,4,20/1000,2,
1778298055,Void Bastards,2,20/1000,2,
1732740414,Wargroove,3,45/1000,4,
914276891,RAGE 2,26,485/1435,34,
888477147,METAL GEAR SURVIVE,6,80/1000,8,
1974177380,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,7,500/1000,50,
1005415207,The Golf Club 2019 featuring PGA TOUR,1,15/1000,2,
426534329,ACA NEOGEO THE KING OF FIGHTERS '96,12,1000/1000,100,
1720533230,Forza Street,8,550/1000,55,
481925121,F1® 2018,30,605/1000,60,
702883504,The Long Reach,15,1000/1000,100,
402049843,Black Desert,0,0/1000,0,
1886435586,Bird Game +,11,1000/1000,100,
939155231,The Council - Episode 1: The Mad Ones,29,570/1000,57,
731954142,Noir Chronicles: City of Crime,20,1000/1000,100,
1876811450,Penarium,6,120/1000,12,
1824926910,Iron Snout,15,1000/1000,100,
1958827848,Eternal Card Game,0,0/2940,0,
1714978774,Zeroptian Invasion,11,1000/1000,100,
331529974,Hitman: Blood Money HD,1,25/1000,2,
912691842,Sudden Strike 4 - European Battlefields Edition,1,10/1230,1,
846450581,Hyper Universe,2,20/1000,2,
2081112709,Zaccaria Pinball,2,200/1000,20,
882567557,Hand of the Gods,1,30/1000,3,
212680242,DEAD OR ALIVE 6: Core Fighters,24,510/1000,51,
1060304103,Marooners,6,100/1000,10,
655708836,Rento Fortune,2,20/1000,2,
274976276,ARCADE GAME SERIES: PAC-MAN,13,465/1000,46,
416307002,ARCADE GAME SERIES: DIG DUG,14,465/1000,46,
759471095,ARCADE GAME SERIES: Ms. PAC-MAN,12,435/1000,44,
939455454,resident evil 4 (2005),0,0/1000,0,
588577476,ARCADE GAME SERIES: GALAGA,15,665/1000,66,
1045880316,Bulb Boy,6,400/1000,40,
817391198,Outcast - Second Contact,3,45/1000,4,
691691903,Adam's Venture: Origins,15,1000/1000,100,
655591242,Far Cry® New Dawn,44,885/1000,88,
484684099,PAC-MAN 256,3,300/1000,30,
843167706,The Invisible Hours,36,1000/1000,100,
255325426,The Grand Tour Game,112,1545/1545,100,
575803834,The Golf Club 2™,5,75/1000,8,
1966508044,The Golf Club,1,10/1000,1,
1667615573,Super Weekend Mode,11,1000/1000,100,
779348826,Livelock,13,220/1000,22,
2140111917,The Shapeshifting Detective,21,1000/1000,100,
518483923,The Infectious Madness of Doctor Dekker,18,730/1000,73,
6731207,Albert and Otto,3,100/1000,10,
1773817392,Rise of Insanity,12,1000/1000,100,
531971604,WWE 2K19,1,20/1000,2,
31939361,The Walking Dead: The Final Season,48,1000/1000,100,
1724248771,METAGAL,11,1000/1000,100,
14233261,Minecraft: Story Mode - Season Two - Episode 1,6,200/1000,20,
513317848,Haunted Halloween '86,10,1000/1000,100,
2057527949,Operencia: The Stolen Sun,1,10/1000,1,
957732994,Spiral Splatter,9,410/1000,41,
1297292166,Microsoft Jigsaw,8,60/200,30,
1297292186,Microsoft Treasure Hunt,3,30/200,15,
682100179,Armello,1,50/1000,5,
859843286,Hellblade: Senua's Sacrifice,2,180/1000,18,
346797032,MX vs ATV All Out,2,25/1000,2,
614295058,Age of Empires®: Castle Siege,10,300/1000,30,
1653696130,Microsoft Mahjong,32,710/1000,71,
1047964830,Microsoft Bingo,10,540/1000,54,
1752292722,World Enduro Rally,11,210/1270,17,
904189395,Deployment,10,900/1000,90,
506071367,8-bit Adventure Anthology: Volume I,18,1000/1000,100,
433738637,Adventure Time: Pirates of the Enchiridion,7,90/1000,9,
1168490333,Claire: Extended Cut,1,50/1000,5,
1752331738,One Leaves,8,560/1000,56,
903716936,Dear Esther: Landmark Edition,9,850/1000,85,
506926504,Impact Winter,2,10/1000,1,
1628427609,Daggerhood,15,1000/1000,100,
668438210,LEGO® CITY Undercover,2,30/1000,3,
32489944,Maize,14,1000/1000,100,
650235919,Planet of the Eyes,14,1000/1000,100,
622753975,Headlander,1,30/1000,3,
327419539,de Blob,0,0/1000,0,
19060482,Trials® Rising,1,10/1235,1,
35820305,Crackdown 3: Wrecking Zone,1,35/500,7,
606673599,Pumped BMX Pro,1,20/1000,2,
90400189,SUPER BOMBERMAN R,4,40/1000,4,
1960996145,Don't Sink,15,1000/1000,100,
1289871275,Forza Horizon 3,60,880/3000,29,
380646675,TETRA's Escape,21,1000/1000,100,
1029573529,Horse Racing 2016,10,1000/1000,100,
1668884999,Access Denied,13,1000/1000,100,
175227487,Apex Legends™,0,0/1000,0,
173291706,Blood Bowl 2,5,90/1000,9,
340920273,Overcooked,3,111/1000,11,
453783733,Q.U.B.E. 2,4,125/1000,12,
406910760,Fear Effect Sedna,0,0/1000,0,
591630310,Bloodstained: Curse of the Moon,1,50/1000,5,
1918441274,MONOPOLY PLUS,15,1000/1000,100,
827319667,Space Hulk: Tactics,10,280/1000,28,
1003487612,Korgan,10,900/1000,90,
1198088771,FOR HONOR,1,10/1190,1,
25060965,Energy Cycle,10,1000/1000,100,
1916758859,Donut County,20,1000/1000,100,
1628599213,Doodle Mafia: Crime City,14,1000/1000,100,
1998294853,Planet RIX-13,17,1000/1000,100,
886842480,Goosebumps: The Game,38,920/1000,92,
465259992,Battle Chasers: Nightwar,3,30/1000,3,
856892583,Darksiders II Deathinitive Edition,1,20/1000,2,
363774594,Farming Simulator 17,3,140/1000,14,
2046294816,Aftercharge,1,25/1000,2,
1048549433,WRC 6 FIA World Rally Championship,1,5/1000,0,
995095203,Warface: Clutch,1,15/1000,2,
1761060600,Happy Wars,1,20/1500,1,
687339341,Brawlhalla,1,15/1650,1,
419349778,Defiance 2050,1,15/1000,2,
977514341,The Culling,1,20/1000,2,
288915516,Skyforge,4,55/1070,5,
725442241,Darksiders Warmastered Edition,1,10/1000,1,
112474113,Toby: The Secret Mine,4,230/1000,23,
439107693,Dungeon Defenders II,1,10/1000,1,
946215144,AirMech® Arena,2,35/1000,4,
1207405244,Onigiri,1,10/1000,1,
1091024470,Magic Duels,5,110/1000,11,
682404126,Paladins,4,175/1205,15,
193196495,Robocraft Infinity,1,30/1000,3,
94171386,MXGP3,2,20/1000,2,
1480659510,Sacred Citadel,2,20/500,4,
1480659441,Sonic CD,2,10/200,5,
1480657266,Metal Slug XX,1,10/200,5,
1128466428,SUPER STREETFIGHTER IV ARCADE EDITION,1,10/1360,1,
389597738,Terraria,3,60/1290,5,
1297290225,Microsoft Mahjong,0,0/25,0,
2088773133,Taptiles Windows 10,0,0/0,0,
1480657105,KOF98UM,0,0/200,0,
1382263737,OlliOlli,0,0/1000,0,
469262489,OlliOlli2: XL Edition,2,20/1000,2,
34077338,The Mooseman,15,1000/1000,100,
1297292176,Microsoft Bingo,0,0/200,0,
1927790109,Rememoried,10,1000/1000,100,
895890707,ULTIMATE MARVEL VS. CAPCOM 3,1,10/1000,1,
593828894,Absolver,1,10/1000,1,
1267471686,DEAD OR ALIVE 5 Last Round: Core Fighters,31,490/1000,49,
945976112,Rush: A DisneyPixar Adventure,17,325/1000,32,
1042452848,Aven Colony,2,25/1000,2,
355178688,DiRT 4,3,25/1000,2,
1007715169,Warhammer: Vermintide 2,0,0/2750,0,
1730762164,SINNER: Sacrifice for Redemption,5,75/1000,8,
460630685,Rise & Shine,1,25/1000,2,
28588008,One Eyed Kutkh,10,1000/1000,100,
253370787,>observer_,1,40/1000,4,
25952469,Kingdom Two Crowns,2,60/1690,4,
521892059,NORTH,10,1000/1000,100,
1820214849,Midnight Deluxe,13,1000/1000,100,
1480659455,Quantum Conundrum,1,10/600,2,
1480657342,Spelunky,0,0/400,0,
1480659971,Marlow Briggs,8,95/400,24,
1743961068,Race The Sun,1,10/1000,1,
1944273028,Thief of Thieves: Season One,4,72/1000,7,
207015551,theHunter: Call of the Wild™,1,10/3730,0,
558797228,Rocket League®,27,525/2200,24,
798834281,Manual Samuel,8,230/1000,23,
909545209,Ashen,2,34/1137,3,
319764672,BELOW,1,100/1000,10,
671675837,GRIP,4,40/1000,4,
2003514545,KickBeat Special Edition,3,30/1000,3,
555542903,Yoku's Island Express,5,170/1000,17,
765150152,Pier Solar and the Great Architects,0,0/1000,0,
2019181131,Wasteland 2: Director's Cut,1,25/1000,2,
547690837,World of Van Helsing: Deathtrap,1,5/1250,0,
852732437,State of Decay: Year-One,4,70/1500,5,
1882598345,Shadow Warrior,4,40/1000,4,
1717071867,ZOMBI,5,90/1000,9,
80525889,Valley,8,150/1000,15,
2088425994,Storm Boy,11,1000/1000,100,
860029493,Asemblance,10,1000/1000,100,
1704468348,MechaNika,30,1000/1000,100,
107791275,FullBlast,13,1000/1000,100,
919503560,Super Destronaut DX,13,1000/1000,100,
606230808,Jack N' Jill DX,11,1000/1000,100,
409741425,Worms W.M.D,2,60/1000,6,
909182696,Infinite Minigolf,9,190/1200,16,
583749034,SOULCALIBUR VI,5,50/1000,5,
606152324,GWENT: The Witcher Card Game,2,45/1000,4,
591405932,Red Dead Redemption 2,28,435/1000,44,
1829029680,GODS Remastered,3,30/1000,3,
509206250,InnerSpace,1,25/1000,2,
199746733,Conan Exiles,21,870/1460,60,
383880849,Transference™,14,1000/1000,100,
447911394,Far Cry® 5,50,1100/1695,65,
1851306116,Two Point Hospital,0,0/0,0,
1560034050,Assassin's Creed Syndicate,41,815/1300,63,
84968662,HITMAN™ Sniper Assassin,0,0/0,0,
595091631,Snake Pass,4,60/1000,6,
950328474,PUBG: BATTLEGROUNDS,1,10/1000,1,
394264544,Trials® Rising - CLOSED BETA,0,0/0,0,
1480657778,Sega Vintage Collection: Monster World,0,0/200,0,
984363462,Graveyard Keeper,6,30/2500,1,
2084133512,Forza Horizon 4 Demo,0,0/0,0,
913783821,Shadow of the Tomb Raider,53,880/1690,52,
254829272,Wailing Heights,9,850/1000,85,
903098188,Strange Brigade,7,105/1540,7,
974586226,We Happy Few,6,90/1540,6,
703233385,Tower of Guns,0,0/1000,0,
775457902,WRC 5 FIA World Rally Championship,3,25/1000,2,
118591686,ONRUSH™,6,65/1000,6,
93901068,Ruiner,1,15/1500,1,
268499227,Eventide 3: Legacy of Legends,24,890/1000,89,
761259973,RiME,0,0/1000,0,
325295891,Steredenn: Binary Stars,4,110/1000,11,
916812232,ZHEROS,1,5/1210,0,
862882237,Unmechanical: Extended,0,0/1000,0,
193718807,Kyub,2,35/1500,2,
1198695408,F1™ 2015,2,30/1000,3,
949699803,ABZU,9,600/1000,60,
695693557,Riptide GP: Renegade,3,60/1000,6,
1029562741,Electronic Super Joy,0,0/1250,0,
37469967,NBA Playgrounds,0,0/1000,0,
839902619,Pharaonic,0,0/1000,0,
1052246602,Awkward,29,915/1000,92,
570054502,The Bug Butcher,1,25/1000,2,
1624494901,The Bridge,1,47/1000,5,
321779813,Ultratron,4,90/1000,9,
693104257,The Station,11,1000/1000,100,
402672897,Death Squared,14,370/1000,37,
231858691,Bomber Crew,8,155/1000,16,
819262220,MotoGP™17,1,10/1000,1,
75024710,Laser League,0,0/1000,0,
956590734,Mega Man Legacy Collection 2,0,0/1000,0,
772540041,Next Up Hero,3,45/1000,4,
659391373,WWE 2K16,0,0/1000,0,
324157644,Fragments of Him,10,1000/1000,100,
878282273,NBA 2K17: The Prelude,8,650/1000,65,
315620102,Refunct,7,400/1000,40,
838726055,PRO EVOLUTION SOCCER 2018,4,40/1000,4,
683015573,JumpJet Rex,4,45/1000,4,
172988940,Maldita Castilla EX - Cursed Castile,0,0/1000,0,
1633855799,Mega Coin Squad,1,20/1000,2,
487844727,Assault Android Cactus,2,45/1000,4,
244291844,Far Cry® 3 Classic Edition,36,820/1000,82,
813601799,Letter Quest: Grimm's Journey Remastered,10,135/1000,14,
1414793242,Bully Scholarship Ed.,36,850/1000,85,
722916288,Hue,5,225/1000,22,
706437546,The Awesome Adventures of Captain Spirit,0,0/0,0,
449394673,Vampyr,10,280/1000,28,
875174887,The Final Station,2,200/2300,9,
29720212,The Flame in the Flood,0,0/1000,0,
534038970,Dovetail Games Euro Fishing,1,25/2430,1,
28833378,10 Second Ninja X,0,0/1000,0,
521255269,Casey Powell Lacrosse 16,2,35/1000,4,
975485641,Back to the Future: The Game - 30th Anniversary Edition,59,1000/1000,100,
1445607414,Assassin's Creed® Chronicles: Russia,1,25/1000,2,
1653768775,Cities: Skylines,0,0/0,0,
1055556936,Kingdom New Lands,7,170/1000,17,
209679530,Hyper Sentinel,5,50/1000,5,
239008106,Tropico 5 - Penultimate Edition,12,210/1500,14,
585971749,Super Mega Baseball 2,4,40/1000,4,
1480657777,Sega Vintage Collection: Streets of Rage,9,250/400,62,
405657081,Warhammer: End Times - Vermintide,5,50/2000,2,
125341318,Night in the Woods,1,15/1000,2,
338995079,Batman: The Enemy Within - Episode 1,30,1000/1000,100,
193310209,The Witness,1,50/1000,5,
52523189,Trials of the Blood Dragon,5,160/1000,16,
132590840,Assassin's Creed® Chronicles: India,2,50/1000,5,
542819315,Life is Strange: Before the Storm Episode 1,34,1000/1000,100,
203593443,Ken Follett's The Pillars of the Earth,18,835/1480,56,
175365432,Nightmares from the Deep 3: Davy Jones,27,900/1000,90,
804980065,Sea of Thieves Insider,0,0/0,0,
703431595,Knee Deep,43,1000/1000,100,
1982219874,Insects: An Xbox One X Enhanced Experience,0,0/0,0,
765558687,Lost Grimoires 2: Shard of Mystery,12,900/1000,90,
1596231580,The Book of Unwritten Tales 2,50,1000/1000,100,
1166935255,Slender: The Arrival (2015),0,0/1000,0,
350859148,Alekhine's Gun,0,0/1000,0,
82993458,The Little Acre,27,1000/1000,100,
1692656490,SNIPER Ghost Warrior 3,33,725/1000,72,
424855892,This Is the Police,2,200/1000,20,
950753176,Syberia 3,38,965/1000,96,
2132785815,Wolfenstein® II: The New Colossus™,34,640/1540,42,
320504455,Middle-earth™: Shadow of War™,38,750/1500,50,
1192666733,Mafia III,74,1720/1960,88,
1046363979,Rise of the Tomb Raider,42,605/2250,27,
1725136156,Tacoma,12,1000/1000,100,
1835497756,Agents of Mayhem,7,95/1000,10,
791051466,Disneyland Adventures,33,600/1000,60,
1936839217,Starcraft II,0,0/0,0,
1606375163,Pinball FX3,1,45/1495,3,
1029188769,Marvel’s Guardians of the Galaxy: The Telltale Series - Episode 1,30,1000/1000,100,
545844082,Call of Duty®: WWII,15,265/3000,9,
1112737749,Fallout 3,54,1180/1550,76,
739464821,South Park™: The Fractured but Whole™,32,810/1000,81,
404481913,Eventide 2: Sorcerer's Mirror,24,825/1000,82,
433376346,FIFA 18,14,360/1000,36,
623325843,Cuphead,7,140/1500,9,
275687140,Grim Legends: The Forsaken Bride,20,810/1000,81,
930854245,Grim Legends 2: Song of the Dark Swan,25,925/1000,92,
610006706,Dark Arcana: The Carnival,18,810/1000,81,
625948041,Slime Rancher,4,20/1000,2,
1480657258,Hydro Thunder,0,0/250,0,
1040056842,Nightmares from the Deep 2: The Siren's Call,26,780/1000,78,
669503806,Rock of Ages 2: Bigger & Boulder™,0,0/1000,0,
852431422,ReCore: Definitive Edition,13,290/1500,19,
192105768,Lumo,14,240/1000,24,
750338097,Fable Fortune,0,0/1000,0,
608369389,Far Cry Primal,40,765/1000,76,
622432478,Blues and Bullets - Episode 1,14,400/400,100,
861949148,What Remains of Edith Finch,10,1000/1000,100,
764522213,Runbow,2,20/1000,2,
290870045,SpeedRunners,1,30/1000,3,
620831719,GROW UP,0,0/1000,0,
551688870,XCOM® 2,14,170/1520,11,
1799887933,The Witcher 3: Wild Hunt,57,1400/2000,70,
45083076,Injustice™ 2,26,390/1195,33,
907086072,Prey,8,105/1195,9,
389571069,LEGO® Dimensions™,68,1750/1975,89,
282062756,The Walking Dead: A New Frontier - Episode 1,30,1000/1000,100,
930893366,Late Shift,20,1000/1000,100,
2045688705,Giana Sisters: Twisted Dreams - Director's Cut,3,40/1000,4,
1009533054,The Sexy Brutale,14,585/1000,58,
886496268,Blackwood Crossing,22,1000/1000,100,
1015340672,Thimbleweed Park,25,625/1000,62,
1590411380,Mass Effect™: Andromeda,38,695/1000,70,
996030243,BioShock 2 Remastered,34,670/1035,65,
367004125,BioShock Remastered,45,870/1200,72,
240478325,Layers of Fear (2016),13,620/1250,50,
1818736509,Pinball FX2 Windows 10 Edition,1,0/1770,0,
1432033734,Pinball Arcade,0,0/1000,0,
1480659512,The Cave,1,10/400,2,
722694197,Sherlock Holmes: The Devil's Daughter,25,1000/1000,100,
1480659903,Far Cry® 3 Blood Dragon,1,10/400,2,
1260456400,Earthlock: Festival of Magic,0,0/1000,0,
928096970,Happy Dungeons,4,100/1250,8,
1375034638,Super Dungeon Bros,0,0/1000,0,
652901378,APB Reloaded,0,0/1000,0,
1482870140,Warframe,0,0/3725,0,
1145574011,Titanfall™ 2,4,75/1000,8,
74304278,Tom Clancy's The Division,2,15/1450,1,
2142027917,Fallout Shelter,6,100/1000,10,
651668093,RESIDENT EVIL 7 biohazard,23,430/1620,27,
28152906,Lovers in a Dangerous Spacetime,4,40/1000,4,
547436161,Atari Flashback Classics Vol. 2,0,0/1000,0,
686748290,Atari Flashback Classics Vol. 1,0,0/1000,0,
1327376519,DOOM,18,510/1580,32,
530599647,Homefront®: The Revolution,19,340/1450,23,
387693234,Hawken,0,0/1000,0,
303403679,Eventide: Slavic Fable,25,850/1000,85,
1650442817,Deus Ex: Mankind Divided™,26,430/1570,27,
418428798,Her Majesty's SPIFFING,25,1000/1000,100,
565406974,LEGO® STAR WARS™: The Force Awakens,52,1020/1150,89,
1270951403,Dead Rising 4,16,285/2150,13,
23570566,Batman - The Telltale Series - Episode 1: Realm of Shadows,30,1000/1000,100,
2014650813,Minecraft: Story Mode - Episode 1: The Order of the Stone,48,1330/1375,97,
796798669,Call of Duty®: Infinite Warfare,36,655/1750,37,
2154930,Call of Duty®: Modern Warfare® Remastered,21,300/1000,30,
227108897,Virginia,16,906/1000,91,
181110324,The Bunker,28,1000/1000,100,
862712929,Star Trek Online,1,10/1090,1,
1386529057,Battlefield™ 1,12,180/2000,9,
676432066,PAC-MAN™ CHAMPIONSHIP EDITION 2,7,210/1000,21,
487177805,Prison Architect: Xbox One Edition,9,230/1400,16,
911120656,Tumblestone,1,50/1500,3,
2029730324,Mad Max,36,623/1000,62,
80579825,Call of Duty: Black Ops III,7,110/1950,6,
1906672574,Middle-earth™: Shadow of Mordor™,31,615/1680,37,
125598351,Dangerous Golf,34,510/1000,51,
1308032364,Nova-111,2,125/1000,12,
1375399089,The Swindle,0,0/1000,0,
400142602,Costume Quest 2,0,0/1000,0,
94618376,Overwatch® 2,0,0/2575,0,
1518572426,Trackmania® Turbo,9,125/1000,12,
333628240,Quantum Break,33,780/1000,78,
698904373,The Park,14,1000/1000,100,
625611957,PLATINUM DEMO – FINAL FANTASY XV,0,0/0,0,
1025057816,Battle Ages,2,50/1100,5,
635298240,"The Walking Dead: Michonne - Ep. 1, In Too Deep",21,1000/1000,100,
438873974,Enigmatis: The Ghosts of Maple Creek,11,1000/1000,100,
1480657534,Torchlight,3,30/200,15,
761852503,Clockwork Tales: Of Glass and Ink,18,1000/1000,100,
836529825,Active Soccer 2 DX,5,500/1000,50,
101393300,LEGO® Batman™ 3: Beyond Gotham,48,840/1300,65,
711714069,Agatha Christie - The ABC Murders (Xbox One),44,805/1000,80,
517595685,Action Henk,3,90/1000,9,
860666361,Plants vs. Zombies Garden Warfare,53,1170/1500,78,
1479999542,Unravel,1,20/1000,2,
470244957,LEGO Marvel Super Heroes,40,870/1000,87,
670498748,Pumped BMX +,0,0/1000,0,
1297287263,Viva Piñata: TIP,9,120/1000,12,
1480656996,Sonic The Hedgehog,9,95/200,48,
504827243,Life Is Strange,60,1000/1000,100,
529515303,Gone Home Base Game,5,300/1000,30,
1624350228,Project Spark,61,1015/2300,44,
2138276496,Pneuma: Breath of Life,6,500/1000,50,
341793932,Plants vs. Zombies™ Garden Warfare 2 - Multiplayer Beta,0,0/0,0,
170095691,Nightmares from the Deep: The Cursed Heart,11,675/1000,68,
123880378,Cubot - The Complexity of Simplicity,10,1000/1000,100,
1087781956,Don Bradman Cricket,4,60/1000,6,
980944365,Need for Speed™,2,10/2200,0,
610345881,The Jackbox Party Pack,0,0/1000,0,
104182544,Pro Evolution Soccer 2016,1,15/1000,2,
1681220621,STAR WARS™ Battlefront™,1,15/1690,1,
1856172970,Game of Thrones - Episode 1: Iron from Ice,48,1000/1000,100,
2125289543,TRANSFORMERS™: Devastation,1,0/1000,0,
972461615,Battle Islands,2,75/1000,8,
453673951,Guitar Hero Live,13,310/1000,31,
2141647881,Tales from the Borderlands - Episode 1: Zer0 Sum,35,1000/1000,100,
1249526091,Madden NFL 16,9,135/1000,14,
148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,22,315/1000,32,
315573679,TOM CLANCY'S RAINBOW SIX SIEGE: Beta,0,0/0,0,
1694054782,Forza Motorsport 6,7,75/1500,5,
321736949,Forza Motorsport 6 Demo,0,0/0,0,
1692871917,Frozen Free Fall: Snowball Fight,2,80/1000,8,
364252200,Broken Sword 5 - the Serpent’s Curse,33,1000/1000,100,
1313084318,What In The World?,21,220/300,73,
702634063,The Swapper,2,200/1000,20,
231381248,The Deer God,2,50/1000,5,
1059087507,Octodad: Dadliest Catch,0,0/1000,0,
1026512979,How to Survive: Storm Warning Edition,2,30/1000,3,
1029888556,LEGO® Jurassic World™,29,540/1000,54,
585022010,FINAL FANTASY TYPE-0™ HD,1,15/1000,2,
840116976,World of Tanks Modern Armor,8,70/2235,3,
407534069,Neverwinter,1,5/3045,0,
2146803891,Beyond Eyes,10,1000/1000,100,
1297287154,Viva Piñata,47,940/1000,94,
1297287123,Perfect Dark Zero,0,0/1000,0,
1480657236,Banjo-Kazooie,0,0/200,0,
1234432164,EA SPORTS™ Rory McIlroy PGA TOUR®,7,155/1000,16,
918516972,Farming Simulator 15,3,120/1000,12,
16468936,So Many Me,1,10/1000,1,
367254866,Sleeping Dogs™ Definitive Edition,9,85/1225,7,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,1,15/2510,1,
2134932255,Tour de France 2015,6,105/1000,10,
1134837784,SMITE,0,0/5000,0,
644053996,Gears of War: Ultimate Edition Beta,0,0/0,0,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,1,5/6750,0,
433988710,MASSIVE CHALICE,7,80/1000,8,
1659464109,Elite Dangerous Core,1,5/3810,0,
1297287144,Mass Effect,27,745/1200,62,
1000604311,RESIDENT EVIL REVELATIONS 2 (Episode One),0,0/1960,0,
830649354,Dying Light,3,25/1490,2,
1218938330,Rugby 15,1,20/1000,2,
1907381044,Project Cars,5,65/1000,6,
1159891781,Wolfenstein: The Old Blood,24,480/1000,48,
1223839444,RIDE,6,70/1000,7,
301917535,Battlefield™ Hardline,27,600/1950,31,
1128640842,The Escapists,0,0/2000,0,
217831213,RISK,14,675/1000,68,
1343920370,NBA 2K15,2,10/1000,1,
1431505102,Assassin's Creed® Rogue,3,40/1000,4,
1414793396,Borderlands: The Pre-Sequel,2,15/1370,1,
1847402697,ScreamRide,11,105/1000,10,
976905576,Dragon Age™: Inquisition,45,925/1570,59,
1519874468,Forza Horizon 2 Presents Fast & Furious,26,1000/1000,100,
1989956835,Evolve,2,20/1250,2,
269700535,Sniper Elite 3,22,445/1440,31,
1981403899,Wolfenstein: The New Order,31,600/1000,60,
1822336858,Hand of Fate,2,45/1330,3,
1313084301,Make it Rain: The Love of Money,17,160/200,80,
1169551644,Saints Row: Gat out of Hell,22,320/1000,32,
1271641024,Lords of the Fallen (2014),2,30/1200,2,
1970954956,Rabbids Invasion : The Interactive TV Show,13,145/1000,14,
1998461943,Assassin's Creed Unity,41,870/1300,67,
