Title ID,Title,CurrentAchievements,Gamerscore,Progress
1954997644,Construction Simulator 3 - Console Edition,0,0/1000,0,
965872275,Ben 10,0,0/1000,0,
271965907,Wasteland 3,0,0/1490,0,
1674804687,Football Cup 2022,0,0/1000,0,
2121366920,Hermitage: Strange Case Files,0,0/1000,0,
2078887234,Doctor Who: The Lonely Assassins,0,0/1000,0,
2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),0,0/1000,0,
230716687,Biomutant,0,0/1000,0,
1703086168,Microsoft Sudoku,0,0/1000,0,
1892426142,Deponia Doomsday,0,0/1000,0,
1781008619,MY LITTLE PONY: A Maretime Bay Adventure,0,0/1000,0,
1480657044,XEVIOUS,0,0/200,0,
1793764669,Zombie Army 4: Dead War,0,0/1210,0,
1540549950,DARK SOULS™ II: Scholar of the First Sin,0,0/1000,0,
2104502032,Stories Untold,0,0/1000,0,
1685342709,Timespinner,0,0/1000,0,
186907511,The Metronomicon: Slay the Dance Floor,0,0/1000,0,
356219446,ACA NEOGEO REAL BOUT FATAL FURY,0,0/1000,0,
850949051,Through the Woods,0,0/1000,0,
1700344676,Ghostbusters: The Video Game Remastered,0,0/1000,0,
1826461652,Galactic Wars EX,0,0/1000,0,
1665370431,gum+,0,0/1000,0,
2130893948,Ryan's Rescue Squad,0,0/1000,0,
2096242259,ANVIL : Vault Breaker (Game Preview),0,0/1000,0,
609559474,Mekazoo,0,0/1000,0,
2002430446,Calturin,0,0/1000,0,
1959392833,Time on Frog Island,0,0/1000,0,
1625296037,Krut: The Mythic Wings,0,0/1000,0,
1644377505,Allison's Diary: Rebirth,0,0/1000,0,
1648049613,An Evil Existence,0,0/1000,0,
822599162,Socketeer,0,0/1000,0,
1759988949,OVERWHELM,0,0/1000,0,
1902329140,The Riftbreaker PC,0,0/1310,0,
1861467226,"Warhammer 40,000: Battlesector",0,0/1000,0,
1728797774,ONE PIECE: PIRATE WARRIORS 4 (Windows),0,0/1000,0,
2049381647,NORCO,0,0/1000,0,
1875919810,Lemnis Gate: Windows Edition,0,0/1000,0,
2028516160,Hardspace: Shipbreaker (PC Version),0,0/1560,0,
1700494417,Galactic Civilizations III,0,0/1470,0,
2002365997,Football Manager 2022,0,0/1000,0,
2006589220,DRAGON BALL FIGHTERZ (Windows),0,0/1000,0,
2117650793,Skelattack,0,0/1000,0,
1865341179,The MUSYNX,0,0/1000,0,
1063862185,Akuatica: Turtle Racing,0,0/1000,0,
469396406,Airheart - Tales of broken Wings,0,0/1000,0,
551755611,HeartZ: Co-Hope Puzzles,0,0/1000,0,
1636175357,Superola Champion Edition,0,0/1000,0,
1812190948,Destropolis,0,0/1000,0,
1992947450,Garden Story,0,0/1000,0,
1969793666,Sam & Max: Beyond Time and Space,0,0/1000,0,
1836570582,Faeria,0,0/1000,0,
1913366360,Bonkies,0,0/1000,0,
237580797,Wonder Boy: The Dragon's Trap,0,0/1000,0,
1397819398,FINAL FANTASY XIII-2,0,0/1000,0,
1161890128,Battlefield 3™,0,0/1600,0,
1161889989,Brütal Legend,0,0/1090,0,
1736155189,Anodyne 2,0,0/1000,0,
1740860919,Sniper Ghost Warrior Contracts,0,0/1000,0,
2053555152,Yu-Gi-Oh! Master Duel,0,0/1000,0,
2068094397,To the Moon and Beyond,0,0/1000,0,
983906598,ACA NEOGEO THE KING OF FIGHTERS '99,0,0/1000,0,
650424753,ACA NEOGEO THE LAST BLADE 2,0,0/1000,0,
732054872,ACA NEOGEO BIG TOURNAMENT GOLF,0,0/0,0,
1977013516,Radical Rabbit Stew,0,0/0,0,
1680303128,Foreclosed,0,0/1000,0,
1739510140,Bug Academy,0,0/1000,0,
414115213,ACA NEOGEO REAL BOUT FATAL FURY 2,0,0/1000,0,
1969955216,Exp Parasite,0,0/1000,0,
1829892926,LEGRAND LEGACY: Tale of the Fatebounds,0,0/1000,0,
1839283754,FAR: Changing Tides Windows Edition,0,0/1000,0,
1902061385,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,0,0/1000,0,
1763468342,ACA NEOGEO THE LAST BLADE for Windows,0,0/1000,0,
2048122343,ACA NEOGEO KIZUNA ENCOUNTER for Windows,0,0/1000,0,
1771664199,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER for Windows,0,0/1000,0,
1792354766,ACA NEOGEO THE KING OF FIGHTERS '96 for Windows,0,0/1000,0,
1969970579,ACA NEOGEO SAMURAI SHODOWN II for Windows,0,0/1000,0,
1788342021,ACA NEOGEO FATAL FURY 2 for Windows,0,0/1000,0,
1414596713,YOU DON’T KNOW JACK®,0,0/1500,0,
1776631909,Chinatown Detective Agency,0,0/1000,0,
1704654963,Happy's Humble Burger Farm,0,0/1000,0,
1859619174,Quest for Infamy,0,0/1000,0,
1760622022,Summer Sports Games - 4K Edition,0,0/1000,0,
1826522405,Winter Sports Games - 4K Edition,0,0/1000,0,
1933187511,The Vale: Shadow of the Crown,0,0/1000,0,
1759610497,Rush Rally Origins,0,0/1000,0,
2074508136,Open Country,0,0/1000,0,
2035708055,Lethis - Path of Progress,0,0/1000,0,
1868901412,Offroad Racing - Buggy X ATV X Moto,0,0/1000,0,
1670362756,Heliborne,0,0/1000,0,
703997631,TowerFall Ascension,0,0/1500,0,
149500505,de Blob 2,0,0/1000,0,
1910615612,Asterix & Obelix Slap Them All!,0,0/1000,0,
634240708,MotoGP™19,0,0/1000,0,
978050046,ShellShock Live,0,0/1000,0,
1842049989,DCL-The Game,0,0/1000,0,
1397819419,LIGHTNING RETURNS FFXIII,0,0/1000,0,
2126868657,Magic Nations - Strategy Card Game,0,0/1000,0,
1613171538,Spacelines from the Far Out,0,0/1000,0,
2077320849,Shadow Man Remastered,0,0/1085,0,
1022228933,Shenmue II,0,0/1000,0,
490460723,Arise: A simple story,0,0/1000,0,
2107302387,Nummels,0,0/1000,0,
1923279922,Marvel's Guardians of the Galaxy,0,0/1000,0,
2100312943,SCARLET NEXUS,0,0/1000,0,
2090892978,Farming Simulator 22,0,0/1000,0,
1637401588,Boreal Tenebrae,0,0/1000,0,
1953690296,35MM,0,0/1000,0,
470808875,This is the Police 2,0,0/1000,0,
849613404,Dragon's Dogma: Dark Arisen,0,0/0,0,
1761857668,Paradise Killer,0,0/1000,0,
1961823263,NHL™ 22 Xbox Series X|S,0,0/1000,0,
1896598798,Street Outlaws 2: Winner Takes All,0,0/1000,0,
1640936827,Lotus Reverie: First Nexus,0,0/1000,0,
257790124,Lethal League,0,0/1000,0,
82519866,Bush Hockey League,0,0/1000,0,
2027979113,Dustwind - The Last Resort,0,0/1000,0,
670345205,Defenders of Ekron - Definitive Edition,0,0/1000,0,
1685135803,NHL™ 22 Xbox One,0,0/1000,0,
307808103,Pro Fishing Simulator,0,0/1000,0,
578148189,Carnage in Space - Ignition,0,0/1000,0,
1956914131,Cannibal Cuisine,0,0/1000,0,
1750257777,Know by heart...,0,0/1000,0,
1697327394,Disjunction,0,0/1000,0,
1847551904,Morbid: The Seven Acolytes,0,0/0,0,
422246343,Tom Clancy’s Rainbow Six® Extraction,0,0/1000,0,
1679987069,Real Heroes: Firefighter HD,0,0/1000,0,
871256460,Shantae: Half-Genie Hero Ultimate Edition,0,0/1000,0,
2093075517,Shantae and the Seven Sirens,0,0/1400,0,
1678444120,Newfound Courage,0,0/1000,0,
380023945,Monster Energy Supercross - The Official Videogame 2,0,0/1000,0,
2084426597,Boulder Dash® Deluxe,0,0/1000,0,
372322789,Realms of Arkania: Star Trail,0,0/1000,0,
905238239,Realms of Arkania: Blade of Destiny,0,0/1000,0,
1677911053,Red Wings: Aces of the Sky,0,0/1000,0,
1953391836,Shadowrun Returns,0,0/1000,0,
1939956128,Shadowrun: Dragonfall - Director's Cut PC,0,0/1000,0,
1935829261,Shadowrun: Hong Kong - Extended Edition,0,0/1000,0,
1627145602,Sisters Royale: Five Sisters Under Fire,0,0/1000,0,
1633973784,Super Cyborg,0,0/1000,0,
444406800,My Little Riding Champion,0,0/1000,0,
1839147945,Pyramid Quest,0,0/1000,0,
1892832276,Kitaria Fables,0,0/1000,0,
1743879153,Inukari - Chase of Deception,0,0/1000,0,
1640712753,Despotism 3k,0,0/1000,0,
2002349228,OVERPASS™,0,0/1000,0,
1979792527,LA-MULANA 2,0,0/1000,0,
53958575,ACA NEOGEO SHOCK TROOPERS 2nd Squad,0,0/1000,0,
1642942095,CONTRA: ROGUE CORPS,0,0/1000,0,
2062444881,Shakes on a Plane,0,0/1000,0,
834096794,ACA NEOGEO SAMURAI SHODOWN IV,0,0/1000,0,
2085974219,Sable,0,0/1110,0,
72606041,Troll & I™,0,0/1000,0,
1648619937,Edge of Eternity,0,0/1000,0,
1755544820,Pro Gymnast Simulator,0,0/1000,0,
2085106290,Conglomerate 451: Overloaded,0,0/1000,0,
2083459521,Greak: Memories of Azur,0,0/1000,0,
2002977221,Tails of Iron,0,0/1310,0,
35717019,Oxenfree,0,0/1000,0,
364498468,Exception,0,0/1000,0,
1618397295,Red Ronin,0,0/1000,0,
1926471917,Protocol,0,0/1000,0,
1722396425,Gravity Heroes,0,0/1000,0,
1880193218,Century: Age of Ashes,0,0/1000,0,
850118036,Generation Zero®,0,0/1390,0,
1837410971,NARAKA: BLADEPOINT,0,0/1000,0,
1700516900,NINJA GAIDEN 3: Razor's Edge,0,0/1000,0,
2045008370,Remothered: Broken Porcelain,0,0/1000,0,
2051276947,War Tech Fighters,0,0/1000,0,
1628698678,Thief Simulator,0,0/1000,0,
2135594829,Jurassic World Evolution 2,0,0/1120,0,
1807962365,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0/1000,0,
2062398513,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition,0,0/1740,0,
2089424131,This War of Mine: Final Cut,0,0/1755,0,
2066867055,Galaxy Squad,0,0/1000,0,
1683044366,Thea 2: The Shattering,0,0/1000,0,
437034138,Drive On Moscow,0,0/1000,0,
1804922747,Tux and Fanny,0,0/1000,0,
1822701885,Retro Pixel Racers,0,0/1000,0,
1809115559,Corpse Party,0,0/1000,0,
1618795137,Darker Skies,0,0/1000,0,
1750555114,El Hijo - A Wild West Tale,0,0/1000,0,
1762877003,Shadows of Kurgansk,0,0/1000,0,
1768081511,Crusader Kings III,0,0/1555,0,
1685686710,Rogue Legacy 2,0,0/1240,0,
1889971279,The Mooseman (Xbox Series X|S),0,0/1000,0,
1785167647,Outbreak: Contagious Memories,0,0/1000,0,
803175056,MXGP PRO,0,0/1000,0,
443831560,Battlestar Galactica Deadlock™,0,0/1000,0,
1818664728,Asdivine Cross,0,0/1000,0,
1957424962,No Straight Roads,0,0/1000,0,
1820242486,Roguebook Xbox Series X|S,0,0/1100,0,
1859296951,Epitasis,0,0/1000,0,
1709459819,Liberated: Enhanced Edition,0,0/1000,0,
1807153345,Azure Striker GUNVOLT,0,0/1000,0,
2111246407,QUByte Classics - Jim Power: The Lost Dimension Collection by Piko,0,0/1000,0,
1713029347,Tennis World Tour 2 - Complete Edition Xbox Series X|S,0,0/1000,0,
1734028375,Sin Slayers: Enhanced Edition,0,0/1000,0,
1666774281,Ember: Console Edition,0,0/1000,0,
1688979702,S.W.A.N.: Chernobyl Unexplored,0,0/1000,0,
1661545526,Orcs Must Die! 3,0,0/2150,0,
2021205208,Ancestors Legacy,0,0/1000,0,
2089457960,Fishing: Barents Sea,0,0/1000,0,
1792128139,Legend of Ixtona,0,0/1000,0,
576433659,Moto Racer 4,0,0/1000,0,
1960615467,Phantom Trigger,0,0/1000,0,
1725147420,Lost Ember,0,0/1000,0,
2140165399,Regions of Ruin,0,0/1000,0,
1880707155,G.I. Joe: Operation Blackout,0,0/1000,0,
1979213200,Moons of Madness,0,0/1000,0,
1727835390,Arkham Horror: Mother’s Embrace,0,0/1000,0,
731662901,Monster Energy Supercross - The Official Videogame,0,0/1000,0,
2114307100,Bad Dream: Coma,0,0/1000,0,
2137239411,Minute of Islands,0,0/1000,0,
323257300,Super Street: The Game,0,0/1000,0,
371110096,Octahedron,0,0/1000,0,
1894745655,Murder Mystery Machine,0,0/1000,0,
1793542524,Unsouled,0,0/1000,0,
2067501401,The Good Life,0,0/1000,0,
332298530,EARTH'S DAWN,0,0/1000,0,
1748167956,The Riftbreaker,0,0/1310,0,
1770522206,Aluna: Sentinel of the Shards,0,0/1000,0,
2014140898,Loot River,0,0/1000,0,
2070906964,NAMCO MUSEUM® ARCHIVES Vol 1,0,0/1000,0,
1891684356,Lost in Random™,0,0/1000,0,
1669152064,Dreamscaper,0,0/1000,0,
2016076229,Weird West: Definitive Edition,0,0/1000,0,
2003473581,Citizen Sleeper,0,0/1000,0,
2061866976,Trek to Yomi,0,0/1000,0,
1775353777,RESEARCH and DESTROY,0,0/1000,0,
1791537867,Seeds of Resilience,0,0/1000,0,
1799736176,The Wanderer: Frankenstein's Creature,0,0/1000,0,
263635664,AeternoBlade,0,0/1000,0,
2105009589,Outbreak: Lost Hope Definitive Edition,0,0/1000,0,
2096549844,Liftoff: Drone Racing,0,0/1000,0,
1017875798,Vaccine,0,0/1000,0,
1911549828,Weakless,0,0/1000,0,
1666577136,Farm for your Life,0,0/1000,0,
278827885,Star Hammer: The Vanguard Prophecy,0,0/1000,0,
1937716027,Bit Orchard: Animal Valley,0,0/1000,0,
1956271706,Demoniaca: Everlasting Night,0,0/1000,0,
1633778685,The Stanley Parable: Ultra Deluxe,0,0/1000,0,
1692346754,Animus: Revenant,0,0/1000,0,
1920203007,Redout: Space Assault,0,0/1000,0,
2008433443,Micro Pico Racers,0,0/1000,0,
2121432568,Tiny Hands Adventure,0,0/1000,0,
82367207,Farmer's Dynasty,0,0/1000,0,
1772159983,Catie in MeowmeowLand,0,0/1000,0,
1692202568,Madness Beverage,0,0/1000,0,
1624072675,Speed 3 - Grand Prix,0,0/1000,0,
640703885,LEGO® Marvel's Avengers,0,0/1250,0,
1996666397,Tandem: A Tale of Shadows,0,0/1000,0,
2006583983,What Lies in the Multiverse,0,0/1000,0,
2085418848,Nexomon,0,0/1000,0,
1737346272,Neverwinter Nights: Enhanced Edition,0,0/1000,0,
1808064759,FIFA 22 Xbox One,0,0/1000,0,
14175839,Abo Khashem,0,0/1000,0,
2073287258,Paratopic,0,0/1000,0,
1901495013,Ayo the Clown,0,0/1000,0,
1616370827,Little Bug,0,0/1000,0,
1990306738,Instant Sports Plus,0,0/1000,0,
2123487067,Alphadia Genesis 2,0,0/1000,0,
711335666,Gene Rain Wind Tower,0,0/1500,0,
2077764934,Crysis Remastered,0,0/1000,0,
2029474542,Re:Turn 2 - Runaway,0,0/1000,0,
2036909780,Sunless Sea: Zubmariner Edition,0,0/1000,0,
2026132596,Song of Iron,0,0/1000,0,
1069384604,Home Sweet Home,0,0/1000,0,
1812494340,Encodya,0,0/1000,0,
1881981363,Effie,0,0/1000,0,
1625928155,Exodemon,0,0/1000,0,
1532956420,Sébastien Loeb Rally EVO,0,0/1000,0,
1780450479,Wildcat Gun Machine,0,0/1000,0,
1870601915,Arietta of Spirits,0,0/1000,0,
1615879923,Imp of the Sun,0,0/1000,0,
1825135275,Deadly Days,0,0/1000,0,
1994249378,CyberHive,0,0/1000,0,
1910350664,Quantum Replica,0,0/1000,0,
577753036,HyperParasite,0,0/1000,0,
2035310047,Kine,0,0/1000,0,
1743190534,Speed Limit,0,0/1000,0,
1847979820,FIFA 22 Xbox Series X|S,0,0/1000,0,
2069636428,WINGSPAN,0,0/1880,0,
2082615752,Milky Way Prince - The Vampire Star,0,0/1000,0,
1919546831,Circa Infinity,0,0/1000,0,
2077953041,Clone Drone in the Danger Zone,0,0/1120,0,
1881236045,Time Rift,0,0/1000,0,
1833824515,Lacuna - A Sci-Fi Noir Adventure,0,0/1000,0,
2115165093,Giraffe and Annika（ジラフとアンニカ）,0,0/1000,0,
1946673506,REMOTE LIFE,0,0/1000,0,
2000437097,Of Bird and Cage,0,0/1000,0,
2128762986,Godstrike,0,0/1000,0,
2037531309,Monster Crown,0,0/1000,0,
1682174654,Monster Harvest,0,0/1000,0,
1954760880,Minigolf Adventure,0,0/1000,0,
1871788890,Kao the Kangaroo,0,0/1620,0,
1749577828,Mr. DRILLER DrillLand,0,0/1000,0,
1681715185,Music Racer: Ultimate,0,0/1000,0,
2013672301,The Gunk,0,0/1000,0,
1694557830,Bonds of the Skies,0,0/1000,0,
705006443,Jurassic World Evolution,0,0/1790,0,
1999220991,Sleepin' Deeply,0,0/1000,0,
499338555,ACA NEOGEO SUPER SIDEKICKS 2,0,0/1000,0,
943602230,Canadian Football 2017,0,0/0,0,
1882598345,Shadow Warrior,0,0/0,0,
671807457,Portal Knights,0,0/1195,0,
19615130,Super Mega Baseball: Extra Innings,0,0/1000,0,
469262489,OlliOlli2: XL Edition,0,0/1000,0,
240478325,Layers of Fear (2016),0,0/1250,0,
285659276,Shadow Complex Remastered,0,0/1000,0,
939455454,resident evil 4 (2005),0,0/1000,0,
2082943224,Lichtspeer: Double Speer Edition,0,0/1000,0,
1833403666,SteamWorld Dig 2,0,0/1000,0,
119262432,The Jackbox Party Pack 3,0,0/1000,0,
424221728,Westerado: Double Barreled,0,0/1000,0,
2099574034,A Western Drama,0,0/1000,0,
1843310813,Afterparty,0,0/1000,0,
307442698,The Turing Test,0,0/1000,0,
327419539,de Blob,0,0/1000,0,
340920273,Overcooked,0,0/1000,0,
1714151217,Blair Witch,0,0/1000,0,
544772182,Thronebreaker: The Witcher Tales,0,0/1000,0,
1990116831,Yooka-Laylee and the Impossible Lair,0,0/1000,0,
139697962,Beholder Complete Edition,0,0/1000,0,
1009533054,The Sexy Brutale,0,0/1000,0,
125143641,Deadlight: Director's Cut,0,0/1000,0,
568218779,Resident Evil 5,0,0/1400,0,
892299738,Bard's Gold,0,0/1000,0,
1169551644,Saints Row: Gat out of Hell,0,0/1000,0,
972210258,Sky Force Anniversary,0,0/1000,0,
301029247,Oddworld: New 'n' Tasty,0,0/1000,0,
996030243,BioShock 2 Remastered,0,0/1035,0,
1969027482,The Complex,0,0/1000,0,
1744298534,Catlateral Damage: Remeowstered,0,0/1000,0,
1032556391,Anode,0,0/1000,0,
1913216462,Trine Enchanted Edition,0,0/1000,0,
337857707,Bendy and the Ink Machine,0,0/1000,0,
1962369921,Pumpkin Jack,0,0/1000,0,
1251455286,Metro 2033 Redux,0,0/1000,0,
746088012,Steel Rain X,0,0/1000,0,
838746653,Phoenix Wright: Ace Attorney Trilogy,0,0/1000,0,
2007728129,Gangsta Paradise,0,0/1000,0,
2106443199,Samsara,0,0/1000,0,
1843235650,Restless Hero,0,0/1000,0,
1619933938,The Survivalists,0,0/1000,0,
1616046491,Gears Tactics - Base Game,0,0/1400,0,
1612654361,0 Degrees,0,0/1000,0,
2043073184,Halo Infinite,0,0/2020,0,
376779456,Death Road to Canada,0,0/1000,0,
1751313192,Persian Nights 2: The Moonlight Veil (Xbox Version),0,0/1000,0,
1718892809,Knockout City™,0,0/1000,0,
136002788,Farming Simulator 19,0,0/1000,0,
1872065352,Dead Dungeon,0,0/1000,0,
1701706628,Harvest Moon: Mad Dash,0,0/1000,0,
2083214663,Almost There: The Platformer,0,0/1000,0,
2044192216,Buildings Have Feelings Too,0,0/1000,0,
402672897,Death Squared,0,0/1000,0,
2136035101,MONOPOLY® Madness,0,0/1000,0,
868315097,Gem Smashers,0,0/1000,0,
1767974553,Cozy Grove,0,0/1200,0,
1465674891,Assetto Corsa,0,0/1000,0,
951560105,Control,0,0/1390,0,
1893912101,Party Panic,0,0/1000,0,
1931911684,Shredders,0,0/1000,0,
716478832,TT Isle of Man,0,0/1000,0,
2016552136,The Catch: Carp & Coarse Fishing,0,0/1150,0,
2113285802,PONG Quest,0,0/1000,0,
1776812595,Flower Shop: Summer In Fairbrook,0,0/1000,0,
1620274602,Cricket 19,0,0/1710,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
1950602651,Surgeon Simulator 2,0,0/1000,0,
266212283,The Mean Greens - Plastic Warfare,0,0/1000,0,
1919875042,MLB® The Show™ 22 Xbox Series X | S,0,0/1000,0,
1668868554,Glam's Incredible Run: Escape from Dukha,0,0/1000,0,
1777477395,MLB® The Show™ 21 Xbox Series X | S,0,0/1000,0,
1730596263,Echo Generation,0,0/1000,0,
1673787135,Rain on Your Parade,0,0/1500,0,
2115929793,A Memoir Blue,0,0/1000,0,
1831129307,Wild West Crops,0,0/1000,0,
1985791411,Cricket 22,0,0/1000,0,
217450018,LUMINES REMASTERED,0,0/1000,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/1000,0,
2120838775,Demon Hunter: Revelation,0,0/1000,0,
2003863742,Microsoft Jigsaw,0,0/1000,0,
268499227,Eventide 3: Legacy of Legends,0,0/1000,0,
2081484036,Superliminal,0,0/1200,0,
1717172856,Another Sight,0,0/1000,0,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0/1000,0,
1702713376,Genesis Noir,0,0/1210,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,0,0/1000,0,
1848421257,eFootball™,0,0/1000,0,
374621264,RESIDENT EVIL 2,0,0/1070,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
1851310927,Who Wants to Be a Millionaire?,0,0/1000,0,
2029623908,Razerwire: Nanowars,0,0/1000,0,
15605529,ACA NEOGEO WORLD HEROES 2 JET,0,0/1000,0,
2060942184,Air Bounce - The Jump 'n' Run Challenge,0,0/1000,0,
2014444565,Teacup,0,0/1000,0,
1993552093,Choice of Life: Middle Ages,0,0/1000,0,
2074126168,The Pizza Delivery Boy Who Saved the World,0,0/1000,0,
1716452398,Frightence,0,0/1000,0,
2062802920,Richy’s Nightmares,0,0/1000,0,
1772442243,Star Hunter DX,0,0/1000,0,
1955719850,Flat Kingdom Paper's Cut Edition,0,0/1000,0,
2053453890,Reed Remastered (Xbox Series X|S),0,0/1000,0,
1617789273,Vengeful Heart,0,0/1000,0,
2116686564,Taqoban,0,0/1000,0,
2010124610,Save Your Nuts,0,0/1000,0,
1776968022,Whisper Trip,0,0/1000,0,
2054684848,Second Extinction™ (Game Preview),0,0/1000,0,
1866582061,Pushy and Pully in Blockland,0,0/1000,0,
1946485937,Besiege Console,0,0/1000,0,
1875149549,Smoots Summer Games,0,0/1000,0,
2102939252,Flynn: Son of Crimson,0,0/1000,0,
2115597926,Amazing Breaker,0,0/1000,0,
1892264234,We should talk.,0,0/1000,0,
687953907,STARWHAL,0,0/1000,0,
1863883000,Light Up The Room,0,0/1000,0,
1759805434,Narita Boy,0,0/1000,0,
1763742865,Train Sim World® 2,0,0/5220,0,
1848191014,TUNIC,0,0/1000,0,
1651499054,Kraken Academy!!,0,0/1000,0,
1909279725,The Procession to Calvary,0,0/1000,0,
1864222488,Splash Cars,0,0/1000,0,
1937629264,Tainted Grail: Conquest,0,0/1000,0,
2012628632,Drone Gladiator,0,0/2000,0,
1897447749,ReactorX,0,0/5000,0,
1718047845,Tannenberg,0,0/1000,0,
1733044130,Madden NFL 22 Xbox Series X|S,0,0/1000,0,
1693050229,Madden NFL 22 Xbox One,0,0/1000,0,
148078765,Madden NFL 20,0,0/1000,0,
1004777721,Marble Void,0,0/1000,0,
1616365132,Papa's Quiz,0,0/1000,0,
1877455960,art of rally,0,0/1000,0,
1991248961,PHOGS!,0,0/1000,0,
2073342215,Dungeon Color,0,0/1000,0,
2084032984,The Explorer Of Night (for Windows 10),0,0/4000,0,
1645030778,Smart Moves (for Windows 10),0,0/4000,0,
1986689469,Castle of no Escape 2 (for Windows 10),0,0/4000,0,
1633674805,Butterfly (for Windows 10),0,0/4000,0,
1980412525,50 Years,0,0/5000,0,
2007070358,Young Souls,0,0/1000,0,
1843920119,Rhythm of the Gods,0,0/1000,0,
1954835393,Dark Grim Mariupolis (for Windows 10),0,0/1000,0,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),0,0/1000,0,
87350449,NieR:Automata™ BECOME AS GODS Edition,0,0/1000,0,
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry,0,0/1000,0,
1913542251,WarriOrb,0,0/1000,0,
2058870984,Radioactive Dwarfs: Evil From the Sewers,0,0/1000,0,
1884177290,Super Slam Dunk Touchdown,0,0/1000,0,
2147143339,Music Racer,0,0/1000,0,
1808186585,Moto Roader MC,0,0/1000,0,
1815844482,Blackberry Honey,0,0/1000,0,
1797190804,El Gancho,0,0/1000,0,
1949426934,AVICII Invector,0,0/1000,0,
2028931904,Rugby 20,0,0/1000,0,
1991757213,Spirit Roots,0,0/1000,0,
1697386135,Chicken Police - Paint it RED!,0,0/1000,0,
1875364664,From Heaven To Earth,0,0/1000,0,
1613592776,Beat Souls,0,0/1000,0,
1805027394,Mekabolt+,0,0/1000,0,
1985126161,Mages and Treasures,0,0/1000,0,
2079526391,Fluffy Cubed,0,0/1000,0,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),0,0/1000,0,
1864764862,NAPE RETROVERSE COLLECTION,0,0/1000,0,
1756584367,The Mosaic,0,0/1000,0,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,0,0/1000,0,
1842194426,Dr. Oil,0,0/1000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1936984541,Brain Storm: Tower Bombarde,0,0/1000,0,
1864806620,Demon Hunter: Ascendance,0,0/1000,0,
1904859862,A Pretty Odd Bunny,0,0/1000,0,
2020422759,The Falconeer,0,0/1000,0,
716586524,ACA NEOGEO SAVAGE REIGN,0,0/1000,0,
417991280,ACA NEOGEO NINJA MASTER'S,0,0/1000,0,
398726065,ACA NEOGEO NINJA COMBAT,0,0/1000,0,
605012161,ACA NEOGEO THE KING OF FIGHTERS '95,0,0/1000,0,
474481668,ACA NEOGEO NINJA COMMANDO,0,0/1000,0,
1173934144,SlashDash,0,0/1000,0,
1011775053,Party Golf,0,0/1000,0,
1838778501,Bouncy Bob 2,0,0/1000,0,
1989445813,Knight Squad 2,0,0/1000,0,
801251286,Stick Fight: The Game,0,0/1000,0,
2017944493,Super Mega Baseball 3,0,0/1000,0,
2074456500,DragonFangZ - The Rose＆Dungeon of Time,0,0/1000,0,
1883232264,STAR WARS™ Episode I Racer,0,0/1000,0,
2034462161,WARBORN,0,0/1000,0,
629977034,Shoppe Keep,0,0/1000,0,
1602014193,G Prime Into The Rain,0,0/1000,0,
1635154692,Maximum Football 2019,0,0/1000,0,
217420079,Maximum Football 2018,0,0/1000,0,
2092629582,KILLER QUEEN BLACK,0,0/1000,0,
2048545274,Rubber Bandits,0,0/1000,0,
1900437211,Indigo 7 Quest of love,0,0/1000,0,
1736697479,Smart Moves,0,0/5000,0,
1917641293,Treasure Hunter Simulator,0,0/1000,0,
1955736581,Butterfly,0,0/4000,0,
453395486,Ultimate Chicken Horse,0,0/1000,0,
103629720,V-Rally 4,0,0/1000,0,
2071193131,Ponpu,0,0/1000,0,
1696613855,Just a Phrase by POWGI,0,0/1000,0,
1397033053,Sonic & All-Stars Racing Transformed,0,0/1000,0,
188783392,Cobalt,0,0/1000,0,
2132291580,NBA 2K22 for Xbox One,0,0/1000,0,
1708079118,NASCAR 21: Ignition,0,0/1000,0,
1760551143,Touhou Luna Nights,0,0/1000,0,
1784847115,Hypnospace Outlaw,0,0/1000,0,
1925242158,Library Of Ruina,0,0/1000,0,
2062691965,Ammo Pigs: Cocked and Loaded,0,0/1000,0,
1622731815,Rise Eterna,0,0/1000,0,
1841018312,Crazy Athletics - Summer Sports and Games,0,0/1000,0,
1662257169,What The Dub?!,0,0/1000,0,
736226383,Vegas Party,0,0/1000,0,
1781023780,The Medium,0,0/1000,0,
1992453063,Among Us,0,0/1180,0,
2120800689,Spitlings,0,0/1000,0,
935319545,FIFA 19,0,0/1000,0,
386788672,Cars 3: Driven to Win,0,0/1000,0,
