Title ID,Title,CurrentAchievements,Gamerscore,Progress
1161890030,TigerWoodsPGATOUR® 11,0,0/1000,0,
1859095666,Hyposphere: Rebirth,0,0/1000,0,
1699783391,Seasons of the Samurai,0,0/1000,0,
1725567866,Devious Dungeon 2,0,0/1000,0,
1704224301,Devious Dungeon,0,0/1000,0,
1112934398,Cars 2: The Video Game,0,0/1000,0,
1660728,Reagan Gorbachev,0,0/1000,0,
1965142613,Golf With Your Friends,0,0/1765,0,
1880907442,Super Soccer Blast,0,0/1000,0,
227108897,Virginia,0,0/1000,0,
1129187283,Autobahn Polizei,0,0/1000,0,
1740970769,Project Starship X,0,0/1000,0,
1974177380,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,0,0/1000,0,
1264125914,DarkStar One,0,0/1000,0,
84790147,Watch Dogs: Legion,0,0/1195,0,
1264125920,Air Conflicts: Secret Wars,0,0/1000,0,
1781023780,The Medium,0,0/1000,0,
1755180052,Yakuza 3 Remastered,0,0/1000,0,
1788295676,Yakuza 4 Remastered,0,0/1000,0,
1777058720,Yakuza 5 Remastered,0,0/1000,0,
1731548634,The Dark Pictures Anthology: Little Hope,0,0/1000,0,
1144391632,Jurassic Park: The Game,0,0/1000,0,
2037408485,Vera Blanc: Ghost In The Castle,0,0/1000,0,
1896010657,Cyber Shadow,0,0/1000,0,
880657099,Chronos: Before the Ashes,0,0/1000,0,
1728105232,Assassin's Creed® Valhalla,0,0/2110,0,
548573603,Boom Ball 3 for Kinect,0,0/1000,0,
412294483,Boom Ball 2 for Kinect,0,0/1000,0,
480844745,Boom Ball for Kinect,0,0/1000,0,
348040448,Clouds & Sheep 2,0,0/1000,0,
27466162,Gunscape,0,0/1000,0,
1722225478,Siegecraft Commander,0,0/1000,0,
1263405029,Silent Hill Homecoming,0,0/1000,0,
1096157247,Ice Age 3,0,0/1000,0,
1263339493,Winter Stars,0,0/1000,0,
1129121853,DiRT 3,0,0/1250,0,
1129121817,DiRT 2,0,0/1000,0,
1096157236,Transformers 2,0,0/1250,0,
136002788,Farming Simulator 19,0,0/1000,0,
2060942184,Air Bounce - The Jump 'n' Run Challenge,0,0/1000,0,
1096157215,James Bond 007™: Blood Stone,0,0/1000,0,
1161889773,Superman Returns,0,0/1000,0,
1179846628,DARK SOULS™ II ,0,0/1000,0,
1297287142,Halo 3,0,0/1750,0,
1297287161,PGR 4,0,0/1250,0,
75584766,Trine 4: The Nightmare Prince,0,0/1000,0,
1414793181,The Bureau,0,0/1230,0,
1313671226,Dark Souls™,0,0/1000,0,
1297287369,Kinect Sports,0,0/1500,0,
1615232474,The Walking Dead: The Telltale Definitive Series,0,0/1000,0,
1936552399,Balancelot,0,0/1000,0,
1710095421,Super Space Serpent SE,0,0/1000,0,
1911531366,Life of Fly,0,0/1000,0,
1795644417,Foregone,0,0/1000,0,
1883232264,STAR WARS™ Episode I Racer,0,0/1000,0,
1279330285,LEGO® Indiana Jones™ 2,0,0/1000,0,
1464993810,LEGO® Harry Potter™: Years 5-7,0,0/1000,0,
1622916447,Liquid Sunshine,0,0/1000,0,
1480660146,The Walking Dead: Michonne - Episode 1,0,0/1000,0,
1540549950,DARK SOULS™ II: Scholar of the First Sin,0,0/1000,0,
1774669257,Oneiros,0,0/1000,0,
406842057,Dead Rising,0,0/1000,0,
1993427193,Hexagroove: Tactical DJ,0,0/1000,0,
2006666244,NBA 2K21 Next Generation,0,0/1000,0,
1972399135,The Pillar: Puzzle Escape,0,0/1000,0,
1898753130,Loot Hero DX,0,0/1000,0,
1146095617,Madagascar 3: Europe's Most Wanted,0,0/1000,0,
1633302821,Metamorphosis: Xbox Edition,0,0/1000,0,
2025852578,Tools Up!,0,0/1350,0,
1610985256,Torchlight III,0,0/1060,0,
1872911874,Lake Ridden,0,0/1000,0,
1761788696,Tennis World Tour 2,0,0/1000,0,
1096157149,Tony Hawk's Project 8,0,0/1000,0,
1431504889,Surf's Up,0,0/1000,0,
1657986766,KAUIL’S TREASURE,0,0/1000,0,
1146095601,BEN 10: VILGAX ATTACKS,0,0/1000,0,
1448413156,Crash Of The Titans,0,0/1000,0,
1297287162,Lost Odyssey,0,0/1100,0,
1146095624,Ben 10 Omniverse™ 2,0,0/1000,0,
1297287287,Halo 3: ODST Campaign Edition,0,0/1000,0,
1397819419,LIGHTNING RETURNS FFXIII,0,0/1000,0,
964019698,Immortals Fenyx Rising™,0,0/1845,0,
1244661715,PRO EVOLUTION SOCCER 2018,0,0/1000,0,
1096157432,Destiny,0,0/1250,0,
1867148258,eFootball PES 2021 SEASON UPDATE,0,0/1000,0,
2020422759,The Falconeer,0,0/1000,0,
1146095607,BEN 10 ULTIMATE ALIEN™,0,0/1000,0,
1629584756,Slide Stars,0,0/1000,0,
1835851520,My Aunt is a Witch,0,0/1000,0,
1396901849,Battlestations: Midway,0,0/1000,0,
1791400679,Yakuza: Like a Dragon,0,0/1000,0,
1161890241,Madden NFL 25,0,0/1000,0,
1161889811,skate.,0,0/1000,0,
1096157460,COD: Advanced Warfare,0,0/2000,0,
1313671195,CLASH OF THE TITANS,0,0/1000,0,
1431505090,Assassin’s Creed® IV,0,0/1250,0,
222473492,Cyberpunk 2077,0,0/1455,0,
1229391883,Backyard Sports: Rookie Rush,0,0/1000,0,
1431504950,Cloudy with a...,0,0/1000,0,
1397622748,THE KING OF FIGHTERS XIII,0,0/1000,0,
1414793357,The Darkness II,0,0/1000,0,
1414793198,The Darkness,0,0/1000,0,
1431505032,Just Dance 3,0,0/1000,0,
1297287601,Halo: Combat Evolved Anniversary,0,0/1000,0,
1297287259,Halo: Reach,0,0/1700,0,
1464993836,Shadow of Mordor,0,0/1000,0,
1431505099,The Crew,0,0/1000,0,
1297319938,Sneak King,0,0/200,0,
1297287135,Blue Dragon,0,0/1000,0,
1112934381,Tron: Evolution,0,0/1000,0,
1161889818,NCAA® Football 08,0,0/0,0,
1297319939,Pocketbike Racer,0,0/200,0,
1873652790,Drunken Fist,0,0/1000,0,
1781463671,Spirit Arena,0,0/1000,0,
1096157438,Cabela's BGH Pro Hunts,0,0/1000,0,
1922758426,WRC 9 FIA World Rally Championship,0,0/1000,0,
1431504890,Call of Juarez,0,0/1000,0,
1414596701,WWE Smackdown vs. Raw 2011,0,0/1000,0,
1414596646,SmackDown vs. RAW 2009,0,0/0,0,
1997252569,Need for Speed™ Hot Pursuit Remastered,0,0/1000,0,
1079518187,FINAL FANTASY TYPE-0 HD,0,0/1000,0,
659391373,WWE 2K16,0,0/1000,0,
2115619225,My Hidden Things,0,0/1000,0,
1229391875,Backyard Football '10,0,0/1000,0,
1179584474,BACKBREAKER™,0,0/1000,0,
1431505098,Far Cry® 4,0,0/1250,0,
1397033002,Aliens vs Predator,0,0/1000,0,
1414596568,Frontlines:Fuel of War,0,0/1000,0,
1128466388,RESIDENT EVIL 5,0,0/1400,0,
1096026080,Testament of Sherlock Holmes,0,0/1000,0,
1112737780,The Evil Within,0,0/1710,0,
144439061,The Evil Within,0,0/1735,0,
1480657435,ilomilo ,0,0/250,0,
1703518315,Neoverse,0,0/1000,0,
139697962,Beholder Complete Edition,0,0/1000,0,
2031627919,Wilmot's Warehouse,0,0/1000,0,
1414596672,5th Grader: Game Time,0,0/1000,0,
1313671128,AFRO SAMURAI,0,0/1000,0,
2077960077,CATTCH,0,0/1000,0,
1313671132,Beautiful Katamari,0,0/1250,0,
1313671268,ARMORED CORE™: VERDICT DAY™,0,0/1000,0,
1781365913,Monster Train,0,0/0,0,
1826577300,Roundout by POWGI,0,0/1000,0,
1096157437,TMNT,0,0/1000,0,
1690071668,Freddy Spaghetti,0,0/1000,0,
2082331181,Habroxia,0,0/1000,0,
941698858,Bleed 2,0,0/1000,0,
1161890230,NCAA® Football 14,0,0/1000,0,
1096157274,Chaotic,0,0/1000,0,
1397819394,Tomb Raider,0,0/1000,0,
1414596723,The Penguins of Madagascar,0,0/1000,0,
1431505015,Just Dance Kids 2,0,0/1000,0,
1695618656,Book of Demons,0,0/1000,0,
1161889826,NFS ProStreet,0,0/1000,0,
1992581903,SiNKR 2,0,0/1000,0,
1161889947,G.I. JOE™,0,0/1000,0,
1414596703,Red Faction: Armageddon,0,0/1250,0,
1431504886,R.U.S.E.,0,0/1000,0,
1431504888,TMNT,0,0/1000,0,
1161889786,Harry Potter HBP,0,0/1000,0,
1736384528,Ben 10: Power Trip,0,0/1000,0,
1128466412,Dead Rising 2,0,0/1000,0,
1999220991,Sleepin' Deeply,0,0/1000,0,
1397819396,Hitman: Absolution,0,0/1000,0,
1766988078,Morkredd,0,0/1000,0,
1676268108,Trollhunters: Defenders of Arcadia,0,0/1000,0,
1163266008,Mayhem,0,0/1000,0,
1161889832,Mercenaries 2,0,0/1000,0,
1933718863,SUPERHOT: MIND CONTROL DELETE,0,0/1000,0,
1702244274,Autumn's Journey,0,0/1000,0,
1431505003,PowerUp Heroes,0,0/1000,0,
2026577202,Unto The End,0,0/1000,0,
1464993821,LEGO® Lord of the Rings™,0,0/1000,0,
1634565765,NHL™ 94 REWIND,0,0/1000,0,
1161889806,C&C3,0,0/1000,0,
1431505077,Just Dance® 4,0,0/1000,0,
1867295360,Monster Sanctuary,0,0/1200,0,
1673223107,Call of the Sea,0,0/1000,0,
651668093,RESIDENT EVIL 7 biohazard,0,0/1620,0,
1718981556,ドラゴンクエストXI 過ぎ去りし時を求めて S,0,0/1000,0,
1112803281,Jumper,0,0/1000,0,
1129121769,Clive Barker's Jericho,0,0/1000,0,
1161890122,NEED FOR SPEED THE RUN,0,0/1200,0,
1991248961,PHOGS!,0,0/1000,0,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,0,0/1000,0,
1980358797,Cloudpunk,0,0/1000,0,
1924130173,Haven,0,0/1000,0,
2138304024,Rec Room,0,0/1000,0,
186591858,Monstrum,0,0/1000,0,
2045008370,Remothered: Broken Porcelain,0,0/1000,0,
1263339520,Saints Row: Gat Out of Hell   ,0,0/1000,0,
1161890151,FIFA 12,0,0/1250,0,
1414596752,WWE '12,0,0/1000,0,
1096157359,GoldenEye Reloaded,0,0/1000,0,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,0,0/1000,0,
1112934377,Hannah The Movie,0,0/1000,0,
2035057372,"Yes, Your Grace",0,0/1000,0,
2057958746,Just Dance® 2021,0,0/1000,0,
1431505029,Hole In The Wall™,0,0/1000,0,
1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,0,0/1000,0,
1096157383,Adventure Camp,0,0/1000,0,
1096288213,BlazBlue,0,0/1000,0,
1740159483,One Word by POWGI,0,0/1000,0,
1414793188,The BIGS,0,0/1000,0,
1096157223,Paintball 2009,0,0/1000,0,
1129711572,Summer Athletics,0,0/1000,0,
1179584493,Rugby World Cup 2011 ,0,0/1000,0,
1870551425,My Universe - My Baby,0,0/1000,0,
1179584498,Blackwater Kinect,0,0/1000,0,
1297319937,Big Bumpin,0,0/200,0,
1163266006,JASF,0,0/1000,0,
1431505078,Tom Clancy’s Splinter Cell® Blacklist™,0,0/1000,0,
1161890234,Battlefield 4™,0,0/1600,0,
1885218661,BFF or Die,0,0/1000,0,
1431505022,Driver San Francisco,0,0/1000,0,
1096157348,TRANSFORMERS: Dark of the Moon,0,0/1000,0,
1229916113,El Shaddai,0,0/1000,0,
1886894987,More Dark,0,0/1000,0,
1515194321,Minute To Win It,0,0/1000,0,
1297287483,Kinect™ Joy Ride,0,0/1000,0,
1870222133,Get Over Here,0,0/1000,0,
1702914632,Poker Club,0,0/1000,0,
1096222682,BLAZBLUE CS,0,0/1250,0,
1464993861,BEYOND GOTHAM,0,0/1300,0,
1414596702,Fantastic Pets,0,0/1235,0,
1414072273,Over-G,0,0/1000,0,
1161890035,FIFA 11,0,0/1000,0,
1128466454,STEEL BATTALION HEAVY ARMOR,0,0/1250,0,
1397032974,Alpha Protocol,0,0/1000,0,
1179584484,Supremacy MMA,0,0/1000,0,
1096157145,WSOP: TOC,0,0/1000,0,
1396901851,Hitman: Blood Money,0,0/1000,0,
1397819420,Hitman HD Pack,0,0/1000,0,
1414596758,Darksiders II,0,0/1000,0,
1414596652,"Warhammer® 40,000®: Space Marine®",0,0/1235,0,
1397819409,Sleeping Dogs,0,0/1225,0,
1629043783,River City Girls,0,0/1000,0,
2089745138,TRANSFORMERS: BATTLEGROUNDS,0,0/1195,0,
1857651157,Brawl Chess - Gambit,0,0/1000,0,
1746503914,Aborigenus,0,0/2000,0,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,0,0/1000,0,
1179584481,Michael Phelps: Push the Limit,0,0/1000,0,
1096157167,Singularity,0,0/1000,0,
1619933938,The Survivalists,0,0/1000,0,
1480657334,DOOM II (Classic),0,0/0,0,
1112737777,DOOM 3 BFG Edition,0,0/600,0,
1985336824,Micetopia,0,0/1000,0,
1480656932,DOOM,0,0/200,0,
1663499633,Mushroom Quest,0,0/2000,0,
1890622702,Pixel Gladiator,0,0/2000,0,
2042119715,Star Renegades,0,0/1000,0,
1939334476,Tin & Kuna,0,0/1000,0,
1161890133,Harry Potter and the Deathly Hallows - Part 2,0,0/1000,0,
1679589975,Mortal Shell: Enhanced Edition,0,0/0,0,
1128466447,STREET FIGHTER X TEKKEN,0,0/1000,0,
1464993839,Midway Arcade Origins,0,0/1000,0,
1112934376,G-Force,0,0/1000,0,
1296697328,Zumba Fitness Core,0,0/1000,0,
1431504975,Your Shape™ : Fitness Evolved,0,0/1045,0,
1414793346,XCOM®: Enemy Unknown,0,0/1100,0,
334239242,Chroma Squad,0,0/1000,0,
1793764669,Zombie Army 4: Dead War,0,0/1210,0,
304932652,NHL™ 21,0,0/1000,0,
342226876,ROBLOX,0,0/1000,0,
1761289795,FIFA 21 Xbox One,0,0/1000,0,
1296697319,Zumba Fitness: Rush,0,0/1000,0,
1414596697,The Biggest Loser: Ultimate Workout,0,0/1000,0,
418575746,Zumba Fitness World Party,0,0/1000,0,
1161890020,2010 FIFA World Cup™,0,0/1000,0,
1096157400,007™ Legends,0,0/1000,0,
1819785466,Beat Me!,0,0/1000,0,
1726129713,Planet Coaster: Console Edition,0,0/1000,0,
1161890190,Crysis® 3,0,0/1250,0,
1616046491,Gears Tactics - Base Game,0,0/1400,0,
2021453818,FINAL FANTASY VIII Remastered,0,0/1000,0,
1161890152,Crysis,0,0/1000,0,
1297287405,Kinect Adventures!,0,0/1000,0,
1297287647,The Gunstringer,0,0/1500,0,
1431505030,Your Shape™ Fitness Evolved 2012,0,0/1050,0,
2139071220,Vera Blanc: Full Moon,0,0/1000,0,
1480657006,Puzzle Fighter HD,0,0/200,0,
1480657060,SuperStreetFighter2THD,0,0/200,0,
1480657067,WOTB: Commando 3,0,0/200,0,
1480657007,Rocketmen:Axis of Evil,0,0/250,0,
1480657209,FLOCK!,0,0/0,0,
1480657066,1942: Joint Strike,0,0/200,0,
303584158,Sea of Solitude,0,0/1000,0,
1819798709,Tetris® Effect: Connected,0,0/0,0,
1414596609,Cars MN,0,0/1000,0,
1296697306,Zumba Fitness,0,0/1000,0,
1096157303,HowToTrainYourDragon,0,0/1000,0,
1296697332,Zumba Fitness World Party,0,0/1000,0,
1431505075,JD Disney Party,0,0/1000,0,
1431505074,Just Dance Greatest Hits,0,0/1000,0,
2105300198,Formula Retro Racing,0,0/1000,0,
188051424,Anodyne,0,0/1000,0,
423133680,Echoes of the Fey: The Fox's Trail,0,0/1000,0,
1790217657,Five Nights at Freddy's 4,0,0/1000,0,
1613695074,Five Nights at Freddy's 3,0,0/0,0,
1616852724,Full Throttle Remastered,0,0/1000,0,
1529724759,Transformers: Rise of the Dark Spark,0,0/1000,0,
1999803984,The Amazing Spider-Man 2™,0,0/1000,0,
1767674924,Persephone,0,0/1000,0,
1973165271,Eastshade,0,0/1000,0,
1915865634,Nowhere Prophet,0,0/1000,0,
2102421406,Day of the Tentacle Remastered,0,0/1000,0,
803175056,MXGP PRO,0,0/1000,0,
585188640,Aces of the Luftwaffe - Squadron,0,0/1205,0,
1813313277,Knights and Bikes,0,0/1000,0,
1296697314,Twister™ Mania ,0,0/1000,0,
1313671246,DBZ for Kinect™,0,0/1000,0,
1944856133,THE LAST SCAPE,0,0/1000,0,
1761955784,Dark Sauce,0,0/1000,0,
1296697309,Hulk Hogan's Main Event ,0,0/1000,0,
1755179727,Grim Fandango Remastered,0,0/1000,0,
1263405114,Otomedius Excellent,0,0/1000,0,
102287491,Marvel's Avengers Definitive Edition,0,0/1000,0,
2107898177,NBA 2K21,0,0/1000,0,
2093604131,Unruly Heroes,0,0/1000,0,
1021034070,Big Buck Hunter Arcade,0,0/1000,0,
249733426,Don't Knock Twice,0,0/1000,0,
1805427680,AXES,0,0/1000,0,
876888465,Western Press,0,0/1000,0,
1535814857,BLADESTORM: Nightmare,0,0/1000,0,
1866194138,Murder Miners,0,0/1000,0,
610840457,Deer Hunter: Reloaded,0,0/1000,0,
244952910,Aragami: Shadow Edition,0,0/1000,0,
147604411,Dungeons 3,0,0/1000,0,
1864318356,The Adventures of Elena Temple: Definitive Edition,0,0/2000,0,
308135722,Tales of Vesperia: Definitive Edition,0,0/1000,0,
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version),0,0/1000,0,
1431505100,Just Dance Disney Party 2,0,0/1000,0,
1733855657,Tech Glitch,0,0/1200,0,
1431504958,Prince of Persia The Forgotten Sands™,0,0/1000,0,
1297287625,Forza Horizon,0,0/0,0,
1263339515,NASCAR '14,0,0/1000,0,
2044361342,Reflection of Mine,0,0/1000,0,
1642253259,The Language Of Love,0,0/1000,0,
2124220599,Techwars Global Conflict,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
2030792699,PGA TOUR 2K21,0,0/0,0,
495246139,FAST & FURIOUS CROSSROADS,0,0/1000,0,
795602007,Factotum 90,0,0/1000,0,
1850656526,The Sojourn,0,0/1000,0,
873887021,Rogue Stormers,0,0/1000,0,
2140283055,Baldur's Gate and Baldur's Gate II: Enhanced Editions,0,0/3000,0,
1112934361,Pure,0,0/1000,0,
189853082,Rogue Trooper Redux,0,0/1000,0,
337857707,Bendy and the Ink Machine,0,0/1000,0,
1998043773,R.B.I. Baseball 19,0,0/1000,0,
903306295,Shining Resonance Refrain,0,0/1000,0,
1161890238,NHL®14,0,0/1000,0,
2142309066,WWE 2K Battlegrounds,0,0/1000,0,
481098309,Pure Farming 2018,0,0/1000,0,
1112737763,Dishonored,0,0/1640,0,
1620274602,Cricket 19,0,0/1710,0,
1652981346,ScourgeBringer,0,0/1000,0,
1985019983,Crash Bandicoot™ 4: It’s About Time,0,0/1000,0,
1891728216,Lord of the Сlick,0,0/1000,0,
465979625,UFC® 4,0,0/1000,0,
1839740207,Supraland,0,0/1000,0,
1699062321,GONNER2,0,0/1000,0,
871098991,STAR WARS™: Squadrons,0,0/1000,0,
2017010053,Taimumari: Complete Edition,0,0/1000,0,
1984954469,CrossKrush,0,0/1000,0,
125226722,DARK SOULS: REMASTERED,0,0/1000,0,
1096157394,NASCAR Inside Line,0,0/1000,0,
1414793324,L.A. Noire,0,0/1400,0,
1431505076,Hip-Hop Dance Experience,0,0/1000,0,
1900811986,Kingdoms of Amalur: Re-Reckoning,0,0/1150,0,
1626753413,Oliver's Adventures in the Fairyland,0,0/0,0,
2107195644,Scheming Through The Zombie Apocalypse: The Beginning,0,0/1000,0,
1178929116,Farming Simulator,0,0/1000,0,
1146095612,Ben 10™ Galactic Racing,0,0/1000,0,
1129121863,F1 2012™,0,0/1000,0,
676489959,Remothered: Tormented Fathers,0,0/1000,0,
1977505997,Maid of Sker,0,0/1200,0,
2034956980,Warface: Breakout,0,0/1000,0,
1915757611,Vampire: The Masquerade - Shadows of New York,0,0/1000,0,
2038019048,Far-Out,0,0/1000,0,
1313671259,Star Trek™,0,0/1000,0,
1263929317,Dynasty Warriors 8,0,0/1000,0,
1677911053,Red Wings: Aces of the Sky,0,0/1000,0,
1480657529,Costume Quest,0,0/250,0,
1414793347,Nicktoons MLB,0,0/1000,0,
1869923276,Katana ZERO,0,0/1000,0,
1831044495,Brotherhood United,0,0/1000,0,
1161890219,Army of TWO™ The Devil’s Cartel,0,0/1000,0,
1414793340,Borderlands 2,0,0/1625,0,
1480657661,Worms™: Ultimate Mayhem,0,0/350,0,
1480657170,Worms 2: Armageddon,0,0/350,0,
1480656862,Worms,0,0/200,0,
1161890126,NCAA® Football 12,0,0/1000,0,
1414596765,SpongeBob's Surf & Skate Roadtrip,0,0/1000,0,
1263405081,ADRENALIN MISFITS,0,0/1000,0,
1096157331,NASCAR The Game 2011,0,0/1000,0,
1289871275,Forza Horizon 3,0,0/3000,0,
640703885,LEGO® Marvel's Avengers,0,0/1250,0,
1795973745,JackQuest,0,0/0,0,
1213532127,DECA SPORTS FREEDOM,0,0/1000,0,
1660075534,Hunting Simulator 2 Xbox One,0,0/1000,0,
1313671152,SPLATTERHOUSE®,0,0/1000,0,
1313671153,Enslaved,0,0/1250,0,
1096157395,MIB: Alien Crisis,0,0/1000,0,
872864934,Giana Sisters: Dream Runners,0,0/1000,0,
2045688705,Giana Sisters: Twisted Dreams - Director's Cut,0,0/1000,0,
1960257965,DISTRAINT 2,0,0/1000,0,
1932645237,DISTRAINT: Deluxe Edition,0,0/1000,0,
1724902545,Whipseey and the Lost Atlas,0,0/1000,0,
1161890083,Syndicate,0,0/1000,0,
1627000312,Ikenfell,0,0/1000,0,
1890581353,Blasphemous,0,0/1000,0,
1296697304,GHP2,0,0/1000,0,
1464993828,The Witcher 2: Assassins of Kings,0,0/1000,0,
1687693597,Assetto Corsa Competizione,0,0/1000,0,
1161889989,Brütal Legend,0,0/1090,0,
1161890260,EA SPORTS™ 2014 FIFA World Cup Brazil™,0,0/1000,0,
1431505069,Marvel Avengers™: Battle for Earth,0,0/1000,0,
1690514608,Skatemasta Tcheco,0,0/1000,0,
1431505036,Far Cry 3,0,0/1000,0,
531437752,Rogue Company,0,0/1000,0,
1951040150,Submerged,0,0/1000,0,
1431505026,Raving Rabbids: A&K,0,0/0,0,
1480660104,Game of Thrones ,0,0/1000,0,
2134081246,Aery - Broken Memories,0,0/1000,0,
1480657527,Faery: Legends of Avalon,0,0/200,0,
1096157390,Big League Sports,0,0/1000,0,
1297287706,Fable: The Journey,0,0/1000,0,
1740009713,Clumsy Rush,0,0/1000,0,
1964417553,Word Sudoku by POWGI,0,0/1000,0,
1112737753,Brink™,0,0/1250,0,
1396901880,Kane & Lynch 2,0,0/1250,0,
1397033052,BINARY DOMAIN,0,0/1000,0,
1464993777,LOTG,0,0/1000,0,
1672045983,Feather,0,0/1000,0,
842462247,Slayaway Camp: Butcher's Cut,0,0/1000,0,
2081060870,Maneater,0,0/1350,0,
1129711575,Pinball Hall of Fame,0,0/1000,0,
2132429347,Risk of Rain 2,0,0/1200,0,
1914565485,Risk of Rain,0,0/1000,0,
1799525101,Swordbreaker The Game,0,0/1000,0,
1709573089,Birthday of Midnight,0,0/1000,0,
2068314025,Slabwell,0,0/1000,0,
1263929306,Dead or Alive 5,0,0/1000,0,
1414793283,Spec Ops: The Line,0,0/1000,0,
1129121805,FUEL™,0,0/1000,0,
1414596699,UFC Personal Trainer,0,0/1010,0,
2044796053,Jet Set Knights,0,0/0,0,
1296697317,Jillian Michaels Fitness Adventure ,0,0/1000,0,
1129711579,Cartoon Network PTE: XL,0,0/1000,0,
926156758,Adventure Time: Secret (2014),0,0/1000,0,
1464993792,F.E.A.R. 3,0,0/1000,0,
1464993775,The Lord of the Rings: War in the North,0,0/1000,0,
70352378,Three Fourths Home: Extended Edition,0,0/0,0,
125341318,Night in the Woods,0,0/1000,0,
926091225,Dance Central™ 3,0,0/1000,0,
1179584492,Top Gun: Hard Lock,0,0/1000,0,
1414793208,MCLA: Complete,0,0/1250,0,
930893366,Late Shift,0,0/1000,0,
1296697333,Phineas and Ferb,0,0/1000,0,
1263405065,Castlevania LoS,0,0/1270,0,
1161890199,Dragon Age™: Inquisition,0,0/1165,0,
1969027482,The Complex,0,0/1000,0,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),0,0/1000,0,
1128466468,DmC,0,0/1250,0,
1397819395,Thief,0,0/1000,0,
1869632471,MonsterBlast,0,0/1000,0,
1297287638,Kinect Sports: Season Two,0,0/1500,0,
1161890162,Tiger Woods PGA TOUR® 13,0,0/1000,0,
926156756,Dragons 2,0,0/1000,0,
886999858,Duke Nukem 3D: 20th Anniversary World Tour,0,0/1000,0,
380023945,Monster Energy Supercross - The Official Videogame 2,0,0/1000,0,
1463158754,WRC 5,0,0/1000,0,
1129121865,F1 RACE STARS™,0,0/1300,0,
2043302400,Active Neurons 2,0,0/1000,0,
1716307053,Tamiku,0,0/0,0,
1178929121,Farming Simulator 15,0,0/1000,0,
1934391570,Street Power Football,0,0/1000,0,
1957424962,No Straight Roads,0,0/1000,0,
2043738831,Johnny Rocket,0,0/1000,0,
1785385145,Rock of Ages 3: Make & Break,0,0/1000,0,
843014522,Pathfinder: Kingmaker - Definitive Edition,0,0/1000,0,
1711563707,House Flipper,0,0/2345,0,
572054432,Project CARS 3,0,0/1760,0,
1700125109,Hidden Through Time,0,0/1000,0,
1641758497,Golf Zero,0,0/1000,0,
1414596710,WWE® All Stars™ ,0,0/1000,0,
2125030606,She Sees Red Interactive Movie,0,0/1000,0,
1263405091,Silent Hill:  Downpour,0,0/1000,0,
1264125919,Port Royale 3,0,0/1350,0,
1263405086,DanceEvolution,0,0/1000,0,
1431504974,Fighters Uncaged,0,0/1000,0,
1983411288,Neverout,0,0/1000,0,
1414596713,YOU DON’T KNOW JACK®,0,0/1500,0,
1448150999,Legends of War,0,0/1000,0,
939695563,Hotshot Racing,0,0/1090,0,
1763122581,Stranger Things 3: The Game,0,0/1000,0,
2028931904,Rugby 20,0,0/1000,0,
1096157444,TRANSFORMERS: RotDS,0,0/0,0,
1431504869,Naruto Rise Of A Ninja,0,0/1075,0,
1431505028,Rayman® Origins,0,0/0,0,
1096157206,XMen Origins Wolverine,0,0/1000,0,
1096157399,Ice Age™ 4,0,0/1000,0,
1096157405,Wipeout 3,0,0/1000,0,
1448413144,Eragon,0,0/1000,0,
1996027459,Educational Games for Kids (Cross-Buy),0,0/1000,0,
1431505091,Rayman® Legends,0,0/1000,0,
2081554729,Skully,0,0/1000,0,
1859601917,Spellbreak,0,0/1000,0,
1213532113,BOMBERMAN Act:Zero,0,0/1000,0,
1448413140,The Bourne Conspiracy,0,0/1000,0,
1297287829,Zoo Tycoon,0,0/1000,0,
1096157475,TRANSFORMERS: Dev,0,0/1000,0,
1781996402,Batu Ta Batu,0,0/1000,0,
1096157453,Duck Dynasty,0,0/1000,0,
1760551143,Touhou Luna Nights,0,0/1000,0,
1128466480,Lost Planet 3,0,0/1000,0,
1128466452,DD: Dark Arisen,0,0/1000,0,
2084162548,STONE,0,0/1000,0,
1397033037,SONIC FREE RIDERS,0,0/1000,0,
1639144264,M.A.C.E. Space Shooter,0,0/1000,0,
1431505031,MotionSports: Adrenaline,0,0/1000,0,
1962597286,Rusty Gun,0,0/1000,0,
1297287439,Nike+ Kinect Training,0,0/1000,0,
1936930219,Tell Me Why,0,0/1500,0,
2024220276,Phantasy Star Online 2 New Genesis,0,0/1600,0,
1706896876,A HERO AND A GARDEN,0,0/1000,0,
1646140981,Double Kick Heroes,0,0/1000,0,
1721217822,Drake Hollow,0,0/1000,0,
271965907,Wasteland 3,0,0/1490,0,
1878915001,SnowRunner,0,0/1000,0,
1179584512,PAYDAY 2 ,0,0/1000,0,
1784847115,Hypnospace Outlaw,0,0/1000,0,
1128466455,ASURA'S WRATH,0,0/1195,0,
1464993857,LEGO® Movie Videogame,0,0/1000,0,
23963413,Mega Man Zero/ZX Legacy Collection,0,0/1000,0,
1280509933,Kung-Fu,0,0/1000,0,
