Title ID,Title,CurrentAchievements,Gamerscore,Progress
2054684848,Second Extinction™ (Game Preview),0,0/1000,0,
2126757651,Ghostrunner,0,0/1195,0,
1963849763,Thymesia,0,0/1000,0,
1736678881,Bleeding Edge,0,0/1000,0,
2090892546,No More Heroes 3 Windows,0,0/1000,0,
1947609579,The Pedestrian,0,0/1000,0,
1728656016,Amnesia: Collection,0,0/1000,0,
2083704738,Phantom Abyss,0,0/1000,0,
248795863,2020: My Country,0,0/1000,0,
1297287121,PGR 3,19,650/1000,65,
1161889806,C&C3,5,120/1000,12,
1905686946,Tropico 6 - Next Gen Edition,0,0/1000,0,
1730368869,Bloodroots,0,0/1000,0,
580901123,Tropico 6,0,0/1000,0,
1619319939,Tropico 6,0,0/1000,0,
572054432,Project CARS 3,0,0/1760,0,
1161890008,Army of TWO™: TFD,11,195/1250,16,
1730596263,Echo Generation,0,0/1000,0,
1161890033,Army of TWO™: TFD (JP),11,195/1250,16,
2085974219,Sable,0,0/0,0,
1431505070,Assassin's Creed® III ,8,155/1350,11,
338090394,Dirt Rally,0,0/1000,0,
760882151,CRSED: F.O.A.D.,0,0/0,0,
2096562936,HyperBrawl Tournament,0,0/0,0,
1791966220,Flaskoman for Windows 10,0,0/2000,0,
1848301012,Flaskoman,0,0/4000,0,
2060306864,SkateBIRD,0,0/1320,0,
2102939252,Flynn: Son of Crimson,0,0/1000,0,
1693521674,Rumbleverse,0,0/1000,0,
1180043217,ケツイ ～絆地獄たち～ EXTRA,19,220/1000,22,
1802682965,Quake Champions,0,0/1000,0,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),0,0/1000,0,
1923745417,Bug Fables: The Everlasting Sapling,0,0/0,0,
1704529510,Vzerthos: The Heir of Thunder,0,0/5000,0,
1777299042,Endless Fables: Shadow Within,0,0/1000,0,
1891684356,Lost in Random™,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
1484511986,Battlefield 4,0,0/1600,0,
1708780346,Are You Smarter Than A 5th Grader?,0,0/1000,0,
5433956,Dead Island Definitive Edition,0,0/1000,0,
666757656,Rayman Legends,0,0/1000,0,
883799031,Bless Unleashed,0,0/1000,0,
1642353875,Craftopia,0,0/0,0,
1731520158,Myst,0,0/1000,0,
1431505091,Rayman® Legends,36,480/1000,48,
1992379571,ReactorX (for Windows 10),0,0/5000,0,
717702870,OUTRIDERS,0,0/1305,0,
2107467778,Colorful Colore (for Windows 10),0,0/4000,0,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
1431504947,Ghost Recon: Future Soldier™,47,900/1205,75,
1867148258,eFootball PES 2021 SEASON UPDATE,0,0/1000,0,
1691013379,Secret Neighbor,0,0/0,0,
2040404955,Colorful Colore,0,0/4000,0,
2073342215,Dungeon Color,0,0/1000,0,
2078016900,Bullet Beat (for Windows 10),0,0/0,0,
1857914892,Boyfriend Dungeon,0,0/1400,0,
1623503769,RiMS Racing Xbox One,0,0/1000,0,
1710190632,RiMS Racing Xbox Series X|S,0,0/1000,0,
2029805012,MultiVersus,0,0/1000,0,
1729593698,Omno,0,0/1000,0,
1431505078,Tom Clancy’s Splinter Cell® Blacklist™,11,300/1000,30,
2051640476,Raji: An Ancient Epiс,0,0/1000,0,
1825113946,PowerWash Simulator,0,0/2080,0,
1823452826,Dodgeball Academia,0,0/0,0,
1627160129,Circuit Superstars,0,0/1000,0,
1657689138,Worms W.M.D,0,0/1000,0,
1984205216,R.B.I. Baseball 21,0,0/0,0,
1648684496,Sonic Origins,0,0/1000,0,
1128335314,TGM ACE,14,230/1000,23,
99185600,R.B.I. Baseball 18,0,0/1000,0,
1943663664,SpellForce III Reforced,0,0/1478,0,
689916261,"Warhammer 40,000: Inquisitor - Martyr Ultimate Edition",0,0/2680,0,
1810239509,Who Pressed Mute on Uncle Marcus?,0,0/1000,0,
1723626363,Tour de France 2022 Xbox One,0,0/1000,0,
2133385474,TOHU,0,0/1000,0,
1616852724,Full Throttle Remastered,0,0/1000,0,
1873450782,MXGP 2020 - The Official Motocross Videogame,0,0/0,0,
1787155075,NOSTALGIC TRAIN,0,0/1000,0,
2051565788,Atomicrops,0,0/1110,0,
1431504989,Assassin's Creed Brotherhood,9,150/1250,12,
1745806870,7 Days to Die (Game Preview),0,0/1000,0,
2082382492,Machinarium,0,0/1000,0,
1706704659,Eldest Souls,0,0/1000,0,
2016414001,Goroons,0,0/1000,0,
1739816952,Golf Peaks,0,0/0,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/1000,0,
1909883599,Epic Chef,0,0/1000,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
588779462,American Ninja Warrior: Challenge,0,0/0,0,
2050520287,STRANGER OF PARADISE FINAL FANTASY ORIGIN,0,0/1585,0,
1769300522,Last Stop,0,0/1000,0,
2125426064,Heavy Metal Machines,0,0/1000,0,
1957172115,Vampire: The Masquerade - Swansong Xbox One,0,0/1000,0,
1665026867,Golf Club Nostalgia,0,0/1000,0,
1618662965,Garfield Kart Furious Racing,0,0/1000,0,
1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,0,0/1080,0,
2099711760,R.B.I. Baseball 20,0,0/1000,0,
1744516403,Dolmen,0,0/1000,0,
811152542,R.B.I. Baseball 17,0,0/1000,0,
834001943,Dying Light 2: Stay Human - Reloaded Edition,0,0/1115,0,
1263405043,KR: AI Encore 2,10,145/1000,14,
2130893948,Ryan's Rescue Squad,0,0/1000,0,
1817204190,Will Die Alone,0,0/1000,0,
1161890238,NHL®14,30,640/1000,64,
134413498,EA SPORTS™ NHL® 18,0,0/1000,0,
1161890284,EA SPORTS™ NHL® Legacy Edition,31,655/1000,66,
1161890268,NHL15,31,655/1000,66,
1412270296,R.B.I. Baseball 15,0,0/1000,0,
562694050,R.B.I. Baseball 16,0,0/1000,0,
1781008619,MY LITTLE PONY: A Maretime Bay Adventure,0,0/1000,0,
2079904709,Bloodstained: Ritual of the Night,0,0/1500,0,
1636013033,Xuan Yuan Sword VII,0,0/1000,0,
412423425,SWORD ART ONLINE Alicization Lycoris,0,0/1300,0,
1904859862,A Pretty Odd Bunny,0,0/1000,0,
1852617445,ELEX II,0,0/1000,0,
1263405026,KR: AI Encore,7,85/1000,8,
1818962020,Agent Intercept,0,0/1000,0,
1901495013,Ayo the Clown,0,0/1000,0,
1640323097,DYNASTY WARRIORS 9 Empires,0,0/1000,0,
2018229477,Blast Brigade vs. the Evil Legion of Dr. Cread,0,0/1000,0,
2140840644,Soundfall,0,0/1000,0,
1623479095,Catana,0,0/1000,0,
1832476204,Radon Blast,0,0/1000,0,
1944583825,Danger!Energy (for Windows 10),0,0/1000,0,
1919539149,Danger!Energy,0,0/1000,0,
1618115231,Bullet Beat,0,0/5000,0,
2104908468,SAMURAI WARRIORS 5,0,0/1000,0,
2132291580,NBA 2K22 for Xbox One,0,0/0,0,
2124401256,King's Bounty II,0,0/1000,0,
2105140633,NieR Replicant ver.1.22474487139...,0,0/1000,0,
1397753809,Monster Madness,9,150/1000,15,
2115269293,Panzer Dragoon: Remake,0,0/1000,0,
157973080,NeuroVoider,0,0/1000,0,
1950602651,Surgeon Simulator 2,0,0/0,0,
1946485937,Besiege Console,0,0/0,0,
266212283,The Mean Greens - Plastic Warfare,0,0/1000,0,
1802600743,Capcom Arcade Stadium,0,0/1000,0,
1838648944,Slipstream,0,0/1000,0,
1673787135,Rain on Your Parade,0,0/1500,0,
1900124001,WRC 10 FIA World Rally Championship Xbox One,0,0/1000,0,
1670764133,Whiskey & Zombies,0,0/1000,0,
2129339538,Panzer Corps 2,0,0/3130,0,
2057332272,Kombinera,0,0/1000,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
1617789273,Vengeful Heart,0,0/1000,0,
1785167647,Outbreak: Contagious Memories,0,0/0,0,
492699383,EA SPORTS™ NHL™ 17,0,0/1000,0,
2007070358,Young Souls,0,0/1000,0,
1949756621,Surgeon Simulator 2,0,0/1000,0,
1694250070,Super Animal Royale,0,0/1000,0,
1672203048,Devastator,0,0/0,0,
2011233781,F1® 2019 PC,0,0/1000,0,
1945435013,TRIVIAL PURSUIT Live! 2,0,0/1000,0,
90400189,SUPER BOMBERMAN R,0,0/1000,0,
1870551425,My Universe - My Baby,0,0/1000,0,
1788054397,Race Arcade,0,0/1000,0,
1987473775,Super Hiking League DX,0,0/1000,0,
1431504961,Heroes Over Europe,8,165/1000,16,
1480657283,Crimson Alliance™,2,20/250,8,
1480659433,Zuma's Revenge!,3,40/400,10,
1480659557,Dogfight 1942,1,15/500,3,
1480657570,Dungeons & Dragons Daggerdale,1,10/200,5,
1112737777,DOOM 3 BFG Edition,7,70/600,12,
1961305648,Totally Accurate Battle Simulator,0,0/1000,0,
545851415,All-Star Fruit Racing,0,0/1000,0,
2048545274,Rubber Bandits,0,0/1000,0,
1884076770,Visage,0,0/1000,0,
2016076229,Weird West: Definitive Edition,0,0/1000,0,
1770175521,Surviving the Aftermath,0,0/1960,0,
1873163708,Narita Boy,0,0/1000,0,
1759805434,Narita Boy,0,0/0,0,
847310458,South Park™: The Stick of Truth ™,0,0/1000,0,
905238239,Realms of Arkania: Blade of Destiny,0,0/1000,0,
2062802920,Richy’s Nightmares,0,0/1000,0,
2002362285,Royal Frontier,0,0/1000,0,
1651499054,Kraken Academy!!,0,0/1000,0,
148078765,Madden NFL 20,0,0/1000,0,
2074126168,The Pizza Delivery Boy Who Saved the World,0,0/1000,0,
1615879923,Imp of the Sun,0,0/1000,0,
1480657076,MLB® Stickball,6,70/200,35,
1263339473,Sacred 2 Fallen Angel,2,20/1000,2,
1263339487,Dead Island,1,15/1250,1,
961480660,Diablo III: Reaper of Souls,1,20/1000,2,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,0,0/1215,0,
961480657,Diablo III,1,10/1000,1,
1702914632,Poker Club,0,0/1000,0,
1397753829,X-Blades,9,210/1000,21,
1480657534,Torchlight,2,20/200,10,
1764133092,OlliOlli World,0,0/0,0,
1396967423,Sacred 2 (J),3,30/1000,3,
1047413393,TERA,0,0/1000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1414793318,Borderlands (JP),2,20/1500,1,
1931911684,Shredders,0,0/1000,0,
1691269064,Shadow Warrior 2,0,0/0,0,
544561028,Shadow Warrior 2,0,0/1000,0,
1777243206,Lost Judgment,0,0/1205,0,
1925947069,Far Cry® 6,0,0/2010,0,
1347684309,智代アフター,12,580/1000,58,
703997631,TowerFall Ascension,0,0/1500,0,
1661865075,Dawn of the Monsters,0,0/2000,0,
2029474542,Re:Turn 2 - Runaway,0,0/1000,0,
1755556645,RPG Time: The Legend of Wright,0,0/1000,0,
2104043870,Jetboard Joust,0,0/1000,0,
1864222488,Splash Cars,0,0/1000,0,
1888594497,Wordbreaker by POWGI,0,0/1000,0,
1716452398,Frightence,0,0/1000,0,
1804278141,Rugby 22 Xbox One,0,0/1000,0,
1947164008,Axis Football 2021,0,0/0,0,
2025898879,Rugby 22 Xbox Series X|S,0,0/1000,0,
21471625,Torchlight II,0,0/1000,0,
2121565894,Crawlers And Brawlers,0,0/1000,0,
1819798709,Tetris® Effect: Connected,0,0/1000,0,
1799736176,The Wanderer: Frankenstein's Creature,0,0/1000,0,
1984921092,Let's Sing Queen,0,0/0,0,
2058870984,Radioactive Dwarfs: Evil From the Sewers,0,0/1000,0,
1846285148,CrossfireX,0,0/1000,0,
1900621764,Will You Snail?,0,0/1000,0,
1966091620,Wife Quest,0,0/1000,0,
2041941014,Diablo® II: Resurrected™,0,0/1000,0,
597771444,Gems of War,0,0/4225,0,
1641777228,Serious Sam 4,0,0/1000,0,
1880193218,Century: Age of Ashes,0,0/1000,0,
1620954305,Vagante,0,0/1000,0,
2104660667,KungFu Kickball,0,0/1000,0,
1833824515,Lacuna - A Sci-Fi Noir Adventure,0,0/1000,0,
1698194763,Detective Di: The Silk Rose Murders,0,0/1000,0,
1891013041,Sumatra: Fate of Yandi,0,0/1000,0,
2078751577,Night Lights,0,0/1000,0,
2050181726,Violett Remastered,0,0/1000,0,
1986320048,LA-MULANA (ラ・ムラーナ),0,0/1000,0,
1657986766,KAUIL’S TREASURE,0,0/1000,0,
1724230769,Underland,0,0/1000,0,
63111872,Mahjong,0,0/1000,0,
2076990545,Teratopia,0,0/1000,0,
1650081686,Wind Peaks,0,0/1000,0,
2027272098,The Last Show of Mr. Chardish,0,0/0,0,
2002613703,Lethal League Blaze,0,0/1000,0,
1794659226,PowerSlave Exhumed,0,0/1000,0,
1777860928,Microsoft Flight Simulator,0,0/1000,0,
242301355,EA SPORTS™ NHL® 16,0,0/0,0,
2050373461,Omen of Sorrow,0,0/1000,0,
1744137265,Hatsune Miku Logic Paint S,0,0/1000,0,
1899791468,The Last Rolling Hero,0,0/1000,0,
1847538028,The Secret Order: Shadow Breach (Xbox One Version),0,0/1000,0,
36718263,Agatha Knife,0,0/1000,0,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),0,0/1000,0,
1751313192,Persian Nights 2: The Moonlight Veil (Xbox Version),0,0/1000,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/1000,0,
1927891347,The Darkside Detective,0,0/0,0,
189808036,American Fugitive,0,0/1045,0,
761852503,Clockwork Tales: Of Glass and Ink,0,0/1000,0,
2100806769,Duck Life Adventure,0,0/1000,0,
87350449,NieR:Automata™ BECOME AS GODS Edition,0,0/1000,0,
1991248961,PHOGS!,0,0/1000,0,
2070801878,NieR:Automata BECOME AS GODS Edition,0,0/1000,0,
1984346962,Retrace: Memories of Death,0,0/1000,0,
1839283754,FAR: Changing Tides Windows Edition,0,0/1000,0,
1814653009,FAR: Changing Tides,0,0/1000,0,
1700494417,Galactic Civilizations III,0,0/1470,0,
1868841248,Nobody Saves the World,0,0/1180,0,
2133968748,A Musical Story,0,0/1000,0,
2105437858,Ziggurat 2,0,0/1000,0,
2006583983,What Lies in the Multiverse,0,0/1000,0,
2012628632,Drone Gladiator,0,0/0,0,
1931279822,Eight Dragons,0,0/1000,0,
1706883902,Werewolf: The Apocalypse — Heart of the Forest,0,0/1000,0,
1884177290,Super Slam Dunk Touchdown,0,0/1000,0,
1710837755,Wizodd,0,0/1000,0,
1655310402,SELF: Where's my father,0,0/1000,0,
1949492588,Paradise Lost,0,0/0,0,
1675466746,Solos,0,0/0,0,
1910835207,No Time to Relax,0,0/1000,0,
2086899442,The Lost Cube,0,0/1000,0,
2102420520,The Strange Story Of Brian Fisher: Chapter 1,0,0/1000,0,
1921896806,Them Bombs,0,0/1000,0,
1932927969,Timothy vs the Aliens,0,0/1000,0,
1704713857,Tangle Tower,0,0/1000,0,
1748082203,Trenga Unlimited,0,0/1000,0,
1782717140,Light Fairytale Episode 2,0,0/1000,0,
1812494340,Encodya,0,0/1000,0,
1881981363,Effie,0,0/1000,0,
1648579041,Flowing Lights,0,0/1000,0,
1753247250,Faraday Protocol,0,0/1000,0,
1908509778,Galaxy Champions TV,0,0/1000,0,
1968773087,Get Packed,0,0/1000,0,
1798390769,Ghoulboy,0,0/1000,0,
2015464647,VirtuaVerse,0,0/1000,0,
1841018312,Crazy Athletics - Summer Sports and Games,0,0/1000,0,
1839147945,Pyramid Quest,0,0/1000,0,
2021959782,Conan Chop Chop,0,0/1000,0,
2013672301,The Gunk,0,0/0,0,
1915747883,Kinduo,0,0/1000,0,
1890458248,UnMetal,0,0/1000,0,
2061979446,Creepy Tale,0,0/1000,0,
1711246316,Cuccchi,0,0/1000,0,
1618795137,Darker Skies,0,0/1000,0,
2085106290,Conglomerate 451: Overloaded,0,0/1000,0,
578148189,Carnage in Space - Ignition,0,0/1000,0,
1859296951,Epitasis,0,0/1000,0,
1852361446,Bloody Rally Show,0,0/1000,0,
1919546831,Circa Infinity,0,0/1000,0,
2014386603,One Gun Guy,0,0/1000,0,
1692930613,Dracula's Legacy Remastered,0,0/1000,0,
1988745404,Blazing Beaks,0,0/1000,0,
1864806620,Demon Hunter: Ascendance,0,0/1000,0,
2083136652,The Dead Tree of Ranchiuna,0,0/0,0,
1787967632,ブリッジコンストラクター：ウォーキング・デッド,0,0/1000,0,
2030417191,Bridge Constructor: The Walking Dead,0,0/1000,0,
1853695140,Bloodshore,0,0/1000,0,
1987078176,Alfonzo's Arctic Adventure,0,0/1000,0,
1736155189,Anodyne 2,0,0/1000,0,
1652994741,Centipede: Recharged,0,0/1000,0,
1883035667,Curved Space,0,0/1000,0,
1863883000,Light Up The Room,0,0/1000,0,
1985126161,Mages and Treasures,0,0/1000,0,
1842194426,Dr. Oil,0,0/1000,0,
1808186585,Moto Roader MC,0,0/1000,0,
1986689469,Castle of no Escape 2 (for Windows 10),0,0/4000,0,
1707619874,2 Synchro Hedgehogs,0,0/3000,0,
1668379163,2 Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1633674805,Butterfly (for Windows 10),0,0/0,0,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,0,0/1000,0,
1958263726,Music Racer: Ultimate (Xbox Series X|S),0,0/1000,0,
1681715185,Music Racer: Ultimate,0,0/1000,0,
1878933278,Jack 'n' Hat,0,0/1000,0,
1825240443,Istanbul: Digital Edition,0,0/1000,0,
1936984541,Brain Storm: Tower Bombarde,0,0/1000,0,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),0,0/1000,0,
1889971279,The Mooseman (Xbox Series X|S),0,0/1000,0,
1805027394,Mekabolt+,0,0/1000,0,
1804922747,Tux and Fanny,0,0/1000,0,
1797190804,El Gancho,0,0/1000,0,
1737329553,Total War: Warhammer III,0,0/1540,0,
2127834966,FINAL FANTASY XIII-2,0,0/0,0,
1613592776,Beat Souls,0,0/1000,0,
1864764862,NAPE RETROVERSE COLLECTION,0,0/1000,0,
1875364664,From Heaven To Earth,0,0/1000,0,
2062691965,Ammo Pigs: Cocked and Loaded,0,0/0,0,
2079526391,Fluffy Cubed,0,0/0,0,
1708079118,NASCAR 21: Ignition,0,0/1000,0,
2014444565,Teacup,0,0/1000,0,
2036022873,Little Misfortune,0,0/1000,0,
2043833523,Nippon Marathon,0,0/1000,0,
1635140535,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0/1000,0,
1914667290,STORY OF SEASONS: Friends of Mineral Town - Windows Edition,0,0/1000,0,
1789832958,A Little Lily Princess,0,0/1000,0,
1766282618,Little Kite,0,0/1000,0,
1873419824,No Longer Home,0,0/1000,0,
1980412525,50 Years,0,0/5000,0,
1955736581,Butterfly,0,0/4000,0,
1973612237,Castle of no Escape 2,0,0/5000,0,
1897447749,ReactorX,0,0/5000,0,
1397033052,BINARY DOMAIN,8,195/1000,20,
1624264477,Taiko no Tatsujin: The Drum Master!,0,0/1000,0,
1736697479,Smart Moves,0,0/5000,0,
1949676989,Tanknarok,0,0/1000,0,
1881833773,Choice of Life: Middle Ages,0,0/1000,0,
339148107,Insurgency: Sandstorm (Windows),0,0/1000,0,
1701212022,The Jackbox Party Pack 8,0,0/1000,0,
2092629582,KILLER QUEEN BLACK,0,0/1000,0,
1857192125,Gunvolt Chronicles: Luminous Avenger iX 2,0,0/1000,0,
1740555255,Rise of the Third Power,0,0/1000,0,
1815844482,Blackberry Honey,0,0/1000,0,
1993552093,Choice of Life: Middle Ages,0,0/1000,0,
2021629395,Skautfold: Shrouded in Sanity,0,0/1000,0,
1957857070,Unbound: Worlds Apart,0,0/1000,0,
1991757213,Spirit Roots,0,0/0,0,
2118341436,Super Toy Cars Offroad,0,0/1000,0,
2048574450,The Life and Suffering of Sir Brante,0,0/1000,0,
1778851260,Oddworld: Stranger's Wrath HD,0,0/1000,0,
1857840975,Breakout: Recharged,0,0/1000,0,
1823511639,Dadish 2,0,0/0,0,
1752620496,Dadish,0,0/1000,0,
2055782857,The Last Kids on Earth and the Staff of Doom,0,0/0,0,
1884016246,Sig.NULL (for Windows 10),0,0/3000,0,
245236582,Celeste,0,0/0,0,
1720533230,Forza Street,0,0/1000,0,
2084032984,The Explorer Of Night (for Windows 10),0,0/4000,0,
1645030778,Smart Moves (for Windows 10),0,0/4000,0,
2061421502,Karma. Incarnation 1,0,0/1000,0,
1785887010,Serious Sam 4,0,0/1000,0,
1784847115,Hypnospace Outlaw,0,0/1000,0,
2049461862,The Song Out of Space,0,0/1000,0,
1878609983,Super Onion Boy 2,0,0/1000,0,
1636795550,Gravity Chase,0,0/1000,0,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),0,0/1000,0,
1636803120,Kansei: The Second Turn HD,0,0/1000,0,
2109577659,Dyna Bomb,0,0/1000,0,
2099142878,Gav-Gav Odyssey,0,0/1000,0,
1969770002,The Sealed Ampoule,0,0/1000,0,
1620753112,Ambition Record,0,0/1000,0,
1683044366,Thea 2: The Shattering,0,0/1000,0,
1755206522,Don't Be Afraid,0,0/1000,0,
1887919587,True Fear: Forsaken Souls Part 1,0,0/1000,0,
2034547332,QUByte Classics - The Humans by PIKO,0,0/1000,0,
2026516560,Webbed,0,0/1000,0,
1734469605,COGEN: Sword of Rewind,0,0/1000,0,
1643439240,Elasto Mania Remastered,0,0/1000,0,
2002430446,Calturin,0,0/1000,0,
1685363365,Starlight Shores,0,0/1000,0,
1956914131,Cannibal Cuisine,0,0/1000,0,
1830752927,MouseCraft,0,0/1000,0,
1944807356,Twelve Minutes,0,0/1000,0,
2102421406,Day of the Tentacle Remastered,0,0/0,0,
2020422759,The Falconeer,0,0/1000,0,
1992581903,SiNKR 2,0,0/1000,0,
1792973243,Boom Blaster,0,0/0,0,
1785763457,Jump Gunners,0,0/1000,0,
2019410677,Mecho Tales,0,0/0,0,
407534069,Neverwinter,0,0/3045,0,
1919541930,Dark Grim Mariupolis,0,0/4000,0,
1774990887,Can't Drive This,0,0/1000,0,
1754131976,A Fold Apart,0,0/1100,0,
2051839965,Scrap Garden,0,0/1000,0,
2034484895,Out of Space: Couch Edition,0,0/1000,0,
1947725080,Skul: The Hero Slayer,0,0/1000,0,
1870986597,Immortus Temporus,0,0/1000,0,
2141244267,TERA,0,0/1000,0,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,0,0/1000,0,
2035310047,Kine,0,0/1000,0,
1896598798,Street Outlaws 2: Winner Takes All,0,0/0,0,
1926303930,Darkestville Castle,0,0/1000,0,
2009472127,RogueCube,0,0/1000,0,
1925474144,RPGolf Legends,0,0/0,0,
1648052713,Déjà Vu,0,0/1000,0,
1781023780,The Medium,0,0/1000,0,
1991682337,Croc's World Construction Kit 2,0,0/0,0,
2104363067,Fatum Betula,0,0/1000,0,
1700344676,Ghostbusters: The Video Game Remastered,0,0/1000,0,
2010719250,The Smurfs - Mission Vileaf,0,0/1000,0,
682562723,Halo: Spartan Assault,0,0/1000,0,
759485819,The Escapists 2,0,0/1750,0,
1798197019,1001 Spikes,0,0/1000,0,
2135594829,Jurassic World Evolution 2,0,0/1120,0,
1725474679,Sense - A Cyberpunk Ghost Story,0,0/1000,0,
2006171548,Battle Brothers,0,0/1525,0,
1880579172,Turok: Escape from Lost Valley,0,0/1000,0,
2012734912,The Enigma Machine,0,0/1000,0,
2030752353,The Binding of Isaac: Repentance,0,0/1520,0,
2013010455,Death Park 2,0,0/1000,0,
1873340642,Sig.NULL,0,0/4000,0,
2063810986,Solitaire TriPeaks Flowers,0,0/0,0,
112459691,Skydrift Infinity,0,0/1000,0,
1985624416,Dark Nights with Poe and Munro,0,0/1000,0,
1698796012,Bloons TD 6,0,0/1000,0,
2016552136,The Catch: Carp & Coarse Fishing,0,0/1150,0,
1696036019,The Innsmouth Case,0,0/1000,0,
1414596561,Saints Row,9,230/1000,23,
1713962807,Lord of the Click II,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/0,0,
1763148276,Mushroom Wars 2,0,0/1000,0,
2077320849,Shadow Man Remastered,0,0/0,0,
1662089078,Guntech 2,0,0/1000,0,
1956271706,Demoniaca: Everlasting Night,0,0/1000,0,
2089228211,Downslope,0,0/1000,0,
1894737128,Super Sami Roll,0,0/1000,0,
422246343,Tom Clancy’s Rainbow Six® Extraction,0,0/1000,0,
2054685746,Mass Effect™ Legendary Edition,0,0/2915,0,
366337421,Borderlands: Game of the Year Edition,0,0/1750,0,
1977505997,Maid of Sker,0,0/1200,0,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,0,0/1000,0,
389571069,LEGO® Dimensions™,0,0/1975,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,0,0/1000,0,
2053555152,Yu-Gi-Oh! Master Duel,0,0/1000,0,
1617403262,Antarctica 88,0,0/1000,0,
1628797310,Dreaming Sarah,0,0/1000,0,
1874198495,Henchman Story,0,0/1000,0,
1705741501,The Letter: A Horror Visual Novel,0,0/1000,0,
753024882,Red Faction Guerrilla Re-Mars-tered,0,0/1000,0,
1838518432,Space Hulk®: Deathwing™ - Enhanced Edition (Windows 10),0,0/1000,0,
2098787950,Age of Empires IV: Anniversary Edition,0,0/1780,0,
1785174857,Spelunky 2,0,0/0,0,
1629487179,PROJECT ZERO: MAIDEN OF BLACK WATER,0,0/0,0,
1850657872,The Guardians of Peace,0,0/1000,0,
1030018025,Halo Wars: Definitive Edition,0,0/1500,0,
1711793977,Lost Words: Beyond the Page,0,0/1000,0,
1785006490,Lost Words: Beyond the Page,0,0/1000,0,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,0,0/1000,0,
2135176928,Sword of Elpisia,0,0/1000,0,
1914145805,In rays of the Light (Windows),0,0/0,0,
2106872096,Battlefield™ 2042 Xbox Series X|S,0,0/1000,0,
1952300170,Battlefield™ 2042 Xbox One,0,0/1000,0,
1297287176,Halo Wars,13,235/1200,20,
1867036629,Space Warlord Organ Trading Simulator,0,0/1000,0,
1880727250,Unpacking,0,0/1000,0,
1674804687,Football Cup 2022,0,0/1000,0,
1985791411,Cricket 22,0,0/1000,0,
1967883584,Chorus,0,0/1000,0,
1862346957,BloodRayne: ReVamped,0,0/0,0,
2055173400,Tunnel Of Doom,0,0/1000,0,
1742334128,One Hand Clapping,0,0/1000,0,
1946604107,Asteroids: Recharged,0,0/1000,0,
1913455981,Beyond a Steel Sky,0,0/1000,0,
1375792807,Pool Nation FX,0,0/0,0,
2090892978,Farming Simulator 22,0,0/1000,0,
75024710,Laser League,0,0/1000,0,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,0,0/1000,0,
1518572426,Trackmania® Turbo,0,0/1000,0,
2079227086,MotoGP™20,0,0/0,0,
1190858142,Redout: Lightspeed Edition,0,0/1000,0,
1622218170,Street Outlaws: The List,0,0/1000,0,
1708138487,Super Toy Cars 2,0,0/1000,0,
1762031019,FightNJokes,0,0/1000,0,
1984314388,Trophy,0,0/1000,0,
433738637,Adventure Time: Pirates of the Enchiridion,0,0/1000,0,
222473492,Cyberpunk 2077,0,0/1455,0,
907587004,Dead Island: Riptide Definitive Edition,0,0/1000,0,
1679173794,MotoGP™21,0,0/1000,0,
1907337607,NHL® 15 Full Game,0,0/1000,0,
1955542194,Grand Theft Auto III – The Definitive Edition,0,0/1000,0,
2024485825,PJ Masks: Heroes of the Night,0,0/1000,0,
1696613855,Just a Phrase by POWGI,0,0/1000,0,
2051876448,Gardener's Path,0,0/1000,0,
2083459521,Greak: Memories of Azur,0,0/1000,0,
1671101895,Aspire - Ina's Tale,0,0/1000,0,
1708803720,In My Shadow,0,0/1000,0,
1826522405,Winter Sports Games - 4K Edition,0,0/1000,0,
1928643561,Deathsmiles I・II,0,0/1180,0,
2096887122,Castle on the Coast,0,0/1000,0,
1816678719,KeyWe,0,0/1000,0,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,0,0/1000,0,
2046118756,Let's Sing 2022,0,0/1000,0,
1811494560,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,0,0/1000,0,
