Title ID,Title,CurrentAchievements,Gamerscore,Progress
1754509768,Griftlands,0,0/1000,0,
1742041321,Sable's Grimoire,4,100/1000,10,
939695563,Hotshot Racing,4,60/1090,6,
1710204513,Four Kings: Video Poker,1,100/1000,10,
2084032984,The Explorer Of Night (for Windows 10),2,200/4000,5,
976905576,Dragon Age™: Inquisition,4,60/1570,4,
2107898177,NBA 2K21,1,15/1000,2,
1627444318,Tails Noir,1,15/1000,2,
1770238303,Smart Moves 2 (for Windows 10),1,100/3000,3,
1949535961,Peepaw's Farm,1,50/1000,5,
1848425097,Mighty Goose,2,100/1000,10,
1710760519,Off And On Again,1,30/1000,3,
1710719518,Dungeon Escape: Console Edition,1,90/1000,9,
1748082203,Trenga Unlimited,7,140/1000,14,
1396901847,CM 2007,0,0/1000,0,
2129605545,Donuts'n'Justice,1,70/1000,7,
1833995435,ASTRO AQUA KITTY,2,70/1200,6,
312881568,Human Fall Flat,4,70/3720,2,
1671113577,Chess Knights: Shinobi,1,20/1000,2,
1823836835,Acalesia,1,50/1000,5,
1112737783,サイコブレイク,0,0/1710,0,
1995355240,Signs of the Sojourner,0,0/1000,0,
2137426654,My Child Lebensborn,1,80/1000,8,
1669831089,Gold Mining Simulator,0,0/1000,0,
1657592195,Gutwhale,1,80/1000,8,
1734964144,Ghosts 'n Goblins Resurrection,2,40/1000,4,
2050181726,Violett Remastered,0,0/1000,0,
1945255835,Bunny Factory,1,10/5000,0,
1884016246,Sig.NULL (for Windows 10),4,350/3000,12,
1696049385,Carnivores: Dinosaur Hunt,1,10/1000,1,
1992528067,Let's Cook Together,0,0/1000,0,
1761289795,FIFA 21 Xbox One,2,45/1000,4,
1694250070,Super Animal Royale,1,20/1000,2,
374923716,Gears 5,4,25/2500,1,
1655939920,Puyo Puyo Champions,1,10/1000,1,
1806078300,The Padre,0,0/1000,0,
1741623548,Under Leaves,1,30/1000,3,
1623383424,Evergate,1,10/1000,1,
293785190,Bloons TD 5,3,150/1000,15,
1986689469,Castle of no Escape 2 (for Windows 10),10,1100/4000,28,
1992379571,ReactorX (for Windows 10),15,2000/5000,40,
2078016900,Bullet Beat (for Windows 10),13,1030/5000,21,
1645030778,Smart Moves (for Windows 10),3,490/4000,12,
1799525101,Swordbreaker The Game,57,985/1000,98,
1743457512,DRAGON QUEST BUILDERS 2,1,15/1000,2,
1614339529,FINAL FANTASY X/X-2 HD Remaster,1,10/1000,1,
2033311254,Arrest of a stone Buddha,1,100/2000,5,
2014610964,REKT! High Octane Stunts,1,30/1000,3,
1649097896,SnowRunner (Windows 10),1,20/1000,2,
1838798461,Hexologic,1,90/1000,9,
1871702552,Mount & Blade: Warband PC,56,1000/1000,100,
1774669257,Oneiros,2,70/1000,7,
1804852983,Train Station Renovation,1,15/1000,2,
1734028375,Sin Slayers: Enhanced Edition,0,0/1000,0,
1008004246,Steamroll,1,42/1000,4,
533811602,Steel Rats™,1,15/1000,2,
2043833523,Nippon Marathon,1,25/1000,2,
1973819083,Guards,1,30/1000,3,
2123487067,Alphadia Genesis 2,1,10/1000,1,
1634482046,Super Arcade Soccer 2021,1,10/1000,1,
1789832958,A Little Lily Princess,1,70/1000,7,
1873893114,Just Die Already,1,100/1000,10,
1717710701,Techno Tanks,1,100/1000,10,
1933726959,Warhammer Age of Sigmar: Storm Ground,1,10/1000,1,
1978334388,Tank Mechanic Simulator,1,20/1000,2,
1748114593,Before I Forget,1,100/1000,10,
1897725373,Song of Horror,1,10/1000,1,
1931279822,Eight Dragons,1,5/1000,0,
2112932864,Cosmic Top Secret,1,50/1000,5,
1865476865,Horse Club Adventures,1,15/1000,2,
1629120016,The Wardrobe: Even Better Edition,1,16/1000,2,
1809232025,Battle Axe,1,15/1000,2,
1714206399,R.B.I. Baseball 21,1,50/1000,5,
1647836151,An Airport for Aliens Currently Run by Dogs,1,50/1000,5,
1636452571,SRX: The Game,1,5/1000,0,
2136176319,Mutazione,1,20/1000,2,
1985624416,Dark Nights with Poe and Munro,2,20/1000,2,
1991637540,Crossroads Inn,0,0/1000,0,
1712220535,Crossbow Crusade,1,10/1000,1,
1025057816,Battle Ages,10,750/1100,68,
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version),2,60/1000,6,
1648579041,Flowing Lights,1,5/1000,0,
1910350664,Quantum Replica,1,10/1000,1,
1991191241,SpellForce 3: Soul Harvest,1,11/1000,1,
1787967632,ブリッジコンストラクター：ウォーキング・デッド,1,25/1000,2,
1759373796,Leisure Suit Larry - Wet Dreams Dry Twice,0,0/1000,0,
1841866029,Super Bomberman R Online,1,80/1000,8,
1802600743,Capcom Arcade Stadium,7,250/1000,25,
1672051495,Rising Hell,1,30/1000,3,
1778298055,Void Bastards,1,10/1000,1,
2108722049,Resident Evil Village,1,15/1190,1,
230716687,Biomutant,1,10/1000,1,
1911932812,DIRT 5,8,290/1800,16,
914276891,RAGE 2,3,55/1435,4,
2042119715,Star Renegades,2,45/1000,4,
1161889879,Dead Space™,36,640/1000,64,
2092946250,The Wild at Heart,1,5/1000,0,
2058625575,Sure Footing,1,60/1000,6,
1784931030,Aerial_Knight's Never Yield,1,25/1150,2,
1625928155,Exodemon,1,90/1000,9,
2143076844,Jay and Silent Bob - Mall Brawl,1,50/1000,5,
139697962,Beholder Complete Edition,1,15/1000,2,
1917162302,Rise of the Slime,0,0/1000,0,
945909358,Subnautica,17,1000/1000,100,
1661176840,Long Ago: A Puzzle Tale,1,25/2000,1,
1959982437,KURSK,0,0/1000,0,
1906007538,Sunless Skies: Sovereign Edition,1,10/1000,1,
2061746629,Don't Starve: Giant Edition,9,800/1000,80,
1890032211,Infestor,2,100/1000,10,
1970962100,King of Seas,0,0/1000,0,
1848086883,Retro Machina,0,0/1000,0,
2061421502,Karma. Incarnation 1,1,30/1000,3,
972461615,Battle Islands,8,500/1000,50,
1482870140,Warframe,3,50/3725,1,
2074377261,Oniria Crimes,1,30/1000,3,
1870222133,Get Over Here,1,40/1000,4,
2118243068,Eagle Island Twist,1,10/1000,1,
2115619225,My Hidden Things,1,20/1000,2,
1725147420,Lost Ember,0,0/1000,0,
1772875348,Outbreak: The Nightmare Chronicles Definitive Edition,2,100/1000,10,
1656081678,Outbreak: The New Nightmare Definitive Edition,1,100/1000,10,
1950717553,Hood: Outlaws & Legends,1,15/1000,2,
860666361,Plants vs. Zombies Garden Warfare,13,190/1500,13,
984939821,"Jump, Step, Step",1,25/1000,2,
1799902883,Rift Racoon,2,40/1000,4,
1844460632,Metro Exodus Enhanced Edition,1,5/1500,0,
1614240330,Baldur's Gate: Dark Alliance,1,50/1000,5,
2144997626,West of Dead,1,10/1000,1,
2087557257,Angels of Death,1,15/1000,2,
2032430553,Crime Opera: The Butterfly Effect,12,1000/1000,100,
1854828947,BIOHAZARD VILLAGE Z Version,1,15/1190,1,
2101174985,50 Years (for Windows 10),6,600/4000,15,
1762067709,Butterfly 2 (for Windows 10),2,200/4000,5,
1633674805,Butterfly (for Windows 10),5,500/4000,12,
1919133963,Praetorians - HD Remaster,0,0/1000,0,
2049402208,WarDogs: Red's Return,4,45/1000,4,
597771444,Gems of War,12,435/4225,10,
1979792527,LA-MULANA 2,1,5/1000,0,
1715299624,LA-MULANA,1,5/1000,0,
676489959,Remothered: Tormented Fathers,1,100/1000,10,
1835851520,My Aunt is a Witch,1,50/1000,5,
2053011606,Spark The Electric Jester 2,0,0/1000,0,
1906459372,Judgment,1,10/1000,1,
2105140633,NieR Replicant ver.1.22474487139...,1,15/1000,2,
1050025307,Grand Theft Auto V,1,10/1750,1,
651668093,RESIDENT EVIL 7 biohazard,1,20/1620,1,
2043889286,Chroma Quaternion,1,10/1000,1,
1892537035,Angels with Scaly Wings,1,15/1000,2,
852732437,State of Decay: Year-One,1,10/1500,1,
2044192216,Buildings Have Feelings Too,0,0/1000,0,
552499398,Gears of War 4,2,30/4000,1,
1297287173,Alan Wake,1,10/1500,1,
1673223107,Call of the Sea,1,25/1000,2,
429018095,Dungeon of the Endless,1,5/1000,0,
680942588,STAR WARS Jedi: Fallen Order™,2,35/1000,4,
1708649485,WORLDS Builder: Farm & Craft,1,20/1048,2,
1911531366,Life of Fly,1,80/1000,8,
2006937710,PACER,1,20/1000,2,
1624643031,Ritual Crown of Horns,1,30/1000,3,
1871556035,Hard West Ultimate Edition,0,0/1000,0,
1964820394,Hotline Miami Collection,1,10/1000,1,
1811972603,Doodle Devil: 3volution,11,700/1000,70,
1714151217,Blair Witch,1,15/1000,2,
446059611,Forza Horizon 2,20,275/2000,14,
1727304779,The Darkside Detective: A Fumble in the Dark,1,30/1225,2,
1785266369,AntVentor,1,100/1000,10,
1927891347,The Darkside Detective,1,20/1000,2,
2123860928,Destroy All Humans!,4,60/1000,6,
1753525435,R-TYPE FINAL 2,1,10/2910,0,
2102487155,Escape Game Fort Boyard,1,100/1000,10,
1480657236,Banjo-Kazooie,1,10/200,5,
1464993751,LEGO Batman,34,720/1000,72,
1664110632,R-Type® Final 2,1,10/2930,0,
1705964057,Nongunz: Doppelganger Edition,1,15/1000,2,
1859036976,Infinite - Beyond The Mind,0,0/1000,0,
1864185316,The Sinking City Xbox Series X|S,1,10/1000,1,
1820522912,The Skylia Prophecy,2,100/1000,10,
1914610578,BORIS THE ROCKET,1,5/1000,0,
2001507301,Trails and Traces: The Tomb of Thomas Tew,1,80/1000,8,
2114598073,Skate City,1,100/1000,10,
1736678881,Bleeding Edge,1,50/1000,5,
233177124,Battle Islands: Commanders,11,575/1125,51,
1926471917,Protocol,1,20/1000,2,
1970862756,Dungeon and Gravestone,0,0/1000,0,
1829175632,Cymatically Muffed,1,25/1000,2,
1945490956,Little Mouse's Encyclopedia,1,20/1000,2,
2134619510,The Colonists,0,0/1000,0,
1977013516,Radical Rabbit Stew,1,10/1000,1,
2099711760,R.B.I. Baseball 20,1,100/1000,10,
1819717980,Dull Grey,1,60/1000,6,
2108304147,Ladders by POWGI,8,180/1000,18,
2025192986,Dead Dust,1,10/1000,1,
2054684848,Second Extinction™ (Game Preview),1,50/1000,5,
2131152839,Smelter,1,10/1000,1,
1648742604,Mable & The Wood,1,15/1000,2,
1984205216,R.B.I. Baseball 21,1,50/1000,5,
843014522,Pathfinder: Kingmaker - Definitive Edition,1,10/1000,1,
2118184557,Monster Jam Steel Titans 2,1,10/1000,1,
1983415936,Let’s Sing 2021 中文版,1,25/1000,2,
1984921092,Let's Sing Queen,1,25/1000,2,
1919864396,Handball 21,1,10/1000,1,
2078832385,Monster Energy Supercross 4 - Xbox Series X|S,1,15/1000,2,
1712709524,KINGDOM HEARTS Melody of Memory (International),2,20/1000,2,
1828567307,Angry Video Game Nerd I & II Deluxe,2,100/1000,10,
2057958746,Just Dance® 2021,2,30/1000,3,
2121049988,Just Dance® 2021 (Xbox Series X|S),2,30/1000,3,
1679173794,MotoGP™21,1,10/1000,1,
2011573374,Pinkman+,4,360/1000,36,
2019843947,Pathway,1,10/1000,1,
1948147176,Moving Out,1,1/2000,0,
1040009086,Super Lucky's Tale,7,50/2000,2,
1678552815,Mahjong Adventure DX,4,100/1000,10,
1810704057,Heal: Console Edition,2,140/1000,14,
1673787135,Rain on Your Parade,1,10/1500,1,
1647070017,Yoko & Yuki: Dr. Rat's Revenge,5,170/1000,17,
1698038870,Savage Halloween,1,15/1000,2,
1927446686,Kingdom of Arcadia,1,30/1000,3,
1957535525,Moon Raider,1,50/1000,5,
2059797788,Super Meat Boy Forever,1,5/1000,0,
1297287149,Banjo Kazooie: N n B,1,10/1250,1,
1981717681,Grey Skies: A War of the Worlds Story,1,10/1000,1,
1683639722,Get 10 Quest,1,25/1000,2,
1961355138,Luckslinger,2,100/1000,10,
1635661974,Bladed Fury,1,50/1000,5,
2037257274,The friends of Ringo Ishikawa,0,0/2000,0,
2026777175,Tribal Pass,1,50/1000,5,
1989445813,Knight Squad 2,1,50/1000,5,
1938815623,Hitchhiker - A Mystery Game,1,0/1000,0,
248795863,2020: My Country,1,100/1000,10,
882816773,Animated Puzzles Star,1,40/1000,4,
563485628,War Planet Online: Global Conquest,4,200/1350,15,
891310449,Cosmo Run,2,25/1000,2,
1722396425,Gravity Heroes,0,0/1000,0,
1793764669,Zombie Army 4: Dead War,1,15/1210,1,
1668408788,Ravensword: Shadowlands - Xbox One Edition,0,0/1000,0,
1939859673,Skyland: Heart of the Mountain (Xbox Version),1,50/1000,5,
1767974553,Cozy Grove,1,10/1200,1,
2022357971,Monster Energy Supercross - The Official Videogame 4,1,15/1000,2,
1047964830,Microsoft Bingo,1,55/1000,6,
341687485,3on3 FreeStyle,1,15/1000,2,
1891258006,The Bard's Tale ARPG : Remastered and Resnarkled,1,10/1000,1,
1465674891,Assetto Corsa,1,15/1000,2,
919412218,Necromunda: Underhive Wars,0,0/1000,0,
1916611344,Minecraft for Windows 10 Mobile,2,20/2600,1,
1922051626,The Dark Eye: Memoria,0,0/1000,0,
1628737049,The Childs Sight,1,50/1000,5,
1651981610,The Bluecoats: North & South,1,50/1000,5,
1706812340,SturmFront - The Mutant War: Ubel Edition,1,20/1000,2,
2060146885,Unspottable,0,0/1000,0,
1059087507,Octodad: Dadliest Catch,0,0/1000,0,
1896773226,Shadowgate (remake),0,0/1000,0,
2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,1,35/1000,4,
1970348016,Schlag den Star - Das 2. Spiel,1,100/1000,10,
1904355931,Sayonara Wild Hearts,1,40/1000,4,
2028931904,Rugby 20,1,90/1000,9,
1769809772,Royal Tower Defense,1,5/1000,0,
1901151333,Royal Roads,1,50/1000,5,
2120787743,Roommates Visual Novel,16,1000/1000,100,
2062963051,In rays of the Light,1,40/1000,4,
2106499159,Wonder Blade,3,45/1000,4,
1676847362,Wizards: Wand of Epicosity,1,30/1000,3,
1989980528,Wintermoor Tactics Club,1,15/1000,2,
2125765747,Windbound,0,0/1000,0,
2044072960,Wildfire,1,5/1000,0,
1794639484,WARTILE,1,50/1000,5,
1942139816,WARSAW Console Edition,1,10/1000,1,
1884265285,Warparty,1,30/1000,3,
1987161631,Waking (Xbox One),1,50/1000,5,
1759644686,Mittelborg: City of Mages,0,0/1000,0,
1844143156,Beach Buggy Racing 2: Island Adventure,1,30/1200,2,
2029782856,Train Station Simulator,0,0/1000,0,
1879813340,Breathedge,1,20/1000,2,
1761788696,Tennis World Tour 2,1,15/1000,2,
1713029347,Tennis World Tour 2 - Complete Edition Xbox Series X|S,1,15/1000,2,
1704142080,Warhammer: Chaosbane Slayer Edition Xbox Series X|S,1,10/1000,1,
2028704735,Squad Killer,2,100/4000,2,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1,15/1000,2,
2113836989,I Saw Black Clouds,3,130/1000,13,
1832476204,Radon Blast,1,100/1000,10,
2054486682,C14 Dating,12,380/1000,38,
1873163708,Narita Boy,1,10/1000,1,
793598300,CODE VEIN,1,15/1000,2,
1759805434,Narita Boy,1,10/1000,1,
1785006490,Lost Words: Beyond the Page,1,50/1000,5,
1873450782,MXGP 2020 - The Official Motocross Videogame,1,10/1000,1,
1824702779,Verlet Swing,2,30/1000,3,
1736333412,The Last DeadEnd,1,100/1000,10,
1964791683,Vampire's Fall: Origins,1,35/1000,4,
1751090642,Kaze and the Wild Masks,1,10/1000,1,
1938750854,Die With Glory,1,10/1000,1,
1867425405,Evil Inside,1,15/1000,2,
1625622516,Ruvato: Original Complex,1,50/1000,5,
1750555114,El Hijo - A Wild West Tale,1,10/1000,1,
2010249480,Rip Them Off,1,30/1000,3,
2015483372,Portal of Evil: Stolen Runes,1,50/1000,5,
1879332454,Legends of Ethernal,1,20/1000,2,
2056649222,One Escape,1,60/1000,6,
1055759703,SPACE HULK: ASCENSION,0,0/1000,0,
157756945,MX Nitro,1,20/1000,2,
1623629655,Lost Artifacts: Soulstone,1,75/1000,8,
2100806769,Duck Life Adventure,1,20/1000,2,
1727835390,Arkham Horror: Mother’s Embrace,1,40/1000,4,
1972530875,Empire of Sin,1,25/1200,2,
2146688994,Fallout 4 (PC),61,1190/1600,74,
1957310205,Streets of Rage 4,5,70/1195,6,
1694054782,Forza Motorsport 6,4,40/1500,3,
1744487921,Spacebase Startopia,0,0/1000,0,
1673397338,Tinker Racers,1,20/1000,2,
1624083933,BALAN WONDERWORLD,4,60/1000,6,
1973808452,Last Oasis (Game Preview),1,10/1125,1,
1709106662,Cricket 19 Windows 10,1,5/1710,0,
1644028139,Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),1,10/1000,1,
1740083396,Animal Doctor,1,40/1000,4,
1849400719,Adios,1,20/1000,2,
1659893240,Hellbreachers,1,20/1000,2,
1997252569,Need for Speed™ Hot Pursuit Remastered,1,5/1000,0,
1636159338,Journey of the Broken Circle,1,50/1000,5,
1616365132,Papa's Quiz,2,100/1000,10,
1748326860,RetroMania Wrestling,1,10/1285,1,
1773431897,Yakuza 6: The Song of Life,1,15/1000,2,
1782257009,Yakuza 6: The Song of Life for Windows 10,1,15/1000,2,
1989291815,Supraland,1,5/1000,0,
2007728129,Gangsta Paradise,2,50/1000,5,
2015729459,Escape from Life Inc,1,60/1000,6,
1839042977,Chess Knights: Viking Lands,1,20/1000,2,
1891013041,Sumatra: Fate of Yandi,1,35/1000,4,
2070801878,NieR:Automata BECOME AS GODS Edition,1,15/1000,2,
1847263549,Dungeon Defenders: Awakened,1,5/1365,0,
1710716754,Crypto by POWGI,1,30/1000,3,
1892395244,Mundaun,0,0/1000,0,
1528308274,Aaero,4,15/1700,1,
2046176982,Empire of Sin,1,25/1200,2,
1780184182,Clea 2,0,0/1300,0,
1949492588,Paradise Lost,1,130/1000,13,
1722525153,Tank Brawl 2: Armor Fury,1,50/1000,5,
1895471502,Stubbs the Zombie in Rebel Without a Pulse,1,15/1000,2,
1835878377,The Gardens Between,2,80/1000,8,
607966981,FINAL FANTASY VII,2,30/1000,3,
1610985256,Torchlight III,3,30/1060,3,
2095867988,The Evil Within (PC),1,20/1735,1,
1688839217,The Elder Scrolls V: Skyrim Special Edition (PC),34,700/1550,45,
1909396590,Wolfenstein: The Old Blood (PC),17,340/1000,34,
1677025209,Wolfenstein: The New Order (PC),33,420/1000,42,
804980065,Sea of Thieves Insider,0,0/0,0,
1983830877,Monster Truck Championship Xbox Series X|S,1,50/1000,5,
1819891958,Space Otter Charlie,1,10/1000,1,
1774990887,Can't Drive This,1,14/1000,1,
1825584388,Risk System,1,15/1000,2,
1748963818,Warrior Boy Xbox,1,50/1000,5,
2050863486,Explosionade DX,1,50/1000,5,
1956343500,Heaven Dust,1,10/1000,1,
2073884112,Shadow Gangs,1,20/1000,2,
1479758055,Batman™: Arkham Knight,4,50/2000,2,
1386529057,Battlefield™ 1,2,20/2000,1,
1655310402,SELF: Where's my father,1,30/1000,3,
1659804324,Ori and the Will of the Wisps,1,5/1000,0,
2086899442,The Lost Cube,2,100/1000,10,
175227487,Apex Legends™,1,75/1000,8,
531437752,Rogue Company,1,10/1000,1,
558797228,Rocket League®,4,40/2200,2,
1997603662,Minion Masters,1,25/1000,2,
921016611,Crossout,1,50/1000,5,
254829272,Wailing Heights,1,50/1000,5,
872826607,Vigor,2,30/1000,3,
2138304024,Rec Room,2,100/1000,10,
478449077,World of Warships: Legends,1,10/1000,1,
439107693,Dungeon Defenders II,1,10/1000,1,
1983886679,Clea,0,0/1200,0,
1841011808,Blizzard® Arcade Collection,1,25/1000,2,
1846694005,Akuto: Showdown,1,50/1000,5,
1818664728,Asdivine Cross,1,10/1000,1,
1678730360,Mail Mole,1,15/1000,2,
1808224088,Cave Bad,2,40/4000,1,
1659192294,Aery - A Journey Beyond Time,1,100/1000,10,
2134081246,Aery - Broken Memories,2,120/1000,12,
2106037555,Orbital Racer,1,20/1000,2,
1660850673,3 out of 10: Season One,1,50/1000,5,
1891391982,Football Manager 2021,1,5/1000,0,
1799714563,Beyond Enemy Lines - Remastered Edition,1,40/1000,4,
1807860559,Werewolf: The Apocalypse - Earthblood Xbox Series X|S,1,20/1000,2,
862712929,Star Trek Online,1,10/1090,1,
1979761321,Talking Tom Candy Run,23,505/1000,50,
840116976,World of Tanks Modern Armor,4,45/2235,2,
1967793188,Sir Lovelot,3,150/1000,15,
382896606,Desperados III,1,15/1000,2,
1952427486,Bloodstained: Ritual of the Night,1,20/1500,1,
275132544,SEGA® Mega Drive Classics™,9,370/1000,37,
283303390,Wreckfest,1,20/1000,2,
1480657103,Metal Slug 3,1,10/200,5,
559544937,Ori and the Blind Forest: Definitive Edition,1,5/1250,0,
1912273829,Katana Kata,1,25/1000,2,
2092629582,KILLER QUEEN BLACK,1,10/1000,1,
1841796501,Spooky Chase,1,10/1000,1,
627891457,Little Nightmares II,1,30/1000,3,
1914646696,Curse of the Dead Gods,1,20/1000,2,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,1,20/1215,2,
2104881444,Thunderflash,1,90/1000,9,
1997417545,Baobabs Mausoleum Grindhouse Edition,1,10/1000,1,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,2,40/1000,4,
1984346962,Retrace: Memories of Death,1,80/1000,8,
1679509385,Kill It With Fire,1,10/1000,1,
2120838775,Demon Hunter: Revelation,2,70/1000,7,
1480659550,Joy Ride Turbo,1,10/200,5,
2044883773,Horned Knight,3,250/1000,25,
1956475457,GraviFire,2,100/1000,10,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1,10/1000,1,
1973950513,Castle of no Escape (for Windows 10),3,300/3000,10,
1872936107,Cobra Kai: The Karate Kid Saga Continues,2,15/1000,2,
1940707450,Dungeons & Bombs,1,20/1000,2,
1706883902,Werewolf: The Apocalypse — Heart of the Forest,1,25/1000,2,
1881981363,Effie,1,40/1000,4,
1629612470,Outbreak: Epidemic Definitive Edition,1,50/1000,5,
2040979596,Steven Universe: Unleash the Light,1,25/1400,2,
1975996205,Taxi Chaos,1,25/1000,2,
1792973243,Boom Blaster,1,20/1000,2,
1773068328,Rodent Warriors,0,0/1000,0,
2037253871,Little Town Hero,1,15/1000,2,
1837745362,When the Past was Around,1,50/1000,5,
1703518315,Neoverse,1,10/1000,1,
2011990367,Project Winter,1,10/1195,1,
1627281209,FUSER™,3,30/1000,3,
1743190534,Speed Limit,1,30/1000,3,
1701108859,HITMAN 3,1,20/1540,1,
1736155189,Anodyne 2,1,70/1000,7,
1664766972,Void Gore,1,20/4000,0,
1632843296,Pillars of Eternity II: Deadfire - Ultimate Edition,1,15/1000,2,
2091194104,Wreckfest,1,20/1000,2,
1936671821,CODE VEIN,1,15/1000,2,
1880707155,G.I. Joe: Operation Blackout,1,10/1000,1,
293466353,Saban’s Mighty Morphin Power Rangers: Mega Battle,1,50/1000,5,
1663335034,"Kick it, Bunny!",4,119/5000,2,
1642225842,RoboPhobik,1,50/1000,5,
2060942184,Air Bounce - The Jump 'n' Run Challenge,2,110/1000,11,
2028187854,PUSS!,1,25/1000,2,
951560105,Control,1,15/1390,1,
1942534686,Habroxia 2,2,50/2500,2,
886999858,Duke Nukem 3D: 20th Anniversary World Tour,3,45/1000,4,
2023314060,FINAL FANTASY XII THE ZODIAC AGE,1,15/1000,2,
1704782946,How to Take Off Your Mask Remastered,11,460/1000,46,
2083186927,Petoons Party,1,15/1000,2,
2096549844,Liftoff: Drone Racing,1,25/1000,2,
1297287625,Forza Horizon,24,370/1500,25,
2105009589,Outbreak: Lost Hope Definitive Edition,1,50/1000,5,
1684384721,Golden Force,1,50/1000,5,
1882519040,UltraGoodness 2,2,110/1000,11,
2020422759,The Falconeer,1,15/1000,2,
1920203007,Redout: Space Assault,1,30/1000,3,
2097841428,ADVERSE,1,10/1000,1,
1891846298,Knight's Retreat,1,10/1000,1,
1881441406,Active Neurons 3 - Wonders Of The World,1,60/1000,6,
2030769510,Werewolf: The Apocalypse - Earthblood Xbox One,1,20/1000,2,
1733662238,Endurance: Space Action,1,100/1000,10,
1782146850,The Wild Eight,1,25/1000,2,
1751313192,Persian Nights 2: The Moonlight Veil (Xbox Version),1,20/1000,2,
1634051782,Firework - a modern tale,0,0/1000,0,
1938780553,#SinucaAttack,1,40/4000,1,
1850599983,Roombo: First Blood,1,50/1000,5,
2136865616,Sword of the Necromancer,1,80/1000,8,
2080141972,Aground,2,10/1000,1,
1941002186,ON THE ROAD - The Truck Simulator,0,0/1000,0,
1799887933,The Witcher 3: Wild Hunt,1,15/2000,1,
2037408485,Vera Blanc: Ghost In The Castle,1,75/1000,8,
1740970769,Project Starship X,2,20/1000,2,
23963413,Mega Man Zero/ZX Legacy Collection,1,15/1000,2,
1684494638,リジットフォース・リダックス,6,95/1000,10,
488156801,GreedFall,1,10/1100,1,
1676268108,Trollhunters: Defenders of Arcadia,1,20/1000,2,
1989106096,Sid Meier’s Civilization® VI,1,10/1945,1,
2141244267,TERA,1,20/1000,2,
1781344339,Control Ultimate Edition - Xbox Series X|S,1,15/1390,1,
2076990545,Teratopia,1,20/1000,2,
1936552399,Balancelot,4,360/1000,36,
2085071304,Rover Wars : Battle for Mars,2,100/1000,10,
1678522775,Ghost of a Tale,1,25/1000,2,
1645646111,Alvastia Chronicles,1,10/1000,1,
1726129713,Planet Coaster: Console Edition,1,5/1000,0,
2133385474,TOHU,1,25/1000,2,
1758816552,Car Demolition Clicker,8,360/1000,36,
902608,Sky Force Reloaded,2,55/1000,6,
226054795,MONSTER HUNTER: WORLD™,4,40/2000,2,
1764107912,Yakuza 4 Remastered for Windows 10,1,15/1000,2,
2102601227,Prison Architect PC,4,200/1000,20,
2092055351,Yakuza 3 Remastered for Windows 10,1,15/1000,2,
2098656486,Yakuza 5 Remastered for Windows 10,1,15/1000,2,
2145390992,Sherlock Holmes: Crimes and Punishments Redux,0,0/1000,0,
1808911215,Crashlands,1,5/1000,0,
1860032551,Caves and Castles: Underworld,1,10/1000,1,
1913366360,Bonkies,1,25/1000,2,
1777058720,Yakuza 5 Remastered,1,15/1000,2,
2094867598,XIII,1,10/1000,1,
412423425,SWORD ART ONLINE Alicization Lycoris,1,15/1300,1,
1994181526,Madden NFL 21 Xbox Series X|S,1,50/1000,5,
572054432,Project CARS 3,1,10/1760,1,
1781023780,The Medium,1,10/1000,1,
1869923276,Katana ZERO,1,25/1000,2,
812664807,Vostok Inc.,1,15/1000,2,
273290529,Idle Champions of the Forgotten Realms,4,40/1000,4,
1859095666,Hyposphere: Rebirth,3,30/1000,3,
1480657693,DAYTONA USA,1,10/200,5,
52523189,Trials of the Blood Dragon,4,120/1000,12,
368194122,Spectra,12,275/1000,28,
789671262,GRIDD: Retroenhanced,2,15/1000,2,
1997384281,Rigid Force Redux,1,15/1000,2,
1626294633,Switch 'N' Shoot,1,10/1000,1,
754617166,Subterrain,0,0/1000,0,
1958260574,ClusterPuck 99,9,530/1000,53,
1874517267,Back to Belt,2,50/1000,5,
1679830701,Shing!,1,10/1000,1,
1757214362,The Dark Eye: Chains of Satinav,1,10/1000,1,
1749623628,Asterix & Obelix XXL: Romastered,1,80/1000,8,
1777438490,Devil May Cry 5 Special Edition,1,10/1000,1,
2070086965,Desperados III,1,15/1000,2,
2107339353,Control Standard Edition,2,30/1390,2,
1590411380,Mass Effect™: Andromeda,1,10/1000,1,
1898753130,Loot Hero DX,3,250/1000,25,
1969798392,Glitch's Trip,1,1/1000,0,
2021453818,FINAL FANTASY VIII Remastered,2,20/1000,2,
297657106,Qubit's Quest,1,50/1000,5,
1975564752,Marble Duel,1,50/1000,5,
1179846636,Breakdown,0,0/0,0,
1923804355,Jet Kave Adventure,0,0/1000,0,
1731548634,The Dark Pictures Anthology: Little Hope,1,10/1000,1,
2089745138,TRANSFORMERS: BATTLEGROUNDS,1,30/1195,3,
2043103768,YIIK: A Postmodern RPG,1,10/1000,1,
749311689,Plants vs. Zombies: Battle for Neighborville™,1,30/1000,3,
